77,0
78,0
79,0
76,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
75,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
76,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
76,4
104,4
105,4
76,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
76,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
76,7
123,7
124,7
125,7
126,7
127,7
128,7
129,7
130,7
131,7
76,8
132,8
76,9
133,9
134,9
135,9
136,9
137,9
138,9
139,9
140,9
141,9
75,10
142,10
143,10
144,10
149,10
150,10
151,10
154,10
155,10
156,10
341,10
342,10
343,10
344,10
75,11
145,11
146,11
147,11
148,11
152,11
153,11
157,11
158,11
331,11
332,11
333,11
334,11
335,11
336,11
337,11
338,11
339,11
340,11
345,11
346,11
347,11
348,11
349,11
75,12
159,12
160,12
161,12
162,12
310,12
311,12
312,12
313,12
314,12
315,12
316,12
317,12
323,12
324,12
325,12
326,12
327,12
328,12
329,12
330,12
350,12
351,12
352,12
75,13
163,13
164,13
165,13
166,13
167,13
168,13
169,13
170,13
171,13
172,13
173,13
288,13
289,13
290,13
291,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
308,13
309,13
318,13
319,13
320,13
321,13
322,13
353,13
75,14
174,14
175,14
176,14
177,14
178,14
179,14
277,14
278,14
279,14
280,14
281,14
282,14
283,14
284,14
285,14
286,14
287,14
292,14
293,14
294,14
295,14
296,14
297,14
298,14
299,14
300,14
353,14
75,15
180,15
181,15
182,15
183,15
184,15
185,15
269,15
270,15
271,15
272,15
273,15
274,15
275,15
276,15
352,15
75,16
186,16
187,16
188,16
189,16
190,16
191,16
192,16
193,16
264,16
266,16
267,16
268,16
352,16
76,17
194,17
195,17
196,17
197,17
198,17
263,17
265,17
351,17
76,18
199,18
200,18
262,18
351,18
76,19
201,19
202,19
203,19
204,19
205,19
261,19
351,19
76,20
206,20
207,20
208,20
260,20
351,20
76,21
209,21
210,21
259,21
351,21
76,22
211,22
259,22
351,22
76,23
211,23
259,23
351,23
77,24
211,24
258,24
351,24
77,25
212,25
258,25
352,25
77,26
212,26
258,26
352,26
77,27
212,27
258,27
352,27
77,28
212,28
258,28
352,28
77,29
212,29
259,29
353,29
77,30
212,30
259,30
353,30
78,31
212,31
259,31
353,31
78,32
211,32
259,32
353,32
78,33
211,33
260,33
353,33
78,34
211,34
261,34
353,34
78,35
210,35
262,35
353,35
77,36
210,36
262,36
353,36
77,37
209,37
263,37
353,37
78,38
209,38
263,38
354,38
78,39
208,39
263,39
354,39
78,40
207,40
263,40
354,40
78,41
207,41
264,41
353,41
78,42
206,42
264,42
354,42
78,43
206,43
265,43
354,43
79,44
205,44
265,44
354,44
79,45
205,45
265,45
354,45
79,46
204,46
266,46
354,46
79,47
204,47
266,47
354,47
79,48
204,48
267,48
354,48
79,49
203,49
268,49
355,49
79,50
202,50
268,50
355,50
79,51
202,51
269,51
355,51
79,52
202,52
269,52
355,52
79,53
201,53
269,53
355,53
80,54
201,54
270,54
355,54
80,55
200,55
270,55
355,55
80,56
200,56
271,56
356,56
80,57
200,57
271,57
356,57
80,58
200,58
272,58
356,58
80,59
199,59
272,59
356,59
80,60
199,60
272,60
356,60
80,61
199,61
272,61
356,61
80,62
199,62
272,62
356,62
79,63
200,63
272,63
356,63
80,64
200,64
272,64
356,64
80,65
199,65
272,65
356,65
80,66
200,66
271,66
357,66
80,67
200,67
270,67
357,67
80,68
201,68
270,68
356,68
80,69
202,69
269,69
357,69
80,70
202,70
268,70
357,70
80,71
203,71
204,71
268,71
357,71
414,71
415,71
416,71
417,71
418,71
419,71
420,71
421,71
422,71
80,72
205,72
267,72
357,72
410,72
411,72
412,72
413,72
423,72
424,72
425,72
426,72
81,73
206,73
266,73
358,73
408,73
409,73
427,73
428,73
429,73
81,74
207,74
263,74
264,74
265,74
358,74
407,74
430,74
81,75
208,75
209,75
262,75
358,75
405,75
406,75
431,75
81,76
210,76
261,76
359,76
403,76
404,76
432,76
81,77
210,77
260,77
359,77
400,77
401,77
402,77
433,77
434,77
81,78
211,78
259,78
359,78
399,78
435,78
81,79
212,79
213,79
257,79
258,79
360,79
398,79
436,79
81,80
214,80
215,80
255,80
256,80
360,80
395,80
396,80
397,80
436,80
81,81
216,81
253,81
254,81
361,81
393,81
394,81
437,81
81,82
217,82
218,82
219,82
251,82
252,82
361,82
392,82
438,82
81,83
220,83
221,83
249,83
250,83
362,83
391,83
439,83
81,84
222,84
223,84
246,84
247,84
248,84
362,84
388,84
389,84
390,84
440,84
81,85
224,85
225,85
226,85
244,85
245,85
363,85
387,85
441,85
81,86
227,86
228,86
229,86
230,86
231,86
234,86
235,86
236,86
242,86
243,86
364,86
385,86
386,86
441,86
81,87
232,87
233,87
237,87
238,87
239,87
240,87
241,87
365,87
383,87
384,87
442,87
81,88
366,88
367,88
368,88
380,88
381,88
382,88
443,88
80,89
369,89
376,89
377,89
378,89
379,89
443,89
80,90
370,90
371,90
372,90
373,90
374,90
375,90
443,90
80,91
444,91
79,92
445,92
23,93
24,93
26,93
27,93
28,93
29,93
30,93
31,93
32,93
33,93
34,93
35,93
36,93
37,93
38,93
39,93
79,93
445,93
20,94
21,94
22,94
25,94
40,94
41,94
42,94
43,94
44,94
79,94
445,94
18,95
19,95
45,95
78,95
446,95
16,96
17,96
46,96
47,96
77,96
445,96
14,97
15,97
48,97
49,97
76,97
445,97
13,98
50,98
75,98
446,98
12,99
51,99
52,99
53,99
74,99
446,99
12,100
54,100
55,100
73,100
446,100
11,101
56,101
57,101
58,101
59,101
72,101
446,101
10,102
60,102
61,102
62,102
69,102
70,102
71,102
446,102
9,103
63,103
64,103
65,103
66,103
67,103
68,103
447,103
8,104
447,104
8,105
446,105
7,106
446,106
7,107
446,107
6,108
446,108
5,109
446,109
5,110
446,110
5,111
446,111
5,112
445,112
4,113
445,113
3,114
444,114
2,115
444,115
2,116
444,116
2,117
443,117
1,118
443,118
1,119
442,119
1,120
442,120
1,121
442,121
1,122
441,122
0,123
440,123
0,124
439,124
0,125
439,125
0,126
438,126
0,127
438,127
0,128
438,128
0,129
378,129
379,129
437,129
0,130
374,130
375,130
376,130
377,130
380,130
381,130
382,130
383,130
384,130
385,130
436,130
0,131
373,131
386,131
387,131
436,131
0,132
372,132
388,132
389,132
435,132
1,133
366,133
367,133
368,133
372,133
390,133
391,133
434,133
1,134
365,134
369,134
370,134
372,134
392,134
393,134
394,134
434,134
1,135
365,135
371,135
395,135
433,135
1,136
365,136
396,136
431,136
432,136
2,137
364,137
397,137
398,137
399,137
430,137
2,138
364,138
400,138
401,138
429,138
3,139
363,139
402,139
403,139
427,139
428,139
3,140
363,140
404,140
405,140
406,140
425,140
426,140
3,141
362,141
407,141
408,141
421,141
424,141
3,142
362,142
409,142
410,142
411,142
412,142
