88,0
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
75,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
75,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
131,3
75,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
132,4
133,4
134,4
135,4
137,4
138,4
139,4
75,5
136,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
75,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
75,7
159,7
160,7
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
174,7
75,8
169,8
170,8
171,8
172,8
173,8
175,8
176,8
177,8
178,8
75,9
179,9
180,9
246,9
247,9
248,9
249,9
250,9
251,9
252,9
253,9
254,9
255,9
256,9
257,9
258,9
261,9
262,9
263,9
264,9
265,9
266,9
267,9
268,9
269,9
270,9
271,9
272,9
273,9
274,9
275,9
75,10
181,10
241,10
242,10
243,10
244,10
245,10
259,10
260,10
276,10
277,10
278,10
279,10
280,10
281,10
282,10
283,10
284,10
285,10
286,10
75,11
182,11
183,11
239,11
240,11
287,11
288,11
289,11
290,11
291,11
292,11
293,11
294,11
295,11
305,11
306,11
307,11
75,12
184,12
237,12
238,12
296,12
297,12
298,12
299,12
300,12
301,12
302,12
303,12
304,12
308,12
309,12
310,12
311,12
312,12
313,12
314,12
315,12
316,12
317,12
318,12
319,12
320,12
321,12
75,13
185,13
236,13
322,13
323,13
324,13
325,13
326,13
327,13
328,13
329,13
330,13
331,13
332,13
333,13
75,14
186,14
235,14
334,14
335,14
336,14
337,14
338,14
339,14
340,14
341,14
342,14
343,14
344,14
345,14
348,14
349,14
350,14
351,14
352,14
357,14
75,15
187,15
234,15
346,15
347,15
353,15
354,15
355,15
356,15
358,15
359,15
360,15
361,15
362,15
363,15
364,15
365,15
366,15
367,15
368,15
75,16
187,16
234,16
369,16
370,16
371,16
372,16
373,16
374,16
375,16
376,16
377,16
379,16
75,17
188,17
235,17
378,17
380,17
76,18
189,18
235,18
379,18
76,19
189,19
234,19
379,19
76,20
189,20
234,20
379,20
77,21
189,21
234,21
379,21
77,22
189,22
234,22
379,22
77,23
188,23
235,23
379,23
77,24
188,24
235,24
379,24
77,25
188,25
235,25
379,25
77,26
187,26
235,26
379,26
77,27
187,27
235,27
379,27
77,28
186,28
236,28
379,28
77,29
186,29
236,29
379,29
77,30
185,30
236,30
379,30
78,31
184,31
237,31
379,31
78,32
183,32
238,32
380,32
78,33
182,33
238,33
380,33
78,34
181,34
238,34
380,34
78,35
180,35
239,35
380,35
78,36
179,36
240,36
380,36
78,37
178,37
240,37
380,37
78,38
178,38
241,38
380,38
78,39
176,39
177,39
241,39
380,39
78,40
175,40
242,40
380,40
78,41
174,41
243,41
380,41
79,42
174,42
244,42
380,42
79,43
173,43
245,43
380,43
79,44
172,44
245,44
380,44
79,45
171,45
246,45
380,45
79,46
170,46
246,46
380,46
79,47
170,47
247,47
380,47
79,48
169,48
248,48
380,48
79,49
168,49
248,49
380,49
79,50
167,50
249,50
380,50
79,51
167,51
250,51
380,51
79,52
166,52
251,52
381,52
79,53
166,53
251,53
381,53
79,54
165,54
251,54
381,54
79,55
165,55
251,55
381,55
79,56
165,56
252,56
381,56
79,57
165,57
253,57
381,57
79,58
165,58
253,58
382,58
79,59
165,59
254,59
382,59
79,60
165,60
255,60
382,60
79,61
166,61
254,61
382,61
80,62
166,62
254,62
382,62
80,63
167,63
254,63
382,63
80,64
168,64
254,64
382,64
80,65
169,65
254,65
382,65
80,66
170,66
254,66
382,66
81,67
170,67
253,67
382,67
81,68
170,68
252,68
382,68
81,69
171,69
252,69
382,69
81,70
172,70
175,70
251,70
382,70
81,71
173,71
174,71
176,71
250,71
382,71
81,72
177,72
249,72
382,72
81,73
178,73
247,73
248,73
382,73
81,74
179,74
180,74
246,74
382,74
81,75
181,75
182,75
183,75
243,75
244,75
245,75
382,75
81,76
184,76
185,76
187,76
241,76
242,76
382,76
81,77
186,77
188,77
189,77
238,77
239,77
240,77
382,77
81,78
190,78
191,78
192,78
232,78
233,78
234,78
235,78
236,78
237,78
382,78
81,79
193,79
194,79
195,79
196,79
197,79
198,79
228,79
229,79
230,79
231,79
382,79
81,80
199,80
200,80
201,80
202,80
203,80
204,80
205,80
206,80
207,80
208,80
219,80
223,80
224,80
225,80
226,80
227,80
383,80
81,81
209,81
210,81
211,81
212,81
213,81
214,81
215,81
216,81
217,81
218,81
220,81
221,81
222,81
383,81
81,82
383,82
81,83
383,83
81,84
383,84
81,85
383,85
81,86
383,86
81,87
383,87
81,88
383,88
81,89
383,89
81,90
382,90
81,91
382,91
81,92
382,92
81,93
382,93
80,94
381,94
80,95
381,95
80,96
381,96
80,97
325,97
326,97
327,97
328,97
329,97
330,97
331,97
332,97
381,97
21,98
22,98
23,98
24,98
25,98
26,98
27,98
28,98
29,98
30,98
79,98
322,98
323,98
324,98
333,98
334,98
335,98
336,98
337,98
338,98
380,98
18,99
19,99
20,99
31,99
32,99
33,99
34,99
35,99
79,99
320,99
321,99
339,99
340,99
380,99
16,100
17,100
36,100
37,100
38,100
78,100
319,100
341,100
342,100
379,100
15,101
39,101
78,101
317,101
318,101
343,101
344,101
345,101
346,101
379,101
14,102
40,102
41,102
45,102
77,102
316,102
347,102
348,102
349,102
350,102
351,102
379,102
13,103
42,103
43,103
44,103
46,103
47,103
76,103
316,103
352,103
353,103
354,103
378,103
12,104
48,104
49,104
76,104
315,104
355,104
356,104
357,104
358,104
377,104
11,105
50,105
51,105
52,105
75,105
314,105
359,105
360,105
376,105
11,106
53,106
54,106
55,106
56,106
57,106
74,106
314,106
361,106
362,106
363,106
364,106
365,106
366,106
367,106
375,106
10,107
58,107
59,107
60,107
61,107
71,107
72,107
73,107
313,107
368,107
369,107
370,107
371,107
372,107
373,107
374,107
9,108
62,108
63,108
64,108
65,108
66,108
67,108
68,108
69,108
70,108
312,108
9,109
311,109
8,110
311,110
7,111
311,111
6,112
310,112
6,113
309,113
5,114
308,114
5,115
308,115
5,116
307,116
4,117
307,117
4,118
306,118
3,119
306,119
3,120
306,120
2,121
305,121
2,122
305,122
2,123
305,123
2,124
304,124
1,125
304,125
1,126
304,126
0,127
303,127
0,128
303,128
0,129
303,129
0,130
303,130
0,131
302,131
0,132
302,132
0,133
302,133
0,134
302,134
0,135
302,135
0,136
302,136
0,137
302,137
0,138
302,138
0,139
302,139
0,140
302,140
0,141
303,141
1,142
303,142
1,143
303,143
1,144
303,144
2,145
303,145
2,146
304,146
305,146
3,147
306,147
3,148
307,148
4,149
307,149
5,150
307,150
6,151
307,151
6,152
308,152
7,153
308,153
7,154
309,154
8,155
309,155
8,156
310,156
9,157
310,157
10,158
64,158
65,158
66,158
67,158
68,158
69,158
70,158
71,158
72,158
73,158
74,158
311,158
10,159
60,159
61,159
62,159
63,159
75,159
311,159
10,160
57,160
58,160
59,160
76,160
77,160
312,160
11,161
54,161
55,161
56,161
78,161
312,161
12,162
51,162
52,162
53,162
79,162
313,162
365,162
366,162
367,162
368,162
369,162
370,162
371,162
372,162
373,162
374,162
375,162
13,163
49,163
50,163
80,163
314,163
361,163
362,163
363,163
364,163
376,163
377,163
378,163
379,163
14,164
46,164
47,164
48,164
80,164
315,164
360,164
380,164
15,165
45,165
81,165
316,165
355,165
356,165
357,165
358,165
359,165
381,165
16,166
44,166
81,166
317,166
353,166
354,166
381,166
17,167
18,167
41,167
42,167
43,167
82,167
318,167
351,167
352,167
382,167
19,168
20,168
39,168
40,168
82,168
319,168
350,168
382,168
21,169
22,169
23,169
35,169
36,169
37,169
38,169
82,169
320,169
348,169
349,169
382,169
24,170
25,170
26,170
27,170
28,170
29,170
30,170
31,170
32,170
33,170
34,170
82,170
321,170
346,170
347,170
382,170
83,171
322,171
343,171
344,171
345,171
383,171
83,172
323,172
324,172
325,172
326,172
337,172
338,172
339,172
340,172
341,172
342,172
383,172
83,173
327,173
328,173
329,173
330,173
331,173
333,173
334,173
335,173
336,173
383,173
83,174
332,174
383,174
83,175
383,175
83,176
383,176
84,177
384,177
84,178
384,178
83,179
384,179
83,180
384,180
83,181
384,181
83,182
384,182
83,183
384,183
83,184
383,184
83,185
383,185
83,186
384,186
83,187
384,187
83,188
384,188
83,189
385,189
83,190
384,190
83,191
384,191
