143,0
142,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
161,2
162,2
163,2
121,3
122,3
123,3
124,3
125,3
126,3
164,3
165,3
116,4
117,4
118,4
119,4
120,4
166,4
167,4
168,4
169,4
112,5
113,5
114,5
115,5
170,5
109,6
110,6
111,6
171,6
172,6
107,7
108,7
173,7
174,7
105,8
106,8
175,8
103,9
104,9
176,9
101,10
102,10
177,10
99,11
100,11
178,11
98,12
179,12
97,13
180,13
96,14
181,14
95,15
181,15
95,16
182,16
94,17
183,17
93,18
183,18
93,19
183,19
92,20
183,20
91,21
183,21
91,22
183,22
90,23
183,23
90,24
183,24
89,25
182,25
89,26
182,26
89,27
181,27
89,28
181,28
89,29
181,29
90,30
180,30
90,31
180,31
90,32
179,32
91,33
178,33
92,34
178,34
93,35
177,35
94,36
176,36
94,37
175,37
95,38
174,38
96,39
174,39
97,40
173,40
98,41
172,41
99,42
172,42
100,43
171,43
101,44
170,44
102,45
170,45
103,46
169,46
104,47
169,47
105,48
169,48
106,49
168,49
107,50
168,50
107,51
167,51
108,52
166,52
108,53
166,53
109,54
166,54
110,55
166,55
110,56
165,56
111,57
165,57
112,58
165,58
112,59
165,59
113,60
165,60
113,61
165,61
113,62
165,62
114,63
165,63
114,64
165,64
114,65
166,65
115,66
166,66
115,67
167,67
168,67
115,68
169,68
115,69
170,69
114,70
171,70
172,70
114,71
173,71
174,71
241,71
242,71
243,71
244,71
245,71
246,71
247,71
248,71
249,71
250,71
251,71
252,71
253,71
254,71
255,71
256,71
257,71
258,71
259,71
260,71
261,71
262,71
263,71
264,71
265,71
266,71
267,71
268,71
114,72
175,72
176,72
220,72
221,72
222,72
223,72
224,72
225,72
226,72
227,72
228,72
229,72
230,72
231,72
232,72
233,72
234,72
235,72
236,72
237,72
238,72
239,72
240,72
269,72
113,73
177,73
178,73
179,73
180,73
181,73
192,73
193,73
194,73
195,73
196,73
197,73
198,73
199,73
200,73
201,73
202,73
203,73
204,73
205,73
206,73
207,73
208,73
209,73
210,73
211,73
212,73
213,73
214,73
215,73
216,73
217,73
218,73
219,73
269,73
113,74
182,74
183,74
184,74
185,74
186,74
187,74
188,74
189,74
190,74
191,74
269,74
112,75
269,75
111,76
268,76
110,77
269,77
109,78
268,78
107,79
108,79
267,79
105,80
106,80
267,80
100,81
101,81
102,81
103,81
104,81
267,81
95,82
96,82
97,82
98,82
99,82
267,82
89,83
90,83
91,83
92,83
93,83
94,83
267,83
58,84
59,84
64,84
65,84
66,84
67,84
68,84
69,84
70,84
71,84
72,84
73,84
74,84
75,84
76,84
77,84
78,84
79,84
80,84
81,84
82,84
83,84
84,84
85,84
86,84
87,84
88,84
266,84
47,85
48,85
49,85
50,85
51,85
52,85
53,85
54,85
55,85
56,85
57,85
60,85
61,85
62,85
63,85
266,85
17,86
18,86
19,86
20,86
21,86
22,86
23,86
24,86
25,86
26,86
27,86
28,86
29,86
30,86
31,86
32,86
33,86
34,86
35,86
36,86
37,86
38,86
39,86
40,86
41,86
42,86
43,86
44,86
45,86
46,86
267,86
6,87
7,87
8,87
9,87
10,87
11,87
12,87
13,87
14,87
15,87
16,87
266,87
5,88
266,88
5,89
266,89
5,90
266,90
4,91
266,91
4,92
266,92
4,93
266,93
3,94
266,94
3,95
