189,204
190,204
191,204
192,204
193,204
205,204
210,204
211,204
212,204
213,204
214,204
215,204
216,204
217,204
306,204
340,204
341,204
367,204
76,205
181,205
182,205
183,205
184,205
185,205
218,205
219,205
220,205
305,205
342,205
366,205
76,206
177,206
178,206
179,206
180,206
221,206
222,206
223,206
224,206
225,206
305,206
343,206
344,206
365,206
76,207
173,207
174,207
175,207
176,207
226,207
305,207
345,207
364,207
76,208
171,208
172,208
227,208
305,208
346,208
347,208
364,208
76,209
168,209
169,209
170,209
228,209
229,209
230,209
304,209
348,209
349,209
362,209
363,209
76,210
166,210
167,210
231,210
232,210
304,210
350,210
361,210
76,211
165,211
233,211
304,211
351,211
352,211
358,211
359,211
360,211
76,212
162,212
163,212
164,212
234,212
304,212
353,212
354,212
355,212
356,212
357,212
76,213
161,213
235,213
304,213
76,214
159,214
160,214
236,214
304,214
76,215
158,215
237,215
304,215
76,216
157,216
238,216
304,216
76,217
156,217
239,217
304,217
76,218
156,218
240,218
304,218
76,219
154,219
155,219
241,219
304,219
76,220
153,220
242,220
243,220
304,220
76,221
152,221
244,221
304,221
75,222
152,222
244,222
304,222
75,223
151,223
244,223
304,223
75,224
150,224
244,224
304,224
75,225
150,225
244,225
304,225
75,226
149,226
245,226
304,226
75,227
149,227
245,227
304,227
75,228
149,228
245,228
304,228
75,229
149,229
244,229
304,229
75,230
148,230
244,230
304,230
75,231
148,231
245,231
303,231
75,232
147,232
245,232
304,232
74,233
147,233
245,233
304,233
74,234
147,234
245,234
304,234
74,235
147,235
245,235
304,235
74,236
147,236
244,236
304,236
74,237
147,237
243,237
304,237
74,238
148,238
243,238
304,238
74,239
148,239
242,239
304,239
74,240
149,240
242,240
304,240
74,241
149,241
242,241
304,241
74,242
150,242
241,242
304,242
74,243
151,243
240,243
304,243
74,244
152,244
240,244
304,244
74,245
152,245
239,245
304,245
74,246
153,246
238,246
304,246
74,247
154,247
238,247
304,247
74,248
155,248
237,248
304,248
74,249
156,249
236,249
304,249
74,250
156,250
236,250
304,250
74,251
157,251
235,251
304,251
74,252
158,252
234,252
304,252
74,253
158,253
234,253
304,253
74,254
159,254
233,254
304,254
74,255
160,255
233,255
304,255
73,256
161,256
232,256
304,256
73,257
162,257
232,257
304,257
73,258
162,258
231,258
304,258
73,259
163,259
230,259
304,259
73,260
164,260
230,260
304,260
73,261
164,261
230,261
304,261
73,262
165,262
230,262
304,262
73,263
165,263
229,263
304,263
73,264
166,264
229,264
304,264
73,265
166,265
229,265
304,265
73,266
166,266
229,266
304,266
73,267
167,267
230,267
304,267
73,268
167,268
230,268
304,268
73,269
167,269
230,269
304,269
73,270
167,270
231,270
304,270
73,271
168,271
231,271
304,271
73,272
168,272
232,272
304,272
73,273
168,273
233,273
304,273
72,274
168,274
234,274
304,274
72,275
167,275
235,275
236,275
237,275
304,275
72,276
167,276
238,276
239,276
240,276
304,276
72,277
166,277
241,277
242,277
243,277
244,277
304,277
72,278
166,278
245,278
246,278
247,278
248,278
249,278
250,278
251,278
252,278
253,278
254,278
255,278
256,278
257,278
258,278
259,278
260,278
261,278
262,278
271,278
272,278
273,278
274,278
275,278
276,278
277,278
304,278
72,279
164,279
165,279
263,279
264,279
265,279
266,279
267,279
268,279
269,279
270,279
278,279
279,279
280,279
281,279
282,279
283,279
284,279
285,279
286,279
287,279
288,279
289,279
290,279
291,279
292,279
293,279
294,279
295,279
296,279
297,279
298,279
299,279
300,279
301,279
302,279
303,279
72,280
162,280
163,280
72,281
161,281
72,282
156,282
157,282
158,282
159,282
160,282
72,283
151,283
152,283
153,283
154,283
155,283
72,284
132,284
133,284
134,284
135,284
137,284
138,284
139,284
140,284
141,284
143,284
144,284
145,284
146,284
147,284
148,284
149,284
150,284
72,285
121,285
122,285
123,285
124,285
125,285
126,285
127,285
128,285
129,285
130,285
131,285
136,285
142,285
72,286
111,286
112,286
113,286
114,286
115,286
116,286
117,286
118,286
119,286
120,286
72,287
101,287
102,287
103,287
104,287
105,287
106,287
107,287
108,287
109,287
110,287
72,288
83,288
89,288
90,288
91,288
92,288
93,288
94,288
95,288
96,288
97,288
98,288
99,288
100,288
72,289
74,289
75,289
76,289
77,289
78,289
79,289
80,289
81,289
82,289
84,289
85,289
86,289
87,289
88,289
73,290
