242,0
240,1
241,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
254,1
255,1
256,1
257,1
258,1
233,2
234,2
236,2
237,2
238,2
239,2
252,2
253,2
259,2
139,3
140,3
141,3
152,3
153,3
154,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
232,3
235,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
136,4
137,4
138,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
155,4
170,4
171,4
172,4
173,4
230,4
231,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
174,5
175,5
176,5
229,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
177,6
178,6
228,6
299,6
300,6
301,6
302,6
303,6
304,6
97,7
98,7
99,7
100,7
101,7
106,7
107,7
179,7
227,7
305,7
306,7
307,7
308,7
309,7
310,7
311,7
312,7
313,7
314,7
315,7
316,7
317,7
318,7
319,7
320,7
82,8
83,8
84,8
85,8
86,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
102,8
104,8
105,8
180,8
226,8
321,8
81,9
87,9
88,9
103,9
181,9
225,9
321,9
81,10
182,10
224,10
321,10
81,11
182,11
224,11
321,11
81,12
182,12
224,12
321,12
81,13
182,13
224,13
320,13
81,14
182,14
224,14
320,14
81,15
182,15
224,15
320,15
81,16
182,16
224,16
320,16
81,17
182,17
225,17
320,17
81,18
182,18
225,18
320,18
81,19
181,19
225,19
320,19
81,20
181,20
226,20
320,20
81,21
181,21
227,21
320,21
81,22
181,22
227,22
320,22
81,23
181,23
228,23
320,23
81,24
181,24
228,24
320,24
81,25
180,25
229,25
320,25
80,26
180,26
230,26
320,26
80,27
179,27
231,27
320,27
80,28
178,28
230,28
320,28
80,29
177,29
230,29
319,29
80,30
177,30
231,30
319,30
80,31
177,31
231,31
320,31
80,32
176,32
232,32
320,32
80,33
176,33
233,33
319,33
80,34
175,34
234,34
319,34
80,35
175,35
235,35
319,35
80,36
175,36
236,36
319,36
80,37
174,37
236,37
319,37
80,38
174,38
236,38
319,38
80,39
173,39
237,39
319,39
80,40
173,40
237,40
319,40
80,41
172,41
238,41
319,41
80,42
172,42
238,42
319,42
80,43
172,43
239,43
319,43
79,44
172,44
239,44
319,44
80,45
171,45
239,45
319,45
80,46
170,46
239,46
319,46
80,47
170,47
239,47
319,47
80,48
170,48
238,48
319,48
80,49
170,49
238,49
319,49
80,50
170,50
238,50
319,50
80,51
170,51
237,51
319,51
80,52
170,52
236,52
319,52
80,53
170,53
235,53
319,53
80,54
171,54
234,54
319,54
80,55
172,55
234,55
319,55
80,56
172,56
233,56
319,56
80,57
173,57
233,57
319,57
80,58
173,58
232,58
319,58
80,59
174,59
175,59
230,59
231,59
319,59
80,60
176,60
177,60
229,60
319,60
80,61
178,61
179,61
228,61
319,61
80,62
180,62
228,62
319,62
80,63
180,63
225,63
226,63
227,63
319,63
80,64
181,64
182,64
223,64
224,64
319,64
79,65
183,65
184,65
222,65
319,65
79,66
185,66
186,66
218,66
219,66
220,66
221,66
319,66
79,67
187,67
188,67
189,67
206,67
207,67
213,67
214,67
215,67
216,67
217,67
319,67
79,68
190,68
191,68
192,68
193,68
205,68
208,68
209,68
210,68
211,68
212,68
318,68
79,69
194,69
195,69
196,69
197,69
198,69
199,69
200,69
201,69
202,69
203,69
204,69
318,69
79,70
318,70
79,71
317,71
79,72
317,72
79,73
317,73
79,74
317,74
78,75
317,75
78,76
317,76
79,77
317,77
79,78
317,78
79,79
317,79
79,80
318,80
79,81
318,81
79,82
318,82
79,83
318,83
79,84
318,84
78,85
318,85
361,85
362,85
363,85
364,85
365,85
366,85
367,85
368,85
369,85
78,86
318,86
358,86
359,86
360,86
370,86
78,87
318,87
356,87
357,87
371,87
372,87
78,88
318,88
355,88
373,88
374,88
78,89
318,89
353,89
354,89
375,89
78,90
319,90
352,90
376,90
78,91
319,91
349,91
350,91
351,91
376,91
78,92
320,92
348,92
377,92
18,93
19,93
20,93
21,93
22,93
78,93
320,93
347,93
378,93
16,94
17,94
23,94
24,94
25,94
78,94
320,94
345,94
346,94
379,94
14,95
15,95
26,95
27,95
28,95
78,95
321,95
343,95
344,95
380,95
13,96
29,96
30,96
31,96
32,96
78,96
322,96
341,96
342,96
381,96
12,97
33,97
34,97
78,97
323,97
324,97
339,97
340,97
382,97
11,98
35,98
78,98
325,98
326,98
334,98
335,98
336,98
337,98
338,98
382,98
10,99
36,99
37,99
78,99
327,99
328,99
329,99
330,99
331,99
332,99
333,99
383,99
10,100
38,100
78,100
383,100
9,101
39,101
77,101
384,101
9,102
40,102
41,102
77,102
385,102
8,103
42,103
43,103
77,103
386,103
7,104
44,104
77,104
386,104
6,105
45,105
76,105
387,105
5,106
46,106
47,106
75,106
387,106
5,107
48,107
49,107
75,107
387,107
4,108
50,108
51,108
74,108
388,108
4,109
52,109
73,109
387,109
3,110
53,110
54,110
73,110
388,110
3,111
55,111
56,111
72,111
388,111
3,112
57,112
71,112
388,112
2,113
58,113
59,113
60,113
70,113
389,113
2,114
61,114
66,114
67,114
68,114
69,114
389,114
2,115
62,115
63,115
64,115
65,115
390,115
2,116
390,116
1,117
390,117
1,118
390,118
1,119
390,119
1,120
391,120
1,121
391,121
1,122
391,122
0,123
391,123
0,124
392,124
0,125
392,125
0,126
392,126
0,127
392,127
0,128
392,128
0,129
392,129
0,130
392,130
0,131
392,131
0,132
392,132
0,133
392,133
0,134
392,134
0,135
392,135
0,136
391,136
1,137
391,137
1,138
391,138
2,139
391,139
2,140
391,140
2,141
391,141
2,142
390,142
1,143
390,143
2,144
328,144
329,144
330,144
331,144
332,144
333,144
334,144
390,144
2,145
327,145
335,145
336,145
389,145
3,146
324,146
325,146
326,146
337,146
388,146
3,147
323,147
338,147
388,147
3,148
323,148
339,148
340,148
387,148
4,149
322,149
341,149
342,149
387,149
5,150
321,150
343,150
344,150
386,150
5,151
320,151
345,151
346,151
386,151
5,152
320,152
347,152
386,152
5,153
319,153
348,153
385,153
6,154
319,154
349,154
350,154
351,154
384,154
7,155
67,155
318,155
352,155
384,155
7,156
60,156
61,156
64,156
65,156
66,156
68,156
69,156
318,156
353,156
354,156
383,156
8,157
58,157
59,157
62,157
63,157
70,157
71,157
318,157
355,157
356,157
357,157
383,157
8,158
56,158
57,158
72,158
318,158
358,158
382,158
9,159
54,159
55,159
73,159
318,159
359,159
360,159
381,159
10,160
53,160
73,160
318,160
361,160
362,160
380,160
11,161
51,161
52,161
74,161
317,161
363,161
364,161
365,161
366,161
379,161
12,162
49,162
50,162
74,162
317,162
367,162
368,162
369,162
370,162
371,162
372,162
373,162
374,162
375,162
378,162
13,163
48,163
75,163
317,163
376,163
377,163
14,164
47,164
75,164
317,164
15,165
46,165
75,165
317,165
16,166
17,166
45,166
75,166
317,166
18,167
43,167
44,167
75,167
317,167
19,168
20,168
41,168
42,168
76,168
317,168
21,169
39,169
40,169
76,169
317,169
22,170
37,170
38,170
77,170
317,170
23,171
24,171
25,171
26,171
30,171
31,171
32,171
33,171
34,171
35,171
36,171
77,171
317,171
27,172
28,172
29,172
78,172
317,172
78,173
317,173
79,174
317,174
79,175
317,175
79,176
317,176
78,177
317,177
78,178
317,178
78,179
317,179
78,180
318,180
78,181
317,181
78,182
317,182
77,183
317,183
77,184
317,184
77,185
317,185
78,186
316,186
78,187
316,187
78,188
316,188
78,189
316,189
78,190
316,190
78,191
316,191
78,192
316,192
78,193
316,193
78,194
316,194
78,195
316,195
78,196
316,196
78,197
316,197
78,198
316,198
78,199
316,199
78,200
316,200
78,201
316,201
78,202
316,202
78,203
316,203
78,204
316,204
79,205
316,205
79,206
316,206
78,207
316,207
78,208
317,208
78,209
317,209
79,210
317,210
79,211
317,211
79,212
317,212
79,213
317,213
79,214
317,214
79,215
317,215
79,216
317,216
79,217
317,217
79,218
317,218
79,219
317,219
79,220
317,220
79,221
317,221
78,222
317,222
79,223
317,223
79,224
317,224
78,225
316,225
78,226
316,226
79,227
316,227
79,228
317,228
79,229
317,229
79,230
317,230
78,231
316,231
78,232
316,232
78,233
316,233
78,234
316,234
78,235
316,235
78,236
316,236
79,237
316,237
79,238
316,238
79,239
316,239
79,240
316,240
79,241
317,241
79,242
317,242
79,243
317,243
79,244
317,244
79,245
317,245
79,246
317,246
79,247
317,247
79,248
317,248
79,249
317,249
79,250
317,250
79,251
317,251
79,252
317,252
79,253
317,253
79,254
317,254
79,255
317,255
79,256
317,256
79,257
317,257
79,258
317,258
80,259
317,259
80,260
317,260
80,261
317,261
79,262
317,262
79,263
317,263
79,264
317,264
79,265
316,265
79,266
316,266
79,267
316,267
79,268
316,268
79,269
316,269
79,270
316,270
79,271
316,271
79,272
316,272
79,273
317,273
79,274
317,274
79,275
317,275
79,276
317,276
80,277
317,277
80,278
317,278
80,279
317,279
79,280
317,280
79,281
317,281
79,282
317,282
79,283
317,283
80,284
317,284
80,285
317,285
80,286
317,286
80,287
317,287
79,288
317,288
80,289
317,289
80,290
317,290
80,291
317,291
80,292
317,292
80,293
317,293
80,294
318,294
80,295
318,295
80,296
318,296
81,297
318,297
81,298
318,298
80,299
318,299
80,300
317,300
81,301
82,301
83,301
84,301
89,301
90,301
91,301
92,301
93,301
94,301
95,301
96,301
97,301
98,301
317,301
85,302
86,302
87,302
88,302
99,302
100,302
101,302
102,302
106,302
107,302
108,302
109,302
110,302
111,302
112,302
113,302
114,302
115,302
116,302
117,302
118,302
119,302
120,302
121,302
122,302
123,302
124,302
125,302
126,302
127,302
128,302
129,302
130,302
131,302
132,302
133,302
134,302
135,302
136,302
137,302
317,302
103,303
104,303
105,303
138,303
139,303
140,303
141,303
142,303
143,303
144,303
145,303
146,303
147,303
148,303
149,303
150,303
151,303
152,303
153,303
154,303
155,303
156,303
157,303
158,303
159,303
160,303
161,303
162,303
163,303
164,303
165,303
166,303
167,303
168,303
169,303
170,303
171,303
172,303
173,303
174,303
175,303
176,303
177,303
192,303
193,303
194,303
195,303
200,303
201,303
208,303
209,303
210,303
211,303
212,303
213,303
214,303
215,303
216,303
316,303
178,304
179,304
180,304
181,304
182,304
183,304
184,304
185,304
186,304
187,304
188,304
189,304
190,304
191,304
196,304
197,304
198,304
199,304
202,304
203,304
204,304
205,304
206,304
207,304
217,304
218,304
219,304
220,304
221,304
222,304
223,304
224,304
225,304
226,304
227,304
228,304
229,304
230,304
231,304
232,304
233,304
234,304
235,304
236,304
237,304
238,304
239,304
240,304
241,304
242,304
243,304
244,304
245,304
246,304
247,304
248,304
249,304
250,304
251,304
252,304
253,304
254,304
255,304
260,304
261,304
262,304
263,304
264,304
265,304
266,304
267,304
268,304
269,304
270,304
271,304
272,304
273,304
274,304
275,304
276,304
277,304
278,304
279,304
280,304
281,304
282,304
283,304
284,304
285,304
286,304
287,304
288,304
289,304
290,304
291,304
292,304
293,304
294,304
303,304
307,304
308,304
309,304
310,304
311,304
312,304
313,304
314,304
315,304
256,305
257,305
258,305
259,305
295,305
296,305
297,305
298,305
299,305
300,305
301,305
302,305
304,305
305,305
306,305
