91,0
90,1
92,1
93,1
94,1
90,2
95,2
96,2
97,2
89,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
89,4
105,4
106,4
107,4
108,4
109,4
89,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
89,6
118,6
119,6
120,6
121,6
122,6
123,6
89,7
124,7
125,7
126,7
89,8
127,8
128,8
129,8
130,8
131,8
132,8
133,8
134,8
135,8
89,9
136,9
137,9
138,9
329,9
330,9
336,9
337,9
338,9
339,9
340,9
341,9
342,9
89,10
139,10
140,10
141,10
142,10
143,10
144,10
145,10
146,10
147,10
318,10
319,10
320,10
321,10
322,10
323,10
324,10
325,10
326,10
327,10
328,10
331,10
332,10
333,10
334,10
335,10
343,10
89,11
148,11
149,11
150,11
151,11
152,11
153,11
154,11
299,11
300,11
301,11
302,11
303,11
304,11
305,11
306,11
307,11
308,11
309,11
310,11
311,11
312,11
313,11
314,11
315,11
316,11
317,11
342,11
88,12
155,12
156,12
157,12
158,12
159,12
287,12
288,12
289,12
290,12
291,12
292,12
293,12
294,12
295,12
296,12
297,12
298,12
342,12
88,13
160,13
161,13
162,13
163,13
164,13
165,13
166,13
167,13
169,13
170,13
171,13
272,13
273,13
274,13
275,13
276,13
277,13
278,13
279,13
280,13
281,13
282,13
283,13
284,13
285,13
286,13
342,13
88,14
168,14
172,14
173,14
174,14
175,14
266,14
267,14
268,14
269,14
270,14
271,14
342,14
88,15
176,15
177,15
178,15
261,15
262,15
263,15
264,15
265,15
342,15
88,16
179,16
260,16
342,16
88,17
180,17
181,17
259,17
342,17
88,18
182,18
183,18
258,18
342,18
88,19
184,19
185,19
257,19
342,19
88,20
186,20
256,20
342,20
87,21
187,21
254,21
255,21
342,21
87,22
188,22
253,22
342,22
87,23
189,23
253,23
342,23
87,24
190,24
252,24
342,24
87,25
190,25
251,25
342,25
87,26
190,26
251,26
342,26
87,27
190,27
251,27
342,27
87,28
190,28
251,28
341,28
87,29
190,29
251,29
341,29
87,30
191,30
251,30
341,30
87,31
191,31
251,31
341,31
86,32
190,32
251,32
341,32
86,33
190,33
251,33
341,33
86,34
190,34
251,34
341,34
86,35
190,35
252,35
341,35
86,36
190,36
252,36
341,36
86,37
189,37
252,37
341,37
86,38
189,38
252,38
341,38
86,39
189,39
253,39
341,39
85,40
188,40
253,40
341,40
85,41
188,41
254,41
341,41
85,42
188,42
254,42
341,42
86,43
187,43
254,43
341,43
85,44
187,44
255,44
341,44
85,45
187,45
255,45
341,45
85,46
186,46
256,46
341,46
85,47
185,47
257,47
341,47
85,48
184,48
257,48
341,48
85,49
184,49
258,49
341,49
84,50
183,50
259,50
341,50
85,51
182,51
260,51
341,51
85,52
182,52
260,52
340,52
85,53
181,53
261,53
340,53
84,54
181,54
261,54
340,54
84,55
181,55
262,55
340,55
84,56
180,56
262,56
340,56
84,57
179,57
263,57
340,57
83,58
178,58
263,58
340,58
83,59
178,59
263,59
340,59
84,60
177,60
262,60
340,60
84,61
176,61
263,61
340,61
83,62
175,62
263,62
340,62
83,63
175,63
264,63
340,63
83,64
174,64
264,64
340,64
83,65
174,65
264,65
340,65
83,66
174,66
264,66
340,66
83,67
174,67
264,67
340,67
82,68
174,68
264,68
340,68
82,69
