309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
333,1
334,1
335,1
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
336,2
239,3
240,3
254,3
255,3
336,3
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,4
336,4
73,5
74,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
125,5
126,5
127,5
128,5
230,5
336,5
72,6
119,6
120,6
121,6
122,6
123,6
124,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
145,6
151,6
152,6
153,6
154,6
223,6
224,6
225,6
226,6
227,6
228,6
229,6
337,6
73,7
143,7
144,7
146,7
147,7
148,7
149,7
150,7
155,7
156,7
157,7
158,7
222,7
337,7
72,8
159,8
160,8
161,8
162,8
163,8
164,8
221,8
337,8
73,9
74,9
75,9
76,9
165,9
166,9
167,9
168,9
169,9
220,9
337,9
77,10
170,10
219,10
337,10
78,11
169,11
218,11
337,11
78,12
169,12
217,12
337,12
79,13
170,13
171,13
172,13
217,13
337,13
79,14
173,14
216,14
338,14
78,15
172,15
216,15
338,15
78,16
172,16
216,16
338,16
78,17
172,17
216,17
339,17
79,18
171,18
216,18
339,18
78,19
171,19
216,19
339,19
78,20
171,20
217,20
339,20
78,21
170,21
217,21
339,21
78,22
170,22
217,22
339,22
79,23
170,23
218,23
339,23
79,24
169,24
218,24
339,24
79,25
168,25
218,25
339,25
79,26
168,26
219,26
340,26
79,27
168,27
219,27
340,27
79,28
167,28
220,28
340,28
79,29
166,29
220,29
340,29
79,30
166,30
221,30
340,30
79,31
166,31
222,31
340,31
79,32
165,32
222,32
339,32
79,33
165,33
223,33
340,33
79,34
164,34
224,34
340,34
79,35
164,35
225,35
341,35
79,36
164,36
226,36
342,36
78,37
164,37
226,37
342,37
79,38
163,38
226,38
342,38
80,39
163,39
227,39
342,39
80,40
162,40
228,40
342,40
80,41
162,41
228,41
342,41
80,42
161,42
229,42
342,42
80,43
160,43
229,43
342,43
80,44
160,44
230,44
343,44
80,45
159,45
230,45
343,45
80,46
159,46
230,46
343,46
80,47
158,47
230,47
343,47
80,48
158,48
230,48
343,48
80,49
157,49
230,49
343,49
80,50
157,50
230,50
343,50
80,51
157,51
230,51
344,51
80,52
157,52
230,52
343,52
80,53
157,53
230,53
343,53
80,54
157,54
230,54
343,54
80,55
157,55
229,55
344,55
80,56
158,56
229,56
344,56
80,57
158,57
228,57
344,57
80,58
159,58
227,58
344,58
80,59
160,59
226,59
345,59
354,59
355,59
399,59
400,59
79,60
161,60
226,60
346,60
353,60
356,60
397,60
398,60
401,60
402,60
403,60
404,60
79,61
161,61
225,61
346,61
353,61
356,61
395,61
396,61
405,61
406,61
407,61
79,62
162,62
163,62
224,62
347,62
353,62
356,62
393,62
394,62
408,62
409,62
79,63
164,63
165,63
224,63
348,63
349,63
353,63
355,63
390,63
391,63
392,63
410,63
411,63
80,64
166,64
222,64
223,64
350,64
354,64
389,64
412,64
413,64
80,65
167,65
221,65
349,65
388,65
414,65
415,65
79,66
168,66
219,66
220,66
348,66
385,66
386,66
387,66
416,66
79,67
169,67
170,67
217,67
218,67
348,67
384,67
417,67
24,68
25,68
26,68
27,68
28,68
29,68
30,68
31,68
32,68
78,68
171,68
216,68
349,68
382,68
383,68
417,68
22,69
23,69
33,69
34,69
35,69
78,69
172,69
173,69
213,69
214,69
215,69
350,69
381,69
418,69
419,69
21,70
36,70
37,70
77,70
174,70
175,70
212,70
351,70
352,70
379,70
380,70
420,70
18,71
19,71
20,71
38,71
39,71
40,71
77,71
176,71
177,71
179,71
208,71
209,71
210,71
211,71
353,71
378,71
420,71
17,72
41,72
42,72
43,72
47,72
48,72
76,72
178,72
180,72
181,72
206,72
207,72
354,72
355,72
376,72
377,72
421,72
15,73
16,73
44,73
45,73
46,73
49,73
76,73
182,73
205,73
356,73
357,73
374,73
375,73
421,73
14,74
50,74
51,74
52,74
75,74
183,74
184,74
185,74
186,74
187,74
188,74
204,74
358,74
371,74
372,74
373,74
421,74
13,75
53,75
54,75
74,75
189,75
190,75
191,75
201,75
202,75
203,75
