250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
248,1
249,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
161,2
162,2
163,2
164,2
165,2
166,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
316,2
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
239,3
240,3
316,3
138,4
139,4
140,4
141,4
142,4
176,4
177,4
178,4
179,4
180,4
237,4
238,4
316,4
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
181,5
182,5
236,5
317,5
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
183,6
184,6
235,6
318,6
107,7
108,7
109,7
110,7
111,7
112,7
185,7
234,7
318,7
98,8
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
186,8
234,8
318,8
89,9
90,9
91,9
92,9
93,9
94,9
95,9
96,9
97,9
187,9
188,9
234,9
318,9
80,10
81,10
82,10
83,10
84,10
85,10
86,10
87,10
88,10
189,10
234,10
318,10
79,11
189,11
234,11
318,11
80,12
190,12
233,12
318,12
80,13
190,13
233,13
318,13
80,14
191,14
233,14
318,14
79,15
192,15
233,15
318,15
79,16
192,16
233,16
318,16
79,17
192,17
234,17
318,17
79,18
192,18
234,18
318,18
79,19
192,19
234,19
318,19
78,20
192,20
234,20
317,20
78,21
192,21
235,21
317,21
78,22
192,22
235,22
317,22
78,23
192,23
235,23
318,23
78,24
192,24
236,24
318,24
78,25
192,25
237,25
318,25
78,26
191,26
238,26
317,26
78,27
192,27
238,27
317,27
78,28
192,28
238,28
317,28
78,29
191,29
239,29
317,29
78,30
191,30
240,30
317,30
78,31
191,31
240,31
317,31
78,32
190,32
241,32
317,32
78,33
190,33
242,33
317,33
78,34
189,34
243,34
316,34
78,35
189,35
244,35
316,35
78,36
188,36
244,36
316,36
77,37
187,37
245,37
316,37
77,38
186,38
246,38
316,38
77,39
186,39
247,39
316,39
76,40
185,40
248,40
316,40
76,41
184,41
248,41
317,41
77,42
183,42
249,42
317,42
76,43
183,43
250,43
251,43
317,43
77,44
182,44
252,44
316,44
77,45
182,45
253,45
316,45
76,46
182,46
253,46
316,46
76,47
181,47
253,47
316,47
77,48
180,48
254,48
316,48
77,49
179,49
255,49
316,49
77,50
179,50
255,50
316,50
77,51
178,51
256,51
316,51
77,52
178,52
256,52
316,52
77,53
177,53
256,53
315,53
76,54
176,54
257,54
315,54
76,55
176,55
257,55
315,55
76,56
175,56
257,56
315,56
76,57
175,57
258,57
315,57
76,58
174,58
258,58
315,58
76,59
174,59
258,59
316,59
76,60
174,60
257,60
316,60
76,61
173,61
257,61
315,61
76,62
173,62
257,62
315,62
76,63
174,63
257,63
315,63
76,64
174,64
256,64
315,64
75,65
174,65
256,65
315,65
76,66
174,66
255,66
315,66
76,67
175,67
254,67
315,67
75,68
175,68
253,68
315,68
75,69
175,69
252,69
314,69
76,70
176,70
252,70
314,70
76,71
176,71
251,71
314,71
75,72
177,72
250,72
314,72
75,73
177,73
248,73
249,73
314,73
75,74
178,74
179,74
247,74
314,74
75,75
180,75
181,75
244,75
245,75
246,75
314,75
75,76
182,76
183,76
243,76
314,76
75,77
184,77
185,77
238,77
239,77
240,77
241,77
242,77
314,77
75,78
186,78
187,78
236,78
237,78
314,78
75,79
188,79
189,79
235,79
314,79
75,80
190,80
191,80
192,80
235,80
314,80
75,81
193,81
194,81
195,81
199,81
231,81
232,81
233,81
234,81
314,81
75,82
196,82
197,82
198,82
200,82
201,82
202,82
203,82
222,82
223,82
224,82
225,82
226,82
227,82
228,82
229,82
230,82
314,82
75,83
204,83
205,83
206,83
217,83
218,83
219,83
220,83
221,83
314,83
76,84
207,84
208,84
209,84
210,84
211,84
212,84
213,84
214,84
215,84
216,84
314,84
75,85
314,85
75,86
313,86
74,87
313,87
74,88
313,88
74,89
313,89
74,90
313,90
74,91
313,91
74,92
313,92
74,93
313,93
74,94
313,94
74,95
314,95
74,96
314,96
73,97
314,97
73,98
313,98
