274,0
274,1
273,2
273,3
271,4
272,4
270,5
270,6
270,7
270,8
270,9
269,10
269,11
269,12
269,13
269,14
269,15
269,16
269,17
270,18
270,19
270,20
270,21
270,22
269,23
269,24
268,25
269,26
270,27
270,28
270,29
270,30
271,31
271,32
271,33
272,34
273,35
273,36
272,37
271,38
272,39
272,40
272,41
272,42
272,43
272,44
272,45
272,46
272,47
272,48
272,49
273,50
273,51
273,52
273,53
272,54
273,55
273,56
273,57
273,58
274,59
274,60
274,61
274,62
274,63
274,64
274,65
274,66
274,67
274,68
275,69
276,70
276,71
276,72
276,73
276,74
277,75
277,76
278,77
278,78
278,79
278,80
277,81
277,82
276,83
276,84
275,85
276,86
276,87
277,88
277,89
277,90
277,91
277,92
276,93
276,94
276,95
277,96
277,97
278,98
278,99
278,100
278,101
279,102
279,103
279,104
279,105
279,106
280,107
280,108
280,109
279,110
280,111
280,112
280,113
280,114
280,115
280,116
280,117
280,118
279,119
279,120
280,121
281,122
281,123
281,124
281,125
281,126
281,127
281,128
281,129
281,130
281,131
282,132
282,133
282,134
282,135
282,136
282,137
282,138
282,139
282,140
282,141
282,142
283,143
284,144
285,145
284,146
284,147
284,148
284,149
284,150
284,151
284,152
284,153
284,154
284,155
284,156
284,157
284,158
284,159
285,160
285,161
285,162
285,163
284,164
284,165
284,166
284,167
284,168
285,169
285,170
285,171
285,172
285,173
285,174
285,175
286,176
286,177
286,178
286,179
286,180
286,181
286,182
286,183
286,184
286,185
286,186
286,187
286,188
285,189
286,190
286,191
286,192
287,193
287,194
287,195
287,196
287,197
287,198
287,199
287,200
287,201
287,202
287,203
287,204
288,205
287,206
287,207
287,208
287,209
288,210
288,211
288,212
94,213
95,213
288,213
89,214
90,214
91,214
92,214
93,214
96,214
97,214
98,214
99,214
100,214
101,214
287,214
88,215
102,215
103,215
286,215
85,216
86,216
87,216
104,216
286,216
82,217
83,217
84,217
105,217
106,217
286,217
80,218
81,218
107,218
108,218
109,218
110,218
111,218
112,218
286,218
79,219
113,219
114,219
115,219
116,219
286,219
72,220
78,220
117,220
285,220
71,221
73,221
75,221
76,221
77,221
118,221
284,221
70,222
74,222
118,222
283,222
69,223
119,223
120,223
283,223
67,224
68,224
121,224
283,224
66,225
122,225
282,225
66,226
123,226
124,226
282,226
66,227
125,227
126,227
282,227
65,228
127,228
282,228
65,229
128,229
283,229
65,230
129,230
130,230
283,230
65,231
131,231
283,231
65,232
132,232
133,232
283,232
64,233
134,233
283,233
56,234
60,234
61,234
62,234
63,234
135,234
283,234
53,235
54,235
55,235
57,235
58,235
59,235
136,235
283,235
52,236
137,236
283,236
51,237
138,237
139,237
140,237
283,237
48,238
49,238
51,238
141,238
142,238
143,238
282,238
47,239
50,239
144,239
146,239
282,239
47,240
145,240
147,240
282,240
47,241
148,241
282,241
46,242
149,242
282,242
42,243
46,243
150,243
282,243
41,244
43,244
46,244
151,244
152,244
281,244
41,245
44,245
45,245
153,245
154,245
281,245
42,246
43,246
44,246
155,246
281,246
45,247
154,247
282,247
44,248
155,248
156,248
157,248
282,248
43,249
158,249
281,249
41,250
42,250
159,250
280,250
35,251
40,251
160,251
279,251
34,252
36,252
37,252
41,252
161,252
279,252
35,253
38,253
39,253
40,253
162,253
163,253
278,253
34,254
164,254
278,254
35,255
165,255
278,255
35,256
166,256
167,256
277,256
34,257
168,257
169,257
172,257
276,257
34,258
170,258
171,258
173,258
276,258
34,259
174,259
275,259
34,260
175,260
274,260
34,261
176,261
274,261
33,262
177,262
274,262
32,263
178,263
274,263
30,264
31,264
179,264
274,264
28,265
29,265
180,265
273,265
27,266
181,266
182,266
272,266
28,267
183,267
272,267
29,268
184,268
271,268
28,269
185,269
186,269
270,269
27,270
187,270
270,270
26,271
187,271
270,271
26,272
188,272
189,272
270,272
26,273
190,273
269,273
26,274
191,274
192,274
268,274
26,275
193,275
195,275
268,275
26,276
194,276
196,276
265,276
266,276
267,276
26,277
197,277
198,277
262,277
263,277
264,277
26,278
199,278
261,278
23,279
24,279
25,279
200,279
201,279
260,279
22,280
202,280
259,280
22,281
203,281
204,281
205,281
206,281
258,281
22,282
207,282
208,282
209,282
252,282
257,282
22,283
210,283
251,283
253,283
256,283
22,284
211,284
251,284
254,284
255,284
21,285
212,285
213,285
214,285
251,285
20,286
215,286
251,286
20,287
216,287
217,287
218,287
250,287
19,288
219,288
220,288
231,288
232,288
233,288
244,288
245,288
246,288
247,288
248,288
249,288
19,289
221,289
222,289
223,289
224,289
225,289
226,289
227,289
228,289
229,289
230,289
234,289
235,289
236,289
237,289
238,289
239,289
240,289
241,289
242,289
243,289
19,290
19,291
19,292
19,293
18,294
18,295
17,296
17,297
17,298
16,299
16,300
15,301
14,302
14,303
14,304
15,305
15,306
15,307
14,308
14,309
15,310
15,311
15,312
14,313
13,314
13,315
13,316
12,317
11,318
11,319
11,320
11,321
11,322
10,323
9,324
10,325
10,326
10,327
10,328
10,329
8,330
9,330
7,331
7,332
7,333
7,334
7,335
6,336
5,337
6,338
5,339
4,340
4,341
3,342
3,343
3,344
3,345
3,346
4,347
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,355
3,356
3,357
3,358
3,359
3,360
3,361
3,362
3,363
4,364
4,365
4,366
4,367
4,368
4,369
4,370
4,371
4,372
4,373
4,374
4,375
4,376
4,377
5,378
4,379
4,380
4,381
4,382
2,383
3,383
1,384
2,385
2,386
2,387
2,388
2,389
2,390
1,391
1,392
1,393
2,394
2,395
2,396
2,397
2,398
1,399
1,400
1,401
0,402
1,403
1,404
1,405
1,406
1,407
1,408
0,409
0,410
0,411
0,412
0,413
0,414
0,415
0,416
0,417
0,418
0,419
0,420
1,421
1,422
1,423
1,424
2,425
2,426
2,427
2,428
2,429
2,430
3,431
3,432
3,433
3,434
3,435
4,436
5,437
5,438
4,439
3,440
2,441
1,442
1,443
2,444
3,445
3,446
2,447
3,448
2,449
1,450
1,451
1,452
2,453
2,454
3,455
3,456
4,457
5,458
6,458
7,458
8,459
9,460
9,461
9,462
9,463
9,464
9,465
9,466
8,467
7,468
6,469
7,470
7,471
7,472
7,473
7,474
8,475
9,476
9,477
9,478
10,479
10,480
10,481
10,482
10,483
11,484
11,485
11,486
12,487
12,488
11,489
10,490
10,491
9,492
10,493
11,494
12,495
12,496
12,497
12,498
12,499
12,500
12,501
13,502
14,502
15,502
16,503
16,504
17,505
17,506
17,507
17,508
18,509
18,510
17,511
18,512
18,513
17,514
18,515
19,515
20,516
20,517
19,518
20,519
20,520
20,521
21,522
22,523
254,523
255,523
22,524
248,524
249,524
250,524
251,524
252,524
253,524
256,524
257,524
258,524
23,525
227,525
229,525
230,525
231,525
233,525
234,525
235,525
236,525
237,525
238,525
239,525
240,525
241,525
242,525
243,525
244,525
245,525
246,525
247,525
259,525
260,525
261,525
262,525
24,526
222,526
223,526
226,526
228,526
232,526
263,526
264,526
265,526
24,527
221,527
224,527
225,527
266,527
24,528
220,528
267,528
25,529
219,529
268,529
269,529
270,529
24,530
26,530
216,530
217,530
218,530
271,530
25,531
215,531
272,531
25,532
212,532
213,532
214,532
272,532
26,533
211,533
273,533
274,533
27,534
211,534
275,534
28,535
204,535
205,535
206,535
207,535
208,535
209,535
210,535
275,535
29,536
203,536
276,536
30,537
31,537
32,537
201,537
202,537
277,537
278,537
33,538
199,538
200,538
279,538
33,539
198,539
279,539
33,540
197,540
279,540
33,541
196,541
280,541
33,542
195,542
281,542
33,543
193,543
194,543
282,543
34,544
192,544
283,544
35,545
191,545
283,545
35,546
190,546
284,546
35,547
187,547
188,547
189,547
284,547
35,548
186,548
285,548
36,549
37,549
186,549
285,549
38,550
185,550
285,550
39,551
181,551
183,551
184,551
286,551
39,552
180,552
182,552
286,552
40,553
179,553
286,553
41,554
177,554
178,554
287,554
42,555
176,555
287,555
43,556
175,556
288,556
43,557
174,557
289,557
43,558
46,558
174,558
289,558
44,559
45,559
47,559
173,559
175,559
290,559
46,560
170,560
171,560
172,560
174,560
291,560
45,561
165,561
166,561
169,561
291,561
46,562
164,562
167,562
168,562
291,562
46,563
164,563
291,563
46,564
164,564
291,564
47,565
48,565
49,565
50,565
162,565
163,565
291,565
51,566
161,566
292,566
52,567
53,567
161,567
292,567
54,568
160,568
292,568
55,569
159,569
292,569
55,570
155,570
156,570
157,570
159,570
293,570
55,571
154,571
158,571
294,571
56,572
154,572
294,572
57,573
153,573
294,573
58,574
153,574
293,574
59,575
60,575
61,575
150,575
151,575
152,575
293,575
62,576
63,576
149,576
294,576
64,577
148,577
295,577
65,578
147,578
295,578
