224,0
223,1
222,2
221,3
222,4
222,5
222,6
222,7
230,7
231,7
222,8
225,8
229,8
232,8
223,9
224,9
226,9
227,9
228,9
233,9
234,10
233,11
233,12
227,13
231,13
232,13
225,14
226,14
228,14
229,14
230,14
223,15
224,15
227,15
222,16
223,17
224,17
225,17
227,17
226,18
228,18
227,19
227,20
225,21
226,21
224,22
224,23
224,24
224,25
224,26
224,27
224,28
224,29
224,30
224,31
223,32
223,33
224,34
224,35
224,36
225,37
225,38
225,39
225,40
226,41
226,42
226,43
226,44
226,45
225,46
226,47
227,48
227,49
228,50
229,51
229,52
230,53
231,54
230,55
230,56
230,57
230,58
230,59
230,60
231,61
231,62
230,63
230,64
229,65
229,66
229,67
228,68
229,69
229,70
228,71
230,71
229,72
231,72
230,73
229,74
230,75
230,76
231,77
231,78
231,79
233,79
232,80
234,80
232,81
234,81
231,82
233,82
232,83
232,84
232,85
232,86
232,87
232,88
232,89
233,90
233,91
233,92
233,93
233,94
233,95
233,96
233,97
233,98
233,99
234,100
234,101
234,102
234,103
234,104
235,105
235,106
235,107
235,108
235,109
235,110
235,111
236,112
237,113
236,114
238,114
237,115
239,115
239,116
238,117
239,118
240,119
239,120
239,121
239,122
238,123
239,124
240,124
241,125
241,126
241,127
240,128
240,129
239,130
238,131
238,132
238,133
238,134
239,135
238,136
239,137
239,138
239,139
239,140
239,141
238,142
238,143
237,144
237,145
237,146
238,147
239,148
239,149
239,150
239,151
239,152
239,153
239,154
240,155
241,156
241,157
241,158
241,159
242,160
242,161
243,162
243,163
243,164
243,165
243,166
243,167
243,168
242,169
243,170
243,171
244,172
244,173
245,174
245,175
245,176
246,177
246,178
245,179
245,180
246,181
246,182
246,183
246,184
246,185
246,186
246,187
247,188
246,189
246,190
246,191
246,192
246,193
246,194
245,195
246,196
246,197
246,198
246,199
246,200
247,201
247,202
247,203
247,204
246,205
247,206
246,207
247,208
247,209
247,210
247,211
247,212
247,213
247,214
246,215
247,216
247,217
247,218
247,219
247,220
247,221
247,222
247,223
247,224
248,225
247,226
247,227
247,228
247,229
247,230
247,231
247,232
247,233
247,234
247,235
247,236
247,237
247,238
247,239
247,240
247,241
247,242
247,243
246,244
245,245
245,246
245,247
245,248
244,249
244,250
245,251
244,252
244,253
68,254
69,254
70,254
71,254
72,254
73,254
74,254
244,254
67,255
75,255
80,255
245,255
66,256
75,256
79,256
81,256
244,256
66,257
76,257
77,257
78,257
82,257
244,257
65,258
82,258
245,258
63,259
64,259
82,259
244,259
55,260
56,260
57,260
58,260
59,260
60,260
61,260
62,260
83,260
84,260
243,260
54,261
85,261
243,261
52,262
53,262
86,262
87,262
243,262
51,263
88,263
89,263
242,263
50,264
90,264
241,264
49,265
90,265
241,265
47,266
48,266
89,266
92,266
93,266
94,266
95,266
96,266
97,266
98,266
99,266
101,266
241,266
46,267
89,267
91,267
100,267
102,267
103,267
241,267
45,268
90,268
101,268
104,268
241,268
42,269
43,269
44,269
104,269
106,269
107,269
108,269
241,269
40,270
41,270
105,270
109,270
240,270
39,271
110,271
240,271
38,272
111,272
112,272
115,272
239,272
37,273
113,273
114,273
116,273
117,273
118,273
239,273
36,274
119,274
120,274
239,274
35,275
121,275
239,275
34,276
122,276
123,276
238,276
33,277
124,277
237,277
32,278
125,278
126,278
133,278
236,278
31,279
127,279
130,279
131,279
132,279
134,279
135,279
235,279
31,280
128,280
129,280
136,280
234,280
31,281
136,281
140,281
141,281
234,281
30,282
137,282
138,282
139,282
142,282
233,282
29,283
143,283
232,283
29,284
144,284
231,284
29,285
144,285
230,285
28,286
145,286
151,286
152,286
153,286
230,286
27,287
146,287
148,287
149,287
150,287
154,287
155,287
229,287
27,288
147,288
156,288
228,288
26,289
157,289
158,289
227,289
26,290
159,290
161,290
162,290
163,290
227,290
25,291
160,291
164,291
224,291
225,291
226,291
25,292
165,292
166,292
169,292
170,292
171,292
172,292
221,292
222,292
223,292
25,293
167,293
168,293
173,293
220,293
24,294
174,294
219,294
23,295
175,295
176,295
178,295
179,295
218,295
22,296
177,296
180,296
217,296
21,297
181,297
182,297
183,297
190,297
191,297
215,297
216,297
20,298
184,298
185,298
186,298
187,298
188,298
189,298
192,298
193,298
214,298
19,299
194,299
196,299
197,299
213,299
19,300
195,300
198,300
200,300
201,300
202,300
203,300
204,300
206,300
208,300
209,300
210,300
211,300
212,300
18,301
199,301
205,301
207,301
17,302
18,303
18,304
18,305
17,306
16,307
15,308
15,309
14,310
14,311
14,312
14,313
15,314
14,315
15,316
14,317
14,318
14,319
11,320
12,320
13,320
10,321
11,322
10,323
10,324
10,325
9,326
9,327
9,328
9,329
8,330
8,331
8,332
7,333
7,334
8,335
8,336
8,337
8,338
7,339
7,340
7,341
6,342
6,343
5,344
5,345
5,346
5,347
5,348
4,349
3,350
3,351
3,352
3,353
3,354
3,355
3,356
3,357
2,358
1,359
1,360
1,361
1,362
1,363
1,364
1,365
1,366
1,367
1,368
1,369
1,370
2,371
2,372
1,373
0,374
0,375
0,376
0,377
0,378
1,379
0,380
0,381
0,382
0,383
0,384
1,385
1,386
1,387
1,388
1,389
2,390
1,391
2,392
2,393
1,394
1,395
1,396
1,397
1,398
1,399
1,400
1,401
2,402
1,403
1,404
1,405
2,406
3,407
3,408
3,409
3,410
3,411
3,412
4,413
5,414
4,415
4,416
4,417
5,418
5,419
4,420
5,421
5,422
5,423
6,424
6,425
7,426
7,427
7,428
7,429
7,430
7,431
7,432
7,433
7,434
7,435
7,436
7,437
7,438
8,439
9,440
9,441
9,442
10,443
11,444
12,445
13,446
13,447
14,448
13,449
15,449
14,450
15,451
16,452
16,453
17,454
17,455
207,455
208,455
209,455
210,455
211,455
18,456
201,456
204,456
205,456
206,456
212,456
213,456
216,456
217,456
18,457
195,457
196,457
197,457
198,457
199,457
200,457
202,457
203,457
214,457
215,457
218,457
18,458
194,458
219,458
220,458
19,459
192,459
193,459
221,459
20,460
191,460
221,460
20,461
179,461
187,461
188,461
189,461
190,461
221,461
21,462
178,462
180,462
186,462
222,462
21,463
179,463
185,463
221,463
224,463
22,464
177,464
178,464
180,464
181,464
182,464
183,464
184,464
221,464
223,464
225,464
23,465
176,465
221,465
222,465
226,465
227,465
228,465
230,465
23,466
176,466
220,466
222,466
229,466
231,466
24,467
176,467
221,467
232,467
233,467
234,467
24,468
177,468
235,468
238,468
239,468
240,468
24,469
172,469
173,469
176,469
236,469
237,469
241,469
242,469
25,470
171,470
174,470
175,470
243,470
26,471
170,471
243,471
27,472
166,472
167,472
169,472
244,472
28,473
165,473
168,473
244,473
29,474
160,474
161,474
162,474
163,474
164,474
244,474
29,475
156,475
157,475
158,475
