87,8
86,9
86,10
87,11
86,12
86,13
86,14
85,14
87,15
87,16
87,17
86,18
86,19
86,20
86,21
86,22
86,23
86,24
86,25
86,26
86,27
86,28
86,29
86,30
86,31
87,31
88,32
87,33
86,33
86,32
85,34
86,35
86,36
86,37
86,38
86,39
86,40
86,41
85,41
85,42
85,43
86,44
86,45
87,45
87,46
88,47
87,48
86,48
86,47
85,46
85,49
86,50
86,51
85,52
85,53
85,54
85,55
85,56
85,57
86,58
86,59
86,60
86,61
86,62
86,63
86,64
86,65
86,66
86,67
86,68
86,69
85,70
86,71
86,72
87,73
87,74
87,75
87,76
87,77
87,78
87,79
87,80
87,81
87,82
86,82
86,83
86,84
87,84
86,85
86,86
87,87
87,88
87,89
87,90
87,91
87,92
87,93
87,94
86,95
86,96
86,97
86,98
85,98
85,99
85,100
86,100
86,101
86,102
86,103
86,104
85,105
84,106
83,107
84,108
83,109
82,110
81,111
81,112
80,113
79,114
79,115
78,116
77,117
76,118
75,119
74,119
73,119
72,119
71,119
70,119
69,119
68,118
67,118
66,118
65,118
64,117
63,116
62,116
61,116
60,116
59,116
58,115
57,115
56,114
55,114
54,113
53,112
52,111
51,110
50,110
49,109
48,108
47,108
46,107
45,106
44,107
43,106
43,105
42,105
41,104
40,103
39,103
38,102
37,102
36,101
35,100
34,99
33,99
32,100
31,99
30,99
29,99
28,99
27,99
26,100
25,100
24,100
23,101
22,102
21,101
20,102
19,103
19,104
18,105
17,106
16,106
15,107
14,108
13,109
12,110
11,111
10,112
9,113
8,114
7,115
7,116
6,117
7,118
6,119
5,120
5,121
4,122
5,123
4,124
4,125
4,126
3,127
3,128
3,129
2,130
2,131
2,132
3,133
2,134
2,135
2,136
2,137
2,138
2,139
1,140
1,141
0,142
1,143
1,144
0,145
0,146
1,147
1,148
1,149
1,150
1,151
0,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
3,176
3,177
3,178
4,179
4,180
3,181
4,182
4,183
4,184
4,185
5,186
5,187
5,188
6,189
7,190
7,191
7,192
8,193
7,194
8,195
9,196
9,197
10,198
9,199
10,200
11,201
11,202
12,203
13,204
14,205
14,206
15,207
16,208
17,209
18,210
18,211
19,211
20,212
21,213
22,214
23,213
24,214
25,215
26,215
27,216
28,217
29,216
30,217
31,217
32,218
33,218
34,218
35,218
36,217
37,216
38,215
39,215
40,214
41,214
42,214
43,213
44,213
45,213
46,212
47,211
48,211
48,212
49,210
50,210
50,209
51,208
52,208
53,207
54,206
55,205
56,204
57,204
58,203
59,204
60,203
61,202
62,203
63,202
64,202
64,201
64,200
65,199
66,200
67,199
68,199
69,198
70,198
71,198
72,198
73,198
74,198
75,197
76,198
77,197
78,197
79,197
80,197
81,197
82,197
83,198
84,199
85,200
86,200
87,200
88,201
88,202
88,203
89,204
88,205
88,206
89,207
89,208
90,209
90,210
90,211
90,212
91,213
91,214
91,215
92,216
92,217
92,218
92,219
91,220
92,221
92,222
92,223
91,224
91,225
91,226
91,227
91,228
91,229
92,230
91,231
92,232
92,233
91,234
91,235
91,236
91,237
91,238
90,239
90,240
89,241
90,242
90,243
91,244
90,245
90,246
90,247
90,248
89,249
89,250
89,251
89,252
89,253
89,254
89,255
89,256
89,257
88,258
89,259
89,260
89,261
88,262
88,263
88,264
88,265
87,266
87,267
87,268
87,269
86,270
87,271
87,272
88,273
87,274
88,275
88,276
88,277
87,278
87,279
87,280
86,281
87,282
87,283
87,284
87,285
86,286
87,287
87,288
86,289
87,290
87,291
86,292
86,293
86,294
85,295
86,296
85,297
85,298
85,299
85,300
85,301
84,301
86,302
86,303
86,304
86,305
85,306
85,307
85,308
85,309
85,310
85,311
85,312
84,313
84,314
84,315
85,316
85,317
85,318
85,319
85,320
84,321
84,322
84,323
84,324
84,325
84,326
83,327
83,328
83,329
83,330
84,331
84,332
84,333
84,334
84,335
85,336
85,337
85,338
84,339
83,339
83,340
83,341
83,342
83,343
83,344
84,345
84,346
84,347
84,348
84,349
84,350
84,351
84,352
84,353
84,354
85,355
85,356
84,357
85,358
85,359
83,338
83,337
83,336
87,99
88,83
88,44
87,43
87,42
153,0
304,117
303,116
283,106
