302,0
301,1
301,2
301,3
300,4
299,5
298,6
297,7
297,8
297,9
297,10
297,11
297,12
297,13
297,14
297,15
297,16
297,17
297,18
296,19
296,20
296,21
296,22
297,23
298,24
298,25
298,26
298,27
298,28
298,29
299,30
299,31
298,32
298,33
297,34
297,35
298,36
297,37
296,38
295,39
295,40
294,41
295,42
295,43
295,44
294,45
294,46
295,47
294,48
296,48
295,49
295,50
294,51
294,52
294,53
294,54
294,55
295,56
294,57
294,58
294,59
294,60
295,61
295,62
295,63
296,64
296,65
296,66
295,67
295,68
295,69
295,70
295,71
295,72
295,73
294,74
294,75
293,76
292,77
292,78
292,79
293,80
293,81
293,82
293,83
293,84
293,85
292,86
292,87
292,88
292,89
292,90
292,91
292,92
293,93
294,94
295,95
293,96
294,96
292,97
294,97
293,98
295,98
295,99
294,100
293,101
292,102
291,103
292,104
293,105
294,106
294,107
295,108
295,109
295,110
295,111
295,112
295,113
294,114
294,115
294,116
294,117
294,118
295,119
294,120
293,121
293,122
293,123
293,124
293,125
292,126
292,127
291,128
291,129
291,130
291,131
292,132
292,133
291,134
291,135
290,136
290,137
291,138
291,139
291,140
292,141
293,142
292,143
292,144
292,145
293,146
292,147
292,148
292,149
291,150
292,151
293,152
292,153
292,154
292,155
292,156
292,157
291,158
293,158
292,159
291,160
292,161
291,162
292,163
292,164
293,165
293,166
293,167
293,168
292,169
292,170
291,171
291,172
291,173
291,174
291,175
290,176
291,177
291,178
290,179
290,180
291,181
291,182
292,183
292,184
292,185
292,186
292,187
292,188
292,189
292,190
292,191
292,192
293,193
292,194
291,195
290,196
289,197
290,198
290,199
289,200
289,201
290,202
289,203
289,204
289,205
289,206
289,207
289,208
289,209
289,210
289,211
290,212
290,213
290,214
290,215
290,216
290,217
290,218
290,219
290,220
289,221
290,222
290,223
289,224
289,225
290,226
290,227
289,228
289,229
289,230
289,231
290,232
289,233
288,234
288,235
288,236
287,237
287,238
288,239
287,240
287,241
288,242
288,243
289,244
288,245
289,246
289,247
288,248
288,249
288,250
288,251
288,252
288,253
288,254
288,255
288,256
288,257
288,258
288,259
288,260
287,261
286,262
286,263
286,264
286,265
287,266
287,267
288,268
288,269
288,270
288,271
288,272
289,273
289,274
289,275
288,276
288,277
289,278
288,279
288,280
288,281
287,282
287,283
287,284
286,285
287,286
287,287
287,288
287,289
287,290
287,291
287,292
286,293
286,294
286,295
286,296
285,297
285,298
286,299
285,300
286,301
286,302
286,303
287,304
288,305
289,305
290,306
289,307
289,308
288,309
287,310
286,311
285,312
285,313
285,314
284,315
285,316
285,317
286,318
286,319
286,320
287,321
287,322
287,323
287,324
287,325
287,326
288,327
287,328
286,329
287,330
287,331
287,332
287,333
288,334
288,335
286,336
288,336
285,337
287,337
286,338
286,339
286,340
285,341
287,341
286,342
285,343
286,344
287,345
287,346
287,347
286,348
286,349
286,350
286,351
285,352
285,353
285,354
285,355
285,356
285,357
286,358
286,359
286,360
285,361
285,362
284,363
284,364
285,365
286,365
287,366
287,367
287,368
287,369
287,370
287,371
287,372
287,373
288,374
288,375
288,376
287,377
287,378
287,379
286,380
286,381
286,382
286,383
285,384
285,385
285,386
286,387
286,388
286,389
286,390
287,391
288,392
289,393
289,394
288,395
288,396
288,397
288,398
288,399
288,400
288,401
288,402
288,403
287,404
287,405
288,406
288,407
288,408
288,409
288,410
288,411
288,412
288,413
287,414
286,415
286,416
285,417
285,418
285,419
284,420
283,421
283,422
283,423
283,424
283,425
283,426
283,427
284,428
284,429
283,430
283,431
283,432
283,433
282,434
86,435
90,435
93,435
94,435
95,435
96,435
97,435
98,435
282,435
84,436
85,436
87,436
88,436
89,436
91,436
92,436
99,436
282,436
83,437
100,437
101,437
102,437
103,437
106,437
282,437
77,438
78,438
79,438
80,438
81,438
82,438
104,438
105,438
107,438
109,438
110,438
282,438
76,439
108,439
111,439
112,439
113,439
114,439
282,439
69,440
70,440
73,440
74,440
75,440
115,440
282,440
68,441
71,441
72,441
114,441
282,441
67,442
114,442
282,442
67,443
115,443
116,443
282,443
64,444
65,444
66,444
117,444
118,444
119,444
282,444
63,445
120,445
121,445
122,445
282,445
61,446
62,446
123,446
281,446
60,447
123,447
281,447
60,448
123,448
281,448
57,449
58,449
59,449
124,449
281,449
56,450
124,450
281,450
55,451
125,451
281,451
55,452
126,452
281,452
55,453
125,453
282,453
52,454
53,454
54,454
124,454
282,454
51,455
125,455
281,455
51,456
124,456
281,456
51,457
125,457
126,457
127,457
128,457
281,457
50,458
129,458
130,458
132,458
133,458
134,458
281,458
49,459
131,459
135,459
280,459
48,460
136,460
137,460
138,460
139,460
141,460
280,460
46,461
47,461
140,461
142,461
143,461
279,461
45,462
144,462
278,462
44,463
145,463
146,463
147,463
148,463
277,463
42,464
43,464
149,464
276,464
40,465
41,465
148,465
276,465
39,466
148,466
276,466
38,467
149,467
276,467
38,468
150,468
276,468
39,469
150,469
277,469
37,470
38,470
150,470
277,470
35,471
36,471
151,471
152,471
153,471
276,471
34,472
154,472
275,472
33,473
154,473
274,473
32,474
155,474
274,474
30,475
31,475
156,475
274,475
29,476
156,476
273,476
28,477
157,477
272,477
28,478
158,478
159,478
160,478
271,478
24,479
25,479
27,479
161,479
271,479
23,480
26,480
162,480
164,480
271,480
23,481
163,481
165,481
271,481
23,482
165,482
270,482
23,483
166,483
270,483
22,484
166,484
270,484
22,485
166,485
270,485
22,486
167,486
270,486
22,487
168,487
269,487
22,488
168,488
268,488
22,489
168,489
268,489
22,490
169,490
170,490
171,490
172,490
267,490
21,491
173,491
266,491
18,492
19,492
21,492
174,492
175,492
176,492
177,492
265,492
16,493
17,493
20,493
178,493
264,493
15,494
179,494
180,494
264,494
14,495
181,495
263,495
13,496
182,496
183,496
184,496
261,496
262,496
14,497
16,497
185,497
259,497
260,497
15,498
17,498
185,498
256,498
257,498
258,498
14,499
16,499
186,499
187,499
203,499
255,499
15,500
188,500
189,500
190,500
191,500
198,500
202,500
204,500
254,500
16,501
192,501
197,501
199,501
202,501
203,501
255,501
16,502
193,502
195,502
196,502
200,502
201,502
204,502
252,502
253,502
254,502
16,503
194,503
203,503
251,503
17,504
204,504
205,504
206,504
207,504
208,504
210,504
211,504
250,504
18,505
209,505
212,505
249,505
18,506
213,506
248,506
18,507
213,507
216,507
217,507
218,507
219,507
220,507
246,507
247,507
18,508
214,508
215,508
221,508
245,508
17,509
222,509
223,509
243,509
244,509
17,510
224,510
225,510
238,510
239,510
240,510
241,510
242,510
16,511
226,511
227,511
228,511
231,511
232,511
233,511
234,511
235,511
236,511
237,511
16,512
229,512
230,512
15,513
14,514
14,515
14,516
13,517
12,518
13,519
12,520
11,521
12,522
12,523
12,524
11,525
10,526
10,527
9,528
10,529
10,530
10,531
9,532
9,533
8,534
7,535
7,536
7,537
7,538
7,539
6,540
6,541
6,542
7,543
7,544
6,545
7,546
6,547
5,548
5,549
5,550
5,551
6,552
6,553
6,554
5,555
4,556
4,557
4,558
4,559
4,560
3,561
3,562
2,563
2,564
2,565
1,566
1,567
1,568
1,569
2,570
2,571
2,572
2,573
3,574
3,575
3,576
4,577
3,578
3,579
3,580
3,581
3,582
3,583
4,584
4,585
4,586
4,587
2,588
4,588
1,589
3,589
0,590
2,590
1,591
1,592
2,593
2,594
2,595
2,596
2,597
2,598
1,599
1,600
1,601
2,602
2,603
2,604
3,605
3,606
3,607
3,608
3,609
3,610
3,611
2,612
2,613
3,614
3,615
3,616
2,617
4,617
3,618
3,619
3,620
3,621
4,622
3,623
3,624
4,625
3,626
3,627
2,628
1,629
0,630
0,631
1,632
2,633
2,634
2,635
3,636
4,637
4,638
4,639
4,640
4,641
4,642
5,643
5,644
5,645
5,646
4,647
4,648
5,649
5,650
6,651
6,652
6,653
5,654
4,655
4,656
3,657
4,658
4,659
4,660
4,661
3,662
3,663
3,664
3,665
3,666
3,667
3,668
4,669
5,670
4,671
3,672
3,673
4,674
5,675
6,676
7,677
6,678
6,679
6,680
7,681
7,682
6,683
7,684
7,685
7,686
7,687
7,688
7,689
7,690
7,691
7,692
7,693
8,694
9,695
9,696
9,697
9,698
10,699
10,700
10,701
11,702
11,703
10,704
10,705
10,706
9,707
9,708
10,709
11,710
11,711
10,712
11,713
12,714
12,715
12,716
13,717
12,718
12,719
13,720
14,721
13,722
12,723
11,724
12,725
13,726
13,727
14,728
15,729
15,730
16,731
17,732
16,733
16,734
18,734
17,735
19,735
19,736
18,737
20,737
19,738
20,739
20,740
239,740
240,740
241,740
242,740
243,740
244,740
20,741
233,741
234,741
235,741
237,741
238,741
245,741
246,741
20,742
226,742
227,742
228,742
229,742
230,742
231,742
232,742
236,742
247,742
248,742
249,742
250,742
251,742
21,743
224,743
225,743
252,743
253,743
254,743
258,743
21,744
217,744
218,744
219,744
220,744
221,744
222,744
223,744
255,744
256,744
257,744
259,744
260,744
261,744
22,745
216,745
262,745
23,746
210,746
211,746
213,746
215,746
262,746
24,747
25,747
208,747
209,747
212,747
214,747
263,747
264,747
26,748
207,748
265,748
26,749
206,749
265,749
26,750
203,750
204,750
205,750
266,750
26,751
200,751
201,751
202,751
266,751
269,751
26,752
199,752
267,752
268,752
270,752
26,753
198,753
270,753
26,754
197,754
271,754
272,754
273,754
26,755
196,755
274,755
276,755
278,755
26,756
197,756
275,756
277,756
279,756
26,757
195,757
196,757
279,757
26,758
194,758
279,758
26,759
191,759
192,759
193,759
278,759
