19,0
18,1
17,2
16,3
16,4
15,5
15,6
15,7
15,8
16,9
17,9
19,9
20,9
18,10
21,10
22,11
23,12
23,13
23,14
22,15
21,16
21,17
20,18
19,19
19,20
14,21
19,21
13,22
15,22
18,22
14,23
16,23
17,23
15,24
13,25
14,25
16,25
12,26
15,26
12,27
13,28
14,29
18,29
20,29
15,30
17,30
19,30
21,30
15,31
18,31
20,31
16,32
18,32
17,33
19,33
16,34
18,34
15,35
15,36
13,37
14,37
12,38
11,39
11,40
11,41
11,42
11,43
12,44
13,45
13,46
14,47
14,48
14,49
14,50
14,51
15,52
14,53
14,54
13,55
13,56
13,57
12,58
12,59
12,60
11,61
11,62
11,63
11,64
11,65
11,66
11,67
11,68
11,69
11,70
11,71
11,72
11,73
11,74
11,75
11,76
11,77
11,78
10,79
10,80
10,81
10,82
10,83
10,84
11,85
11,86
11,87
11,88
11,89
11,90
11,91
10,92
10,93
9,94
9,95
9,96
9,97
9,98
9,99
8,100
8,101
8,102
8,103
7,104
8,105
8,106
7,107
7,108
7,109
7,110
7,111
7,112
7,113
8,114
8,115
8,116
8,117
7,118
6,119
6,120
6,121
6,122
6,123
6,124
6,125
6,126
6,127
6,128
6,129
7,130
7,131
7,132
7,133
7,134
7,135
7,136
6,137
5,138
5,139
5,140
5,141
6,142
6,143
6,144
6,145
6,146
6,147
6,148
6,149
6,150
6,151
6,152
5,153
5,154
4,155
4,156
4,157
4,158
4,159
4,160
4,161
4,162
4,163
4,164
4,165
5,166
4,167
4,168
4,169
4,170
5,171
5,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
3,186
3,187
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,195
3,196
3,197
4,198
4,199
5,200
5,201
5,202
5,203
5,204
5,205
5,206
5,207
5,208
5,209
5,210
5,211
5,212
5,213
5,214
5,215
5,216
5,217
5,218
5,219
5,220
5,221
2,222
3,222
5,222
1,223
4,223
0,224
0,225
0,226
1,227
2,228
2,229
1,230
1,231
1,232
1,233
1,234
1,235
1,236
1,237
1,238
1,239
1,240
0,241
0,242
0,243
0,244
1,245
1,246
1,247
1,248
1,249
195,249
196,249
197,249
198,249
1,250
194,250
199,250
200,250
201,250
202,250
203,250
204,250
205,250
1,251
192,251
193,251
206,251
208,251
211,251
214,251
215,251
1,252
190,252
191,252
207,252
209,252
210,252
212,252
213,252
216,252
217,252
218,252
2,253
189,253
219,253
220,253
221,253
222,253
223,253
224,253
225,253
226,253
1,254
185,254
186,254
187,254
188,254
227,254
1,255
183,255
184,255
227,255
1,256
177,256
178,256
179,256
180,256
181,256
182,256
228,256
2,257
176,257
229,257
2,258
173,258
174,258
175,258
230,258
2,259
172,259
231,259
232,259
233,259
234,259
2,260
171,260
235,260
236,260
1,261
170,261
237,261
2,262
168,262
169,262
238,262
239,262
2,263
167,263
240,263
3,264
166,264
239,264
3,265
165,265
239,265
3,266
163,266
164,266
239,266
3,267
162,267
240,267
3,268
161,268
241,268
242,268
243,268
3,269
162,269
244,269
245,269
246,269
2,270
158,270
159,270
160,270
161,270
247,270
2,271
156,271
157,271
248,271
3,272
155,272
249,272
4,273
153,273
154,273
249,273
5,274
152,274
250,274
5,275
151,275
251,275
5,276
151,276
252,276
5,277
148,277
149,277
150,277
253,277
5,278
146,278
147,278
254,278
255,278
256,278
257,278
6,279
145,279
258,279
259,279
6,280
144,280
260,280
5,281
143,281
260,281
5,282
142,282
260,282
5,283
143,283
260,283
4,284
141,284
142,284
260,284
3,285
140,285
260,285
4,286
138,286
139,286
260,286
5,287
137,287
261,287
4,288
137,288
262,288
263,288
5,289
136,289
264,289
265,289
6,290
134,290
135,290
266,290
5,291
133,291
267,291
4,292
6,292
132,292
266,292
5,293
131,293
267,293
4,294
129,294
130,294
268,294
4,295
128,295
269,295
4,296
126,296
127,296
270,296
4,297
125,297
270,297
4,298
124,298
270,298
4,299
122,299
123,299
270,299
4,300
119,300
120,300
121,300
271,300
5,301
118,301
272,301
6,302
117,302
272,302
6,303
116,303
273,303
6,304
115,304
273,304
7,305
113,305
114,305
273,305
8,306
112,306
274,306
9,307
111,307
274,307
10,308
110,308
274,308
9,309
109,309
275,309
10,310
108,310
276,310
11,311
107,311
277,311
278,311
12,312
106,312
279,312
11,313
104,313
105,313
279,313
12,314
103,314
279,314
13,315
101,315
102,315
279,315
13,316
100,316
279,316
13,317
100,317
279,317
12,318
94,318
97,318
98,318
99,318
280,318
13,319
14,319
90,319
91,319
92,319
93,319
95,319
96,319
281,319
15,320
87,320
88,320
89,320
282,320
16,321
85,321
86,321
283,321
17,322
82,322
83,322
84,322
283,322
17,323
81,323
284,323
17,324
81,324
284,324
17,325
78,325
79,325
80,325
284,325
18,326
19,326
20,326
22,326
76,326
77,326
284,326
21,327
23,327
72,327
73,327
74,327
75,327
285,327
23,328
67,328
68,328
69,328
70,328
71,328
284,328
24,329
60,329
61,329
62,329
63,329
64,329
65,329
66,329
284,329
25,330
26,330
27,330
54,330
55,330
56,330
57,330
58,330
59,330
284,330
28,331
52,331
53,331
284,331
29,332
31,332
32,332
36,332
37,332
38,332
49,332
50,332
51,332
284,332
30,333
33,333
34,333
35,333
39,333
40,333
41,333
42,333
43,333
44,333
45,333
46,333
47,333
48,333
283,333
283,334
284,335
285,336
285,337
289,337
286,338
288,338
290,338
287,339
290,339
288,340
289,340
287,341
287,342
287,343
287,344
287,345
288,346
289,346
290,347
290,348
290,349
290,350
290,351
290,352
289,353
288,354
288,355
288,356
288,357
289,358
290,358
291,359
292,359
293,360
289,361
290,361
291,361
292,361
288,362
288,363
289,364
290,365
290,366
291,367
291,368
291,369
291,370
291,371
292,372
292,373
292,374
293,375
293,376
293,377
293,378
294,379
294,380
294,381
295,382
294,383
294,384
294,385
294,386
295,387
295,388
295,389
295,390
295,391
295,392
295,393
295,394
296,395
296,396
296,397
296,398
296,399
296,400
295,401
295,402
295,403
295,404
296,405
296,406
296,407
296,408
296,409
296,410
297,411
296,412
296,413
296,414
296,415
296,416
296,417
296,418
296,419
296,420
297,421
297,422
297,423
297,424
298,425
298,426
298,427
298,428
298,429
297,430
297,431
297,432
297,433
297,434
297,435
297,436
297,437
297,438
298,439
297,440
297,441
297,442
296,443
295,444
295,445
295,446
295,447
295,448
296,449
296,450
297,451
298,451
299,452
297,453
298,453
296,454
296,455
297,456
297,457
296,458
296,459
296,460
297,461
296,462
297,463
298,464
297,465
297,466
297,467
297,468
298,469
297,470
296,471
297,472
297,473
296,474
297,475
297,476
297,477
297,478
297,479
297,480
295,481
296,481
294,482
294,483
294,484
294,485
294,486
294,487
294,488
294,489
294,490
294,491
294,492
293,493
294,494
295,495
294,496
293,497
294,498
295,499
295,500
295,501
294,502
293,503
292,504
292,505
291,506
292,507
293,508
293,509
292,510
292,511
292,512
291,513
292,514
291,515
292,516
291,517
291,518
291,519
292,520
291,521
290,522
290,523
290,524
290,525
290,526
290,527
289,528
288,529
288,530
42,531
287,531
41,532
43,532
44,532
59,532
287,532
41,533
45,533
47,533
48,533
49,533
50,533
51,533
52,533
53,533
55,533
56,533
57,533
58,533
60,533
61,533
62,533
64,533
65,533
66,533
67,533
68,533
286,533
41,534
46,534
54,534
63,534
69,534
70,534
72,534
74,534
286,534
41,535
71,535
73,535
75,535
76,535
77,535
286,535
41,536
78,536
79,536
286,536
41,537
80,537
81,537
82,537
285,537
40,538
83,538
84,538
85,538
284,538
37,539
38,539
39,539
86,539
285,539
35,540
36,540
87,540
88,540
89,540
90,540
91,540
285,540
33,541
34,541
92,541
284,541
32,542
93,542
94,542
95,542
96,542
283,542
31,543
97,543
98,543
99,543
100,543
283,543
30,544
101,544
102,544
103,544
104,544
282,544
30,545
105,545
106,545
282,545
29,546
107,546
281,546
28,547
108,547
280,547
28,548
109,548
110,548
111,548
114,548
280,548
27,549
112,549
113,549
115,549
116,549
117,549
280,549
26,550
118,550
279,550
25,551
118,551
278,551
24,552
117,552
277,552
24,553
118,553
277,553
23,554
119,554
278,554
23,555
120,555
278,555
22,556
121,556
122,556
123,556
278,556
21,557
124,557
277,557
21,558
125,558
278,558
21,559
126,559
127,559
128,559
277,559
20,560
129,560
276,560
20,561
129,561
275,561
19,562
128,562
274,562
18,563
129,563
130,563
273,563
18,564
131,564
273,564
18,565
132,565
133,565
273,565
18,566
134,566
135,566
273,566
17,567
136,567
137,567
272,567
17,568
138,568
139,568
140,568
141,568
271,568
17,569
142,569
270,569
17,570
143,570
270,570
16,571
144,571
268,571
270,571
17,572
144,572
267,572
269,572
16,573
144,573
266,573
16,574
144,574
265,574
16,575
145,575
146,575
147,575
149,575
264,575
15,576
148,576
150,576
151,576
263,576
15,577
152,577
262,577
15,578
152,578
262,578
14,579
152,579
261,579
14,580
153,580
260,580
14,581
154,581
258,581
259,581
15,582
155,582
156,582
257,582
15,583
157,583
257,583
15,584
158,584
159,584
257,584
14,585
160,585
256,585
13,586
160,586
255,586
12,587
161,587
254,587
12,588
162,588
251,588
252,588
253,588
12,589
163,589
