6,0
7,1
8,2
5,3
6,3
7,3
4,4
3,5
3,6
3,7
3,8
2,9
3,10
2,11
1,12
1,13
2,14
2,15
3,16
3,17
3,18
2,19
3,20
3,21
3,22
3,23
2,24
3,25
4,26
4,27
3,28
3,29
3,30
4,31
4,32
4,33
3,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
3,44
4,45
3,46
4,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
2,62
2,63
2,64
2,65
2,66
2,67
1,68
2,69
1,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
1,79
1,80
1,81
1,82
1,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
1,91
2,92
2,93
2,94
2,95
2,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
2,104
2,105
2,106
2,107
2,108
2,109
2,110
2,111
2,112
2,113
3,114
2,115
2,116
2,117
2,118
2,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
2,128
2,129
2,130
1,131
1,132
1,133
1,134
1,135
2,136
2,137
2,138
2,139
1,140
1,141
1,142
1,143
2,144
2,145
2,146
3,147
2,148
3,149
3,150
2,151
2,152
3,153
2,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
2,164
2,165
2,166
2,167
2,168
3,169
3,170
3,171
3,172
3,173
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,181
3,182
2,183
2,184
3,185
3,186
3,187
3,188
4,189
4,190
3,191
3,192
3,193
3,194
3,195
3,196
2,197
2,198
2,199
2,200
3,201
2,202
2,203
2,204
2,205
1,206
0,207
1,208
1,209
2,210
3,211
4,212
4,213
3,214
2,215
2,216
2,217
2,218
3,219
2,220
2,221
2,222
2,223
2,224
2,225
2,226
1,227
2,228
2,229
2,230
2,231
2,232
2,233
1,234
1,235
1,236
2,237
2,238
196,238
2,239
186,239
187,239
188,239
189,239
190,239
191,239
192,239
193,239
194,239
195,239
197,239
198,239
199,239
200,239
201,239
2,240
184,240
185,240
202,240
203,240
204,240
2,241
181,241
182,241
183,241
205,241
2,242
179,242
180,242
206,242
207,242
208,242
209,242
3,243
175,243
176,243
177,243
178,243
210,243
211,243
212,243
214,243
215,243
3,244
172,244
173,244
174,244
213,244
216,244
217,244
3,245
171,245
218,245
4,246
170,246
218,246
5,247
169,247
219,247
220,247
5,248
167,248
168,248
221,248
222,248
5,249
164,249
165,249
166,249
223,249
5,250
162,250
163,250
224,250
225,250
5,251
161,251
226,251
227,251
5,252
160,252
228,252
229,252
230,252
6,253
158,253
159,253
231,253
232,253
6,254
157,254
233,254
6,255
156,255
234,255
7,256
155,256
234,256
7,257
154,257
235,257
7,258
153,258
236,258
7,259
152,259
237,259
238,259
8,260
151,260
239,260
240,260
8,261
150,261
241,261
242,261
243,261
244,261
8,262
149,262
245,262
246,262
7,263
144,263
147,263
148,263
247,263
7,264
142,264
143,264
145,264
146,264
247,264
8,265
141,265
248,265
8,266
140,266
249,266
8,267
139,267
249,267
8,268
138,268
250,268
9,269
137,269
251,269
9,270
137,270
252,270
10,271
11,271
136,271
253,271
254,271
12,272
135,272
255,272
12,273
134,273
256,273
12,274
134,274
257,274
12,275
132,275
133,275
257,275
13,276
131,276
258,276
13,277
130,277
258,277
14,278
128,278
129,278
259,278
