9,0
9,1
9,2
4,3
5,3
6,3
7,3
9,3
3,4
8,4
3,5
3,6
3,7
3,8
2,9
3,10
3,11
4,12
3,13
3,14
3,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
1,31
0,32
0,33
1,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
1,52
1,53
1,54
0,55
0,56
0,57
0,58
0,59
1,60
1,61
1,62
2,63
1,64
1,65
1,66
0,67
0,68
1,69
0,70
0,71
0,72
1,73
1,74
1,75
1,76
1,77
2,78
2,79
3,80
3,81
3,82
3,83
3,84
3,85
2,86
3,87
3,88
3,89
4,90
5,91
5,92
4,93
3,94
3,95
3,96
3,97
3,98
3,99
3,100
4,101
3,102
3,103
3,104
3,105
3,106
3,107
3,108
4,109
5,110
5,111
3,112
4,112
2,113
2,114
2,115
2,116
2,117
1,118
2,119
3,120
3,121
2,122
2,123
3,124
3,125
2,126
3,127
4,128
3,129
3,130
3,131
3,132
3,133
2,134
2,135
3,136
4,137
4,138
4,139
4,140
4,141
4,142
3,143
3,144
4,145
3,146
3,147
3,148
4,149
5,149
4,150
6,150
3,151
5,151
4,152
5,152
4,153
6,153
5,154
5,155
6,156
6,157
4,158
5,158
3,159
3,160
4,161
3,162
2,163
2,164
2,165
2,166
3,167
3,168
3,169
2,170
3,171
3,172
3,173
2,174
2,175
3,176
3,177
2,178
3,179
2,180
3,181
3,182
2,183
2,184
2,185
2,186
3,187
3,188
3,189
4,190
4,191
4,192
4,193
4,194
4,195
3,196
3,197
3,198
3,199
3,200
3,201
3,202
3,203
3,204
3,205
3,206
3,207
3,208
4,209
3,210
4,211
5,212
5,213
5,214
5,215
5,216
5,217
6,218
6,219
6,220
6,221
7,222
8,223
8,224
7,225
7,226
6,227
6,228
6,229
6,230
5,231
4,232
5,233
6,234
5,235
4,236
6,236
3,237
5,237
3,238
3,239
3,240
3,241
12,241
4,242
11,242
13,242
5,243
10,243
13,243
6,244
9,244
13,244
7,245
9,245
12,245
4,246
5,246
