5,0
4,1
4,2
5,3
6,4
7,5
7,6
8,7
6,8
8,8
5,9
7,9
4,10
8,10
9,10
10,10
12,10
4,11
6,11
7,11
11,11
13,11
5,12
12,12
14,12
14,13
12,14
13,14
11,15
9,16
10,16
4,17
8,17
3,18
5,18
6,18
7,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
1,26
1,27
1,28
1,29
1,30
1,31
0,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
2,40
1,41
1,42
1,43
2,44
2,45
2,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
2,54
3,55
3,56
3,57
3,58
3,59
3,60
4,61
4,62
4,63
4,64
5,65
5,66
6,67
6,68
6,69
5,70
5,71
5,72
5,73
5,74
4,75
4,76
4,77
4,78
4,79
4,80
4,81
5,82
5,83
5,84
5,85
5,86
5,87
5,88
4,89
4,90
3,91
3,92
3,93
3,94
3,95
3,96
4,97
3,98
3,99
4,100
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,109
4,110
4,111
4,112
4,113
4,114
5,115
5,116
5,117
5,118
5,119
5,120
5,121
5,122
5,123
4,124
5,125
4,126
4,127
4,128
5,129
5,130
5,131
5,132
5,133
5,134
6,135
6,136
6,137
6,138
7,139
7,140
6,141
6,142
6,143
6,144
7,145
7,146
6,147
6,148
6,149
6,150
6,151
6,152
6,153
6,154
5,155
5,156
5,157
6,158
7,158
8,158
9,159
9,160
8,161
9,162
8,163
8,164
9,165
9,166
9,167
9,168
9,169
9,170
9,171
9,172
9,173
9,174
9,175
9,176
8,177
7,178
7,179
7,180
7,181
7,182
7,183
7,184
7,185
8,186
7,187
7,188
8,189
8,190
9,191
10,192
10,193
10,194
10,195
10,196
10,197
10,198
9,199
9,200
9,201
9,202
9,203
8,204
8,205
7,206
7,207
8,208
8,209
8,210
8,211
8,212
8,213
7,214
7,215
7,216
7,217
7,218
7,219
7,220
7,221
8,222
8,223
8,224
7,225
7,226
7,227
7,228
8,229
8,230
9,231
10,232
10,233
10,234
9,235
10,236
10,237
10,238
10,239
10,240
10,241
10,242
10,243
10,244
10,245
10,246
10,247
11,248
12,249
12,250
12,251
12,252
12,253
12,254
12,255
12,256
12,257
12,258
12,259
11,260
10,261
10,262
11,263
10,264
10,265
10,266
11,267
11,268
11,269
11,270
12,271
11,272
11,273
11,274
11,275
11,276
11,277
11,278
11,279
11,280
12,281
12,282
12,283
12,284
12,285
12,286
12,287
13,288
13,289
13,290
13,291
12,292
12,293
11,294
11,295
11,296
12,297
13,298
13,299
13,300
13,301
13,302
13,303
13,304
13,305
13,306
14,307
14,308
14,309
15,310
15,311
15,312
14,313
14,314
15,315
15,316
14,317
15,318
14,319
14,320
13,321
13,322
13,323
13,324
13,325
13,326
13,327
14,328
14,329
14,330
14,331
14,332
14,333
14,334
14,335
17,335
15,336
16,336
18,336
18,337
17,338
17,339
17,340
17,341
17,342
17,343
17,344
17,345
18,346
18,347
17,348
16,349
16,350
16,351
16,352
16,353
17,354
17,355
17,356
17,357
17,358
17,359
17,360
17,361
17,362
16,363
16,364
16,365
16,366
16,367
16,368
16,369
16,370
16,371
16,372
16,373
17,374
18,374
19,375
18,376
17,377
16,378
15,379
15,380
15,381
15,382
15,383
15,384
15,385
16,386
17,387
18,387
19,388
19,389
19,390
19,391
19,392
19,393
19,394
19,395
19,396
19,397
19,398
19,399
19,400
19,401
19,402
19,403
20,404
20,405
20,406
21,407
21,408
18,409
19,409
20,409
17,410
18,411
19,412
20,413
21,414
21,415
21,416
22,417
22,418
22,419
22,420
22,421
21,422
21,423
21,424
20,425
20,426
20,427
21,428
22,429
22,430
22,431
22,432
22,433
22,434
22,435
22,436
22,437
22,438
22,439
22,440
22,441
22,442
22,443
22,444
22,445
22,446
21,447
21,448
22,449
22,450
22,451
22,452
22,453
22,454
22,455
22,456
22,457
22,458
22,459
23,460
23,461
23,462
23,463
23,464
23,465
24,466
24,467
23,468
23,469
23,470
24,471
23,472
24,473
24,474
23,475
219,475
24,476
218,476
220,476
234,476
240,476
241,476
242,476
24,477
219,477
225,477
226,477
229,477
230,477
232,477
233,477
235,477
236,477
237,477
238,477
239,477
243,477
24,478
216,478
217,478
218,478
220,478
221,478
222,478
223,478
224,478
227,478
228,478
231,478
244,478
245,478
246,478
247,478
248,478
24,479
215,479
249,479
250,479
251,479
252,479
24,480
206,480
207,480
208,480
209,480
210,480
211,480
212,480
213,480
214,480
253,480
254,480
24,481
205,481
255,481
24,482
204,482
255,482
25,483
202,483
203,483
256,483
257,483
25,484
201,484
258,484
259,484
260,484
261,484
262,484
263,484
25,485
200,485
264,485
26,486
199,486
264,486
26,487
199,487
264,487
26,488
196,488
197,488
198,488
264,488
26,489
195,489
265,489
26,490
194,490
266,490
267,490
268,490
269,490
270,490
25,491
186,491
187,491
188,491
189,491
190,491
191,491
192,491
193,491
271,491
272,491
25,492
184,492
185,492
273,492
26,493
177,493
178,493
179,493
180,493
181,493
182,493
183,493
274,493
27,494
172,494
173,494
174,494
175,494
176,494
275,494
27,495
171,495
274,495
28,496
171,496
275,496
28,497
171,497
276,497
29,498
171,498
277,498
29,499
169,499
170,499
277,499
29,500
168,500
277,500
29,501
167,501
278,501
29,502
166,502
279,502
29,503
165,503
279,503
28,504
163,504
164,504
280,504
28,505
160,505
161,505
162,505
281,505
282,505
283,505
29,506
159,506
284,506
29,507
157,507
158,507
284,507
286,507
29,508
155,508
156,508
285,508
287,508
30,509
154,509
288,509
31,510
153,510
288,510
31,511
152,511
289,511
32,512
149,512
150,512
151,512
290,512
32,513
147,513
148,513
291,513
292,513
33,514
146,514
293,514
33,515
145,515
294,515
33,516
144,516
295,516
33,517
142,517
143,517
294,517
34,518
141,518
295,518
296,518
33,519
139,519
140,519
297,519
34,520
135,520
137,520
138,520
297,520
35,521
131,521
134,521
136,521
297,521
36,522
130,522
132,522
133,522
297,522
37,523
130,523
297,523
37,524
125,524
128,524
129,524
297,524
38,525
124,525
126,525
127,525
298,525
38,526
124,526
299,526
38,527
119,527
122,527
123,527
299,527
39,528
118,528
120,528
121,528
300,528
301,528
302,528
39,529
118,529
303,529
40,530
117,530
304,530
41,531
116,531
304,531
42,532
111,532
112,532
113,532
114,532
115,532
305,532
43,533
44,533
110,533
304,533
45,534
110,534
304,534
46,535
108,535
109,535
305,535
47,536
107,536
305,536
47,537
105,537
106,537
305,537
47,538
99,538
100,538
101,538
102,538
103,538
104,538
304,538
47,539
98,539
305,539
48,540
95,540
96,540
97,540
306,540
48,541
94,541
306,541
49,542
50,542
92,542
93,542
306,542
51,543
52,543
53,543
91,543
306,543
54,544
55,544
56,544
57,544
86,544
87,544
88,544
89,544
90,544
306,544
58,545
59,545
83,545
84,545
85,545
307,545
60,546
61,546
62,546
63,546
64,546
65,546
66,546
67,546
68,546
69,546
70,546
71,546
81,546
82,546
307,546
72,547
73,547
74,547
75,547
76,547
77,547
78,547
79,547
80,547
306,547
306,548
307,549
307,550
308,551
309,552
310,553
310,554
310,555
310,556
310,557
310,558
310,559
311,560
311,561
311,562
312,563
312,564
313,565
313,566
313,567
313,568
314,569
314,570
314,571
314,572
315,573
316,574
315,575
315,576
315,577
315,578
316,579
316,580
315,581
314,582
314,583
315,584
316,584
317,585
318,586
318,587
318,588
317,589
317,590
317,591
317,592
317,593
317,594
317,595
318,596
318,597
318,598
318,599
318,600
318,601
318,602
318,603
318,604
318,605
318,606
318,607
317,608
317,609
317,610
317,611
317,612
317,613
317,614
317,615
317,616
316,617
316,618
315,619
314,620
314,621
314,622
313,623
313,624
314,625
314,626
314,627
314,628
314,629
314,630
314,631
314,632
313,633
313,634
313,635
313,636
313,637
313,638
313,639
312,640
312,641
312,642
311,643
311,644
311,645
311,646
311,647
311,648
311,649
311,650
311,651
310,652
308,653
309,653
307,654
307,655
306,656
305,657
305,658
305,659
304,660
304,661
303,662
303,663
303,664
302,665
301,666
301,667
300,668
300,669
300,670
301,671
301,672
301,673
301,674
300,675
301,676
300,677
300,678
300,679
299,680
298,681
298,682
298,683
297,684
297,685
296,686
296,687
295,688
294,689
294,690
294,691
293,692
292,693
292,694
292,695
292,696
292,697
291,698
292,699
81,700
82,700
83,700
84,700
85,700
86,700
87,700
88,700
290,700
291,700
80,701
89,701
90,701
91,701
92,701
93,701
94,701
95,701
97,701
98,701
289,701
79,702
96,702
99,702
100,702
288,702
77,703
78,703
101,703
288,703
69,704
70,704
71,704
72,704
73,704
74,704
75,704
76,704
102,704
288,704
68,705
103,705
104,705
105,705
106,705
107,705
288,705
65,706
67,706
108,706
109,706
286,706
287,706
64,707
66,707
110,707
111,707
285,707
63,708
112,708
285,708
60,709
61,709
63,709
113,709
284,709
59,710
62,710
114,710
283,710
59,711
115,711
282,711
56,712
57,712
58,712
115,712
281,712
55,713
116,713
280,713
54,714
117,714
279,714
53,715
118,715
119,715
279,715
52,716
120,716
278,716
51,717
121,717
122,717
123,717
277,717
49,718
50,718
124,718
278,718
48,719
125,719
279,719
47,720
126,720
278,720
46,721
126,721
277,721
45,722
127,722
136,722
276,722
44,723
128,723
129,723
131,723
133,723
134,723
135,723
137,723
138,723
275,723
43,724
130,724
132,724
139,724
273,724
274,724
43,725
140,725
272,725
43,726
141,726
270,726
271,726
43,727
142,727
269,727
42,728
143,728
268,728
41,729
143,729
267,729
41,730
143,730
267,730
41,731
143,731
267,731
40,732
144,732
145,732
267,732
39,733
146,733
267,733
39,734
147,734
148,734
149,734
150,734
267,734
39,735
151,735
152,735
267,735
39,736
153,736
265,736
266,736
39,737
154,737
260,737
261,737
262,737
263,737
264,737
39,738
154,738
251,738
252,738
253,738
254,738
255,738
256,738
257,738
258,738
259,738
39,739
155,739
250,739
39,740
156,740
249,740
38,741
157,741
249,741
38,742
158,742
246,742
247,742
248,742
38,743
158,743
245,743
38,744
159,744
245,744
38,745
160,745
245,745
38,746
161,746
245,746
38,747
162,747
245,747
38,748
163,748
164,748
165,748
245,748
37,749
166,749
246,749
37,750
167,750
168,750
169,750
246,750
36,751
170,751
245,751
35,752
171,752
244,752
35,753
172,753
243,753
34,754
173,754
174,754
175,754
176,754
177,754
244,754
34,755
178,755
239,755
240,755
241,755
242,755
243,755
34,756
179,756
236,756
237,756
238,756
33,757
179,757
224,757
233,757
234,757
235,757
33,758
180,758
181,758
223,758
225,758
226,758
232,758
33,759
182,759
223,759
227,759
228,759
229,759
230,759
231,759
33,760
183,760
184,760
222,760
33,761
185,761
186,761
213,761
214,761
215,761
216,761
217,761
218,761
219,761
220,761
221,761
33,762
187,762
211,762
212,762
33,763
188,763
200,763
201,763
202,763
203,763
204,763
205,763
206,763
207,763
208,763
209,763
210,763
33,764
189,764
190,764
191,764
199,764
33,765
192,765
193,765
194,765
195,765
196,765
197,765
198,765
33,766
33,767
32,768
32,769
32,770
32,771
32,772
32,773
32,774
32,775
31,776
30,777
30,778
30,779
30,780
30,781
30,782
30,783
30,784
30,785
30,786
30,787
30,788
31,789
31,790
31,791
31,792
31,793
31,794
31,795
31,796
31,797
30,798
29,799
29,800
29,801
29,802
29,803
29,804
29,805
29,806
29,807
29,808
29,809
29,810
29,811
29,812
28,813
28,814
28,815
28,816
28,817
27,818
27,819
27,820
27,821
27,822
27,823
27,824
27,825
27,826
27,827
27,828
27,829
27,830
27,831
27,832
27,833
26,834
26,835
26,836
26,837
26,838
26,839
26,840
25,841
25,842
25,843
24,844
24,845
24,846
24,847
24,848
24,849
24,850
24,851
24,852
24,853
24,854
24,855
24,856
24,857
24,858
24,859
24,860
24,861
24,862
24,863
23,864
23,865
23,866
23,867
23,868
23,869
23,870
23,871
22,872
21,873
22,874
22,875
22,876
21,877
21,878
21,879
21,880
21,881
21,882
21,883
21,884
21,885
22,886
21,887
22,888
22,889
22,890
22,891
21,892
20,893
20,894
20,895
20,896
20,897
19,898
20,899
20,900
21,901
21,902
21,903
21,904
21,905
22,906
22,907
22,908
21,909
20,910
20,911
19,912
19,913
19,914
19,915
19,916
19,917
19,918
19,919
19,920
18,921
18,922
18,923
18,924
19,925
19,926
19,927
19,928
19,929
18,930
18,931
18,932
18,933
18,934
18,935
18,936
18,937
18,938
17,939
17,940
17,941
16,942
16,943
16,944
16,945
16,946
15,947
15,948
14,949
14,950
14,951
14,952
14,953
14,954
13,955
13,956
14,957
14,958
14,959
14,960
14,961
14,962
15,963
16,964
16,965
17,966
16,967
16,968
17,969
16,970
15,971
15,972
15,973
14,974
13,975
13,976
13,977
13,978
13,979
13,980
13,981
13,982
12,983
13,984
13,985
13,986
13,987
13,988
14,989
13,990
13,991
13,992
13,993
13,994
13,995
12,996
12,997
12,998
11,999
11,1000
11,1001
11,1002
11,1003
11,1004
11,1005
10,1006
10,1007
10,1008
10,1009
10,1010
10,1011
11,1012
11,1013
11,1014
11,1015
11,1016
11,1017
11,1018
11,1019
10,1020
10,1021
10,1022
