283,0
282,1
282,2
281,3
280,4
280,5
280,6
279,7
279,8
279,9
279,10
279,11
279,12
279,13
279,14
279,15
279,16
279,17
278,18
279,19
278,20
278,21
278,22
279,23
279,24
278,25
278,26
276,27
277,27
275,28
274,29
273,30
271,31
272,31
268,32
269,32
270,32
267,33
266,34
267,35
271,35
272,35
268,36
269,36
270,36
273,36
276,36
277,36
278,36
274,37
275,37
279,37
279,38
279,39
278,40
278,41
275,42
276,42
277,42
274,43
274,44
274,45
275,46
276,46
277,46
278,47
278,48
278,49
278,50
279,51
279,52
279,53
280,54
280,55
280,56
280,57
280,58
280,59
280,60
280,61
280,62
280,63
280,64
280,65
280,66
281,67
281,68
280,69
280,70
280,71
280,72
280,73
280,74
280,75
280,76
280,77
280,78
280,79
280,80
280,81
280,82
280,83
280,84
280,85
280,86
281,87
282,87
283,88
282,89
282,90
282,91
281,92
281,93
281,94
281,95
281,96
281,97
281,98
281,99
281,100
281,101
281,102
281,103
281,104
281,105
281,106
282,107
282,108
282,109
282,110
282,111
282,112
282,113
281,114
281,115
282,116
282,117
283,118
283,119
283,120
283,121
282,122
282,123
282,124
282,125
282,126
282,127
282,128
282,129
282,130
282,131
283,132
284,133
284,134
283,135
283,136
283,137
283,138
283,139
283,140
284,141
284,142
284,143
284,144
284,145
285,146
285,147
285,148
285,149
285,150
285,151
285,152
285,153
285,154
285,155
286,156
286,157
286,158
286,159
286,160
286,161
286,162
286,163
285,164
285,165
286,166
286,167
286,168
286,169
285,170
285,171
285,172
285,173
285,174
285,175
285,176
285,177
286,178
286,179
286,180
286,181
286,182
286,183
286,184
286,185
286,186
286,187
286,188
286,189
287,190
287,191
287,192
287,193
287,194
287,195
287,196
287,197
287,198
287,199
287,200
287,201
287,202
287,203
287,204
287,205
287,206
287,207
287,208
287,209
287,210
287,211
288,212
288,213
288,214
288,215
287,216
287,217
287,218
287,219
287,220
287,221
287,222
287,223
287,224
287,225
288,226
288,227
288,228
288,229
289,230
290,231
289,232
290,233
290,234
290,235
290,236
290,237
290,238
290,239
290,240
290,241
290,242
290,243
290,244
290,245
290,246
290,247
290,248
290,249
290,250
290,251
290,252
290,253
289,254
289,255
288,256
288,257
288,258
288,259
288,260
289,261
290,262
290,263
291,264
291,265
291,266
291,267
291,268
291,269
291,270
290,271
290,272
290,273
289,274
289,275
289,276
289,277
289,278
289,279
289,280
289,281
290,282
290,283
290,284
290,285
290,286
290,287
290,288
291,289
291,290
291,291
290,292
290,293
290,294
291,295
292,296
292,297
292,298
293,299
294,300
294,301
293,302
294,303
293,304
292,305
293,306
294,307
294,308
293,309
294,310
294,311
293,312
293,313
294,314
294,315
293,316
293,317
292,318
292,319
291,320
290,321
289,322
289,323
289,324
289,325
289,326
289,327
290,328
290,329
290,330
291,331
291,332
292,333
292,334
292,335
293,336
293,337
293,338
293,339
294,340
294,341
294,342
294,343
294,344
294,345
295,346
295,347
296,348
296,349
296,350
296,351
296,352
296,353
296,354
296,355
295,356
295,357
294,358
294,359
293,360
293,361
293,362
293,363
293,364
292,365
292,366
292,367
292,368
293,369
292,370
293,371
293,372
293,373
292,374
291,375
292,376
291,377
291,378
291,379
291,380
290,381
290,382
290,383
291,384
292,385
293,386
294,387
295,387
296,388
295,389
295,390
294,391
295,392
294,393
294,394
295,395
294,396
294,397
294,398
294,399
295,400
296,401
296,402
296,403
296,404
296,405
296,406
295,407
296,408
295,409
294,410
294,411
294,412
294,413
86,414
87,414
88,414
89,414
90,414
91,414
294,414
85,415
92,415
93,415
95,415
96,415
103,415
104,415
107,415
108,415
109,415
110,415
111,415
294,415
81,416
82,416
83,416
84,416
94,416
97,416
98,416
99,416
100,416
101,416
102,416
105,416
106,416
112,416
293,416
78,417
79,417
80,417
111,417
293,417
72,418
73,418
74,418
75,418
76,418
77,418
110,418
293,418
71,419
110,419
293,419
70,420
111,420
294,420
70,421
111,421
293,421
69,422
110,422
294,422
66,423
67,423
68,423
111,423
112,423
115,423
116,423
119,423
294,423
64,424
65,424
113,424
114,424
117,424
118,424
120,424
294,424
62,425
63,425
120,425
294,425
61,426
119,426
294,426
60,427
119,427
293,427
59,428
119,428
293,428
58,429
120,429
292,429
56,430
57,430
121,430
291,430
55,431
121,431
291,431
53,432
54,432
122,432
123,432
291,432
51,433
52,433
124,433
291,433
49,434
50,434
125,434
290,434
48,435
126,435
127,435
290,435
47,436
128,436
129,436
130,436
131,436
132,436
290,436
47,437
133,437
289,437
45,438
46,438
134,438
288,438
44,439
135,439
288,439
43,440
135,440
288,440
42,441
136,441
288,441
42,442
137,442
287,442
42,443
138,443
287,443
42,444
137,444
139,444
140,444
287,444
41,445
138,445
141,445
285,445
287,445
38,446
39,446
40,446
142,446
284,446
286,446
37,447
143,447
284,447
37,448
142,448
284,448
37,449
142,449
145,449
146,449
147,449
284,449
37,450
143,450
144,450
148,450
283,450
37,451
149,451
283,451
36,452
149,452
283,452
34,453
35,453
149,453
283,453
33,454
150,454
151,454
283,454
32,455
152,455
282,455
31,456
152,456
281,456
30,457
153,457
154,457
155,457
156,457
280,457
30,458
157,458
280,458
29,459
157,459
279,459
28,460
157,460
278,460
28,461
158,461
159,461
278,461
27,462
160,462
161,462
162,462
277,462
26,463
163,463
276,463
26,464
163,464
276,464
26,465
164,465
165,465
276,465
25,466
166,466
167,466
275,466
24,467
168,467
169,467
275,467
24,468
170,468
274,468
23,469
171,469
274,469
23,470
172,470
173,470
273,470
23,471
174,471
175,471
274,471
22,472
176,472
272,472
273,472
22,473
177,473
269,473
270,473
271,473
22,474
178,474
268,474
21,475
179,475
180,475
181,475
182,475
269,475
20,476
183,476
268,476
21,477
183,477
267,477
22,478
183,478
266,478
20,479
21,479
184,479
266,479
19,480
