312,0
312,1
311,2
310,3
308,4
309,4
307,5
307,6
307,7
307,8
307,9
307,10
307,11
307,12
306,13
306,14
306,15
306,16
306,17
305,18
305,19
305,20
305,21
305,22
305,23
305,24
306,25
307,26
307,27
307,28
307,29
307,30
307,31
306,32
305,33
305,34
305,35
305,36
305,37
305,38
304,39
305,40
304,41
304,42
304,43
304,44
304,45
304,46
304,47
304,48
304,49
304,50
303,51
302,52
302,53
302,54
303,55
303,56
303,57
303,58
304,59
305,60
305,61
305,62
305,63
305,64
305,65
305,66
305,67
305,68
305,69
304,70
303,71
304,72
303,73
304,74
304,75
304,76
303,77
303,78
303,79
303,80
303,81
302,82
302,83
302,84
302,85
301,86
301,87
301,88
300,89
300,90
300,91
299,92
300,93
300,94
300,95
300,96
301,97
301,98
301,99
301,100
300,101
300,102
300,103
301,104
301,105
301,106
301,107
300,108
300,109
299,110
299,111
299,112
298,113
298,114
298,115
298,116
299,117
299,118
299,119
300,120
301,121
300,122
300,123
300,124
300,125
300,126
299,127
298,128
298,129
298,130
298,131
298,132
298,133
298,134
298,135
298,136
298,137
298,138
298,139
298,140
298,141
297,142
297,143
297,144
297,145
296,146
296,147
296,148
296,149
296,150
296,151
296,152
296,153
296,154
296,155
296,156
296,157
296,158
296,159
296,160
296,161
296,162
296,163
296,164
296,165
295,166
295,167
295,168
295,169
295,170
295,171
295,172
295,173
294,174
295,175
295,176
295,177
294,178
294,179
294,180
294,181
294,182
293,183
293,184
292,185
291,186
291,187
291,188
291,189
291,190
291,191
291,192
291,193
292,194
292,195
292,196
293,197
293,198
293,199
293,200
293,201
292,202
293,203
292,204
291,205
291,206
290,207
290,208
290,209
290,210
290,211
290,212
290,213
290,214
290,215
290,216
290,217
290,218
290,219
290,220
291,221
291,222
290,223
289,224
290,225
290,226
291,227
291,228
291,229
291,230
291,231
290,232
291,233
290,234
290,235
290,236
290,237
290,238
290,239
290,240
290,241
289,242
289,243
289,244
289,245
289,246
289,247
288,248
288,249
288,250
289,251
289,252
289,253
288,254
288,255
289,256
289,257
289,258
289,259
288,260
287,261
287,262
287,263
287,264
287,265
287,266
287,267
287,268
287,269
287,270
287,271
288,272
288,273
288,274
288,275
289,276
290,277
290,278
290,279
289,280
289,281
289,282
289,283
289,284
289,285
289,286
289,287
288,288
287,289
288,290
288,291
289,292
288,293
288,294
287,295
287,296
287,297
288,298
287,299
287,300
287,301
287,302
286,303
286,304
286,305
286,306
286,307
286,308
286,309
286,310
286,311
287,312
287,313
287,314
287,315
287,316
286,317
285,318
285,319
285,320
284,321
284,322
284,323
284,324
284,325
283,326
284,327
284,328
284,329
283,330
283,331
284,332
284,333
284,334
285,335
285,336
284,337
284,338
284,339
284,340
284,341
283,342
284,343
284,344
284,345
284,346
284,347
284,348
284,349
284,350
283,351
283,352
283,353
283,354
283,355
282,356
281,357
281,358
281,359
281,360
281,361
281,362
281,363
281,364
281,365
281,366
281,367
281,368
281,369
282,370
282,371
282,372
282,373
79,374
85,374
86,374
87,374
88,374
89,374
90,374
91,374
92,374
93,374
282,374
78,375
80,375
81,375
82,375
83,375
84,375
94,375
95,375
281,375
77,376
96,376
97,376
280,376
77,377
98,377
280,377
75,378
76,378
99,378
100,378
101,378
102,378
280,378
74,379
103,379
280,379
68,380
69,380
70,380
71,380
72,380
73,380
104,380
105,380
280,380
67,381
106,381
107,381
108,381
280,381
66,382
109,382
279,382
66,383
110,383
279,383
66,384
111,384
112,384
113,384
279,384
65,385
114,385
278,385
64,386
115,386
116,386
117,386
278,386
63,387
118,387
119,387
278,387
63,388
120,388
121,388
278,388
57,389
58,389
59,389
60,389
62,389
122,389
123,389
278,389
55,390
56,390
61,390
124,390
278,390
54,391
125,391
126,391
127,391
278,391
55,392
128,392
129,392
278,392
53,393
54,393
130,393
278,393
52,394
131,394
277,394
51,395
132,395
277,395
51,396
133,396
277,396
50,397
133,397
277,397
49,398
134,398
277,398
47,399
48,399
135,399
277,399
45,400
46,400
135,400
277,400
44,401
136,401
276,401
43,402
137,402
276,402
42,403
138,403
