53,0
53,1
52,2
52,3
52,4
52,5
52,6
51,7
53,7
52,8
51,9
51,10
51,11
51,12
51,13
51,14
51,15
51,16
50,17
50,18
50,19
50,20
51,21
51,22
51,23
51,24
49,25
50,25
48,26
48,27
48,28
47,29
47,30
47,31
47,32
47,33
46,34
47,35
47,36
47,37
47,38
47,39
47,40
47,41
47,42
47,43
46,44
46,45
43,46
44,46
45,46
42,47
42,48
41,49
42,50
43,51
44,52
44,53
44,54
45,55
45,56
45,57
44,58
43,59
42,60
42,61
42,62
42,63
42,64
42,65
41,66
42,67
41,68
40,69
40,70
41,71
41,72
41,73
42,74
42,75
42,76
42,77
42,78
42,79
41,80
41,81
42,82
42,83
42,84
42,85
42,86
42,87
42,88
42,89
42,90
42,91
42,92
42,93
43,94
43,95
42,96
42,97
42,98
42,99
43,100
43,101
42,102
41,103
42,104
42,105
41,106
41,107
42,108
41,109
40,110
40,111
39,112
39,113
39,114
39,115
39,116
39,117
39,118
39,119
38,120
37,121
37,122
37,123
36,124
36,125
36,126
36,127
37,128
37,129
37,130
37,131
37,132
37,133
37,134
37,135
37,136
37,137
37,138
37,139
36,140
35,141
35,142
35,143
34,144
35,145
34,146
33,147
35,147
34,148
33,149
33,150
34,151
34,152
34,153
34,154
35,155
35,156
35,157
34,158
34,159
34,160
33,161
33,162
33,163
32,164
32,165
31,166
30,167
31,168
30,169
30,170
31,171
31,172
31,173
31,174
31,175
31,176
30,177
30,178
30,179
30,180
30,181
30,182
30,183
30,184
29,185
29,186
29,187
28,188
27,189
27,190
27,191
28,192
28,193
28,194
28,195
28,196
28,197
28,198
28,199
27,200
26,201
26,202
26,203
26,204
25,205
24,206
24,207
24,208
24,209
24,210
24,211
24,212
24,213
24,214
24,215
24,216
24,217
24,218
24,219
24,220
23,221
23,222
23,223
23,224
23,225
22,226
22,227
23,228
23,229
23,230
23,231
23,232
23,233
23,234
23,235
23,236
23,237
22,238
22,239
22,240
23,241
22,242
21,243
21,244
20,245
19,246
20,247
21,248
21,249
21,250
20,251
20,252
19,253
19,254
19,255
19,256
19,257
19,258
19,259
19,260
19,261
19,262
19,263
19,264
19,265
18,266
17,267
17,268
17,269
17,270
17,271
17,272
18,273
18,274
18,275
18,276
18,277
18,278
18,279
18,280
18,281
18,282
17,283
18,284
18,285
18,286
17,287
16,288
17,289
15,290
16,290
14,291
15,292
14,293
15,294
16,295
16,296
17,297
17,298
15,299
16,299
14,300
13,301
12,302
14,302
11,303
13,303
12,304
13,304
14,305
14,306
14,307
14,308
14,309
14,310
14,311
14,312
13,313
12,314
11,315
11,316
12,317
12,318
13,319
12,320
12,321
13,322
14,323
14,324
14,325
14,326
14,327
14,328
13,329
12,330
13,331
13,332
12,333
11,334
11,335
11,336
11,337
11,338
11,339
11,340
11,341
11,342
10,343
10,344
11,345
11,346
11,347
10,348
10,349
10,350
9,351
9,352
9,353
8,354
8,355
8,356
8,357
8,358
8,359
8,360
8,361
8,362
8,363
8,364
8,365
8,366
7,367
7,368
7,369
7,370
7,371
7,372
7,373
7,374
8,375
8,376
7,377
7,378
7,379
7,380
7,381
7,382
8,383
8,384
8,385
8,386
7,387
7,388
7,389
7,390
7,391
6,392
5,393
4,394
3,395
3,396
3,397
2,398
2,399
2,400
3,401
4,402
4,403
3,404
3,405
4,406
4,407
4,408
4,409
4,410
5,411
5,412
4,413
4,414
4,415
4,416
4,417
5,418
5,419
4,420
4,421
4,422
4,423
4,424
5,425
5,426
4,427
4,428
4,429
4,430
4,431
4,432
4,433
4,434
4,435
4,436
4,437
3,438
3,439
3,440
1,441
3,441
0,442
2,442
3,442
0,443
2,443
4,443
1,444
4,444
3,445
4,446
1,447
2,447
4,447
0,448
3,448
0,449
0,450
0,451
1,452
0,453
0,454
0,455
0,456
1,457
1,458
0,459
0,460
1,461
224,461
225,461
226,461
227,461
228,461
229,461
230,461
231,461
232,461
233,461
236,461
1,462
213,462
214,462
215,462
216,462
217,462
218,462
219,462
220,462
223,462
234,462
235,462
237,462
1,463
210,463
211,463
212,463
221,463
222,463
238,463
240,463
241,463
242,463
243,463
244,463
245,463
246,463
247,463
248,463
249,463
250,463
2,464
203,464
205,464
206,464
207,464
208,464
209,464
239,464
251,464
1,465
196,465
197,465
202,465
204,465
251,465
2,466
195,466
198,466
200,466
201,466
252,466
253,466
254,466
2,467
193,467
194,467
199,467
255,467
3,468
190,468
191,468
192,468
256,468
3,469
189,469
257,469
258,469
3,470
185,470
186,470
187,470
188,470
259,470
260,470
3,471
183,471
184,471
261,471
2,472
181,472
182,472
262,472
263,472
264,472
2,473
178,473
179,473
180,473
265,473
2,474
177,474
266,474
2,475
176,475
266,475
3,476
173,476
175,476
267,476
268,476
3,477
168,477
171,477
172,477
174,477
269,477
3,478
167,478
169,478
170,478
268,478
3,479
162,479
163,479
165,479
166,479
269,479
270,479
272,479
3,480
161,480
164,480
271,480
273,480
4,481
161,481
273,481
4,482
160,482
274,482
4,483
155,483
156,483
158,483
159,483
274,483
4,484
154,484
157,484
275,484
4,485
152,485
153,485
275,485
4,486
151,486
276,486
4,487
150,487
277,487
5,488
149,488
278,488
