21,0
22,1
22,2
21,3
22,4
22,5
22,6
22,7
22,8
23,9
23,10
23,11
23,12
22,13
21,14
21,15
21,16
21,17
21,18
21,19
22,20
22,21
22,22
23,23
24,23
25,24
24,25
24,26
23,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
23,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,44
24,45
24,46
23,47
22,48
21,49
21,50
19,51
20,51
18,52
18,53
18,54
19,55
19,56
19,57
19,58
19,59
18,60
18,61
18,62
19,63
20,64
19,65
18,66
18,67
17,68
16,69
16,70
16,71
17,72
18,73
18,74
18,75
18,76
18,77
18,78
18,79
19,80
20,81
20,82
19,83
19,84
18,85
17,86
18,87
18,88
19,89
19,90
19,91
19,92
19,93
19,94
19,95
19,96
20,97
19,98
19,99
20,100
18,101
21,101
17,102
19,102
21,102
16,103
20,103
17,104
17,105
17,106
17,107
17,108
17,109
17,110
18,111
19,112
20,113
21,114
21,115
20,116
20,117
19,118
19,119
19,120
19,121
19,122
20,123
20,124
21,125
21,126
22,127
22,128
22,129
22,130
21,131
21,132
21,133
18,134
20,134
17,135
19,135
16,136
18,136
15,137
15,138
16,139
17,140
17,141
16,142
15,143
16,144
16,145
16,146
16,147
16,148
16,149
17,150
16,151
17,152
17,153
18,154
18,155
17,156
17,157
16,158
16,159
17,160
16,161
17,162
18,163
18,164
18,165
18,166
18,167
18,168
18,169
18,170
19,171
19,172
19,173
18,174
18,175
17,176
17,177
17,178
17,179
17,180
17,181
18,182
18,183
18,184
18,185
19,186
19,187
20,188
21,189
20,190
20,191
19,192
18,193
18,194
17,195
18,196
19,197
18,198
19,199
18,200
18,201
18,202
18,203
18,204
18,205
18,206
18,207
18,208
18,209
18,210
18,211
18,212
18,213
18,214
18,215
18,216
18,217
18,218
17,219
17,220
18,221
18,222
17,223
16,224
16,225
16,226
16,227
17,228
18,229
18,230
18,231
17,232
17,233
17,234
17,235
17,236
17,237
17,238
17,239
16,240
16,241
15,242
16,243
17,244
17,245
18,246
17,247
16,248
16,249
16,250
16,251
16,252
17,253
17,254
18,255
19,256
18,257
17,258
18,259
18,260
17,261
16,262
17,263
18,264
17,265
16,266
16,267
16,268
16,269
16,270
16,271
17,272
17,273
17,274
17,275
18,276
18,277
18,278
18,279
18,280
18,281
17,282
16,283
16,284
16,285
16,286
16,287
17,288
17,289
17,290
18,291
18,292
18,293
18,294
18,295
18,296
18,297
17,298
16,299
16,300
17,301
17,302
18,303
17,304
18,305
18,306
18,307
18,308
16,309
18,309
15,310
17,310
16,311
17,311
18,312
18,313
17,314
17,315
17,316
17,317
17,318
17,319
15,320
17,320
14,321
16,321
13,322
12,323
10,324
11,324
9,325
9,326
9,327
9,328
9,329
9,330
9,331
9,332
9,333
9,334
15,334
16,334
9,335
11,335
12,335
13,335
14,335
17,335
10,336
17,336
17,337
16,338
17,339
16,340
16,341
17,342
17,343
17,344
17,345
17,346
17,347
17,348
17,349
17,350
17,351
17,352
17,353
17,354
17,355
17,356
17,357
17,358
16,359
16,360
17,361
18,362
17,363
17,364
17,365
17,366
17,367
17,368
16,369
15,370
14,371
14,372
14,373
15,374
15,375
16,376
15,377
15,378
15,379
15,380
16,381
16,382
16,383
16,384
16,385
16,386
16,387
16,388
16,389
16,390
16,391
16,392
16,393
16,394
16,395
16,396
16,397
16,398
17,399
16,400
16,401
15,402
14,403
15,404
15,405
15,406
15,407
14,408
13,409
14,410
14,411
14,412
13,413
14,414
13,415
12,416
12,417
12,418
12,419
11,420
12,421
13,421
14,422
14,423
14,424
13,425
13,426
14,427
15,427
16,428
15,429
15,430
16,431
17,432
17,433
17,434
17,435
18,436
18,437
18,438
17,439
16,440
15,441
14,442
14,443
14,444
15,445
14,446
13,447
14,448
15,449
14,450
14,451
15,452
15,453
15,454
15,455
13,456
14,456
12,457
13,458
14,458
15,459
15,460
15,461
15,462
14,463
16,463
15,464
15,465
15,466
15,467
15,468
15,469
187,469
188,469
15,470
182,470
183,470
184,470
186,470
189,470
190,470
191,470
192,470
193,470
194,470
195,470
15,471
181,471
185,471
196,471
197,471
198,471
199,471
200,471
201,471
202,471
15,472
181,472
203,472
204,472
16,473
179,473
180,473
205,473
206,473
207,473
208,473
17,474
176,474
177,474
178,474
209,474
211,474
17,475
172,475
173,475
174,475
175,475
210,475
212,475
213,475
214,475
216,475
16,476
171,476
215,476
217,476
16,477
168,477
169,477
170,477
218,477
16,478
163,478
164,478
165,478
166,478
167,478
219,478
16,479
162,479
220,479
221,479
222,479
17,480
161,480
223,480
17,481
159,481
160,481
224,481
225,481
17,482
157,482
158,482
226,482
17,483
156,483
227,483
17,484
149,484
150,484
151,484
153,484
154,484
155,484
228,484
17,485
147,485
148,485
152,485
229,485
230,485
231,485
232,485
16,486
146,486
233,486
234,486
235,486
17,487
144,487
145,487
236,487
237,487
18,488
142,488
143,488
238,488
239,488
18,489
141,489
240,489
18,490
140,490
241,490
18,491
139,491
242,491
18,492
139,492
242,492
18,493
137,493
138,493
243,493
19,494
136,494
244,494
245,494
19,495
137,495
246,495
20,496
126,496
127,496
138,496
246,496
20,497
124,497
