270,0
270,1
270,2
270,3
270,4
270,5
270,6
270,7
270,8
270,9
269,10
268,11
268,12
269,13
269,14
268,15
269,16
268,17
269,18
268,19
267,20
265,21
266,21
264,22
263,23
263,24
264,25
264,26
264,27
265,28
266,28
267,29
267,30
267,31
267,32
268,33
269,34
269,35
269,36
268,37
269,38
268,39
268,40
269,41
269,42
269,43
268,44
268,45
268,46
268,47
268,48
269,49
269,50
269,51
269,52
269,53
269,54
270,55
269,56
269,57
269,58
268,59
268,60
268,61
269,62
269,63
269,64
269,65
269,66
268,67
268,68
268,69
268,70
269,71
268,72
268,73
268,74
268,75
268,76
269,77
269,78
269,79
269,80
269,81
270,82
270,83
270,84
269,85
270,86
270,87
269,88
270,89
270,90
270,91
270,92
271,93
271,94
271,95
271,96
271,97
272,98
272,99
272,100
271,101
271,102
271,103
271,104
271,105
270,106
270,107
270,108
270,109
270,110
271,111
270,112
271,113
270,114
271,115
271,116
271,117
271,118
271,119
272,120
272,121
272,122
273,123
273,124
272,125
272,126
273,127
273,128
273,129
272,130
272,131
271,132
270,133
270,134
270,135
269,136
268,137
268,138
269,139
270,140
270,141
269,142
270,143
270,144
271,145
270,146
271,147
271,148
271,149
271,150
271,151
271,152
271,153
271,154
271,155
271,156
271,157
271,158
271,159
271,160
271,161
271,162
271,163
272,164
272,165
272,166
272,167
272,168
271,169
271,170
272,171
272,172
272,173
272,174
272,175
271,176
271,177
271,178
272,179
271,180
271,181
270,182
270,183
271,184
271,185
270,186
270,187
271,188
271,189
271,190
270,191
270,192
269,193
269,194
268,195
268,196
267,197
267,198
268,199
269,199
270,200
270,201
270,202
270,203
270,204
270,205
269,206
270,207
271,207
272,208
272,209
272,210
272,211
272,212
272,213
272,214
272,215
272,216
272,217
272,218
272,219
272,220
271,221
272,222
273,223
272,224
271,225
272,226
272,227
273,228
273,229
274,230
274,231
274,232
274,233
274,234
273,235
273,236
273,237
272,238
271,239
271,240
271,241
271,242
271,243
271,244
271,245
272,246
272,247
271,248
272,249
271,250
272,251
272,252
272,253
272,254
272,255
273,256
273,257
273,258
274,259
273,260
273,261
273,262
273,263
273,264
273,265
273,266
273,267
273,268
273,269
273,270
274,271
274,272
274,273
274,274
274,275
273,276
272,277
272,278
273,279
273,280
273,281
273,282
273,283
273,284
274,285
274,286
274,287
274,288
273,289
273,290
273,291
273,292
273,293
273,294
273,295
272,296
272,297
272,298
273,299
273,300
273,301
273,302
273,303
274,304
275,305
275,306
275,307
275,308
274,309
274,310
274,311
274,312
273,313
273,314
274,315
274,316
274,317
274,318
274,319
275,320
276,321
275,322
275,323
274,324
274,325
274,326
275,327
275,328
275,329
275,330
275,331
275,332
275,333
275,334
275,335
275,336
274,337
274,338
274,339
274,340
274,341
275,342
274,343
274,344
275,345
276,346
276,347
277,348
276,349
275,350
274,351
275,352
276,353
276,354
275,355
275,356
275,357
275,358
275,359
275,360
275,361
275,362
275,363
275,364
275,365
275,366
276,367
276,368
276,369
276,370
276,371
276,372
276,373
276,374
276,375
276,376
277,377
277,378
276,379
275,380
276,381
276,382
275,383
275,384
275,385
275,386
275,387
275,388
275,389
275,390
275,391
275,392
274,393
275,394
75,395
81,395
82,395
83,395
84,395
88,395
89,395
90,395
274,395
74,396
76,396
77,396
78,396
79,396
80,396
85,396
86,396
87,396
91,396
92,396
275,396
73,397
93,397
94,397
276,397
68,398
69,398
70,398
71,398
72,398
95,398
96,398
97,398
98,398
99,398
277,398
67,399
100,399
277,399
62,400
63,400
64,400
65,400
66,400
101,400
102,400
103,400
104,400
105,400
277,400
61,401
106,401
277,401
62,402
106,402
278,402
60,403
61,403
107,403
108,403
109,403
110,403
278,403
57,404
59,404
111,404
278,404
56,405
58,405
111,405
279,405
54,406
55,406
112,406
113,406
278,406
53,407
114,407
278,407
53,408
114,408
278,408
51,409
52,409
114,409
277,409
50,410
115,410
116,410
118,410
277,410
48,411
49,411
117,411
119,411
276,411
47,412
119,412
275,412
46,413
120,413
275,413
46,414
121,414
275,414
45,415
122,415
123,415
124,415
274,415
44,416
125,416
274,416
43,417
125,417
274,417
42,418
125,418
273,418
42,419
126,419
127,419
128,419
272,419
40,420
41,420
129,420
132,420
272,420
39,421
130,421
131,421
133,421
271,421
38,422
133,422
270,422
37,423
134,423
135,423
270,423
36,424
136,424
269,424
36,425
137,425
269,425
37,426
138,426
268,426
37,427
139,427
140,427
268,427
36,428
141,428
268,428
35,429
141,429
267,429
34,430
141,430
267,430
33,431
141,431
143,431
144,431
145,431
146,431
147,431
267,431
33,432
142,432
148,432
267,432
32,433
149,433
150,433
267,433
31,434
151,434
266,434
30,435
152,435
266,435
30,436
