14,0
15,1
15,2
13,3
14,3
12,4
15,4
13,5
14,5
16,5
15,6
14,7
13,8
13,9
13,10
14,11
15,12
15,13
15,14
16,15
15,16
14,17
14,18
13,19
13,20
14,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
14,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
12,37
11,38
11,39
11,40
10,41
9,42
9,43
10,44
10,45
10,46
10,47
11,48
12,48
13,49
13,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
11,59
10,60
10,61
10,62
10,63
10,64
11,65
11,66
10,67
10,68
10,69
10,70
10,71
10,72
10,73
9,74
9,75
9,76
9,77
10,78
10,79
10,80
11,81
11,82
12,83
11,84
11,85
11,86
11,87
11,88
11,89
11,90
11,91
11,92
11,93
11,94
11,95
11,96
11,97
11,98
11,99
12,100
11,101
11,102
11,103
11,104
11,105
11,106
11,107
10,108
9,109
9,110
9,111
9,112
9,113
8,114
8,115
8,116
8,117
8,118
8,119
8,120
8,121
8,122
8,123
8,124
8,125
8,126
9,127
9,128
8,129
8,130
8,131
8,132
7,133
8,134
9,135
8,136
7,137
7,138
6,139
6,140
7,141
7,142
7,143
7,144
6,145
5,146
5,147
5,148
5,149
6,150
5,151
5,152
5,153
6,154
7,155
7,156
7,157
7,158
6,159
6,160
5,161
5,162
5,163
5,164
5,165
6,166
5,167
5,168
4,169
4,170
4,171
4,172
4,173
3,174
3,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
4,186
4,187
5,188
5,189
5,190
6,191
6,192
6,193
5,194
4,195
4,196
4,197
4,198
4,199
4,200
4,201
4,202
4,203
4,204
4,205
4,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
4,215
3,216
3,217
3,218
3,219
3,220
4,221
3,222
3,223
4,224
4,225
3,226
3,227
3,228
4,229
4,230
3,231
211,231
212,231
213,231
214,231
216,231
3,232
210,232
215,232
217,232
228,232
229,232
230,232
231,232
3,233
204,233
205,233
206,233
207,233
208,233
209,233
218,233
219,233
220,233
221,233
222,233
223,233
224,233
226,233
227,233
232,233
233,233
3,234
202,234
203,234
225,234
234,234
235,234
236,234
237,234
3,235
201,235
238,235
239,235
240,235
3,236
195,236
196,236
197,236
198,236
199,236
200,236
241,236
242,236
243,236
244,236
3,237
193,237
194,237
245,237
4,238
190,238
191,238
192,238
246,238
247,238
4,239
189,239
248,239
4,240
187,240
188,240
248,240
4,241
186,241
249,241
4,242
184,242
185,242
250,242
4,243
183,243
250,243
252,243
253,243
254,243
255,243
5,244
182,244
251,244
256,244
6,245
181,245
256,245
6,246
177,246
178,246
179,246
180,246
257,246
6,247
175,247
176,247
257,247
6,248
174,248
257,248
6,249
173,249
257,249
6,250
172,250
257,250
5,251
171,251
258,251
259,251
5,252
169,252
170,252
260,252
261,252
5,253
163,253
164,253
165,253
166,253
167,253
168,253
262,253
5,254
161,254
162,254
263,254
5,255
159,255
160,255
264,255
5,256
158,256
263,256
6,257
156,257
157,257
264,257
7,258
155,258
265,258
7,259
154,259
266,259
268,259
269,259
7,260
153,260
267,260
270,260
7,261
151,261
152,261
270,261
7,262
150,262
271,262
8,263
149,263
271,263
8,264
148,264
272,264
8,265
147,265
272,265
8,266
145,266
146,266
273,266
275,266
9,267
143,267
144,267
274,267
276,267
9,268
142,268
276,268
9,269
140,269
141,269
277,269
278,269
279,269
9,270
138,270
139,270
280,270
9,271
135,271
137,271
280,271
9,272
134,272
136,272
280,272
9,273
133,273
281,273
10,274
130,274
131,274
132,274
282,274
10,275
129,275
281,275
11,276
128,276
281,276
12,277
127,277
282,277
13,278
125,278
126,278
283,278
13,279
123,279
124,279
284,279
12,280
121,280
122,280
285,280
12,281
118,281
119,281
120,281
285,281
13,282
116,282
117,282
285,282
14,283
114,283
115,283
285,283
14,284
113,284
285,284
15,285
112,285
285,285
16,286
111,286
285,286
16,287
110,287
286,287
17,288
109,288
286,288
18,289
108,289
286,289
19,290
20,290
108,290
287,290
21,291
103,291
104,291
105,291
106,291
107,291
288,291
21,292
102,292
289,292
22,293
23,293
100,293
101,293
290,293
24,294
98,294
99,294
290,294
25,295
95,295
96,295
97,295
290,295
26,296
93,296
94,296
290,296
27,297
88,297
89,297
90,297
91,297
92,297
290,297
28,298
29,298
30,298
87,298
291,298
31,299
32,299
85,299
86,299
292,299
33,300
82,300
83,300
84,300
292,300
34,301
