219,0
219,1
218,2
218,3
218,4
218,5
218,6
218,7
219,8
218,9
218,10
207,11
208,11
209,11
210,11
211,11
212,11
213,11
214,11
215,11
216,11
217,11
206,12
227,12
229,12
206,13
221,13
224,13
226,13
228,13
230,13
206,14
220,14
222,14
223,14
225,14
227,14
231,14
206,15
218,15
219,15
225,15
228,15
232,15
206,16
214,16
217,16
220,16
225,16
227,16
233,16
234,16
206,17
213,17
215,17
218,17
219,17
221,17
226,17
235,17
206,18
214,18
220,18
236,18
237,18
206,19
213,19
215,19
216,19
217,19
220,19
238,19
206,20
212,20
218,20
219,20
237,20
206,21
213,21
236,21
206,22
210,22
211,22
213,22
236,22
206,23
209,23
212,23
236,23
207,24
208,24
210,24
236,24
209,25
237,25
236,26
238,26
237,27
236,28
237,29
238,30
239,30
240,31
241,31
242,32
242,33
241,34
240,35
240,36
240,37
239,38
238,39
239,40
239,41
239,42
238,43
239,44
239,45
240,46
240,47
240,48
240,49
240,50
240,51
240,52
240,53
241,54
242,55
242,56
241,57
241,58
241,59
240,60
241,61
241,62
241,63
241,64
241,65
241,66
242,67
242,68
242,69
243,70
244,71
244,72
244,73
244,74
244,75
243,76
244,77
244,78
244,79
244,80
244,81
244,82
244,83
244,84
244,85
244,86
244,87
244,88
244,89
244,90
244,91
245,92
245,93
245,94
245,95
245,96
245,97
245,98
246,99
246,100
246,101
247,102
247,103
247,104
247,105
247,106
248,107
249,107
250,108
249,109
249,110
248,111
248,112
248,113
249,114
248,115
248,116
248,117
248,118
248,119
248,120
248,121
248,122
248,123
248,124
248,125
248,126
248,127
249,128
248,129
249,130
249,131
250,132
250,133
250,134
250,135
250,136
250,137
250,138
250,139
250,140
250,141
250,142
250,143
250,144
250,145
251,146
252,147
252,148
252,149
252,150
253,151
254,152
254,153
254,154
254,155
254,156
254,157
253,158
254,159
253,160
254,161
254,162
254,163
254,164
253,165
253,166
254,167
254,168
254,169
254,170
254,171
254,172
254,173
254,174
253,175
253,176
254,177
255,178
256,179
256,180
255,181
256,182
255,183
255,184
256,185
255,186
254,187
255,188
256,189
256,190
256,191
256,192
257,193
257,194
256,195
256,196
256,197
256,198
256,199
256,200
256,201
257,202
258,202
259,203
259,204
259,205
260,206
260,207
260,208
260,209
260,210
259,211
259,212
259,213
259,214
259,215
259,216
259,217
259,218
259,219
259,220
259,221
259,222
260,223
261,224
261,225
261,226
262,227
262,228
262,229
261,230
261,231
260,232
260,233
260,234
260,235
260,236
259,237
259,238
260,239
261,239
