7,0
6,1
4,2
5,2
3,3
2,4
2,5
2,6
2,7
1,8
1,9
2,10
1,11
2,12
1,13
0,14
1,15
2,16
1,17
2,18
3,19
3,20
2,21
2,22
2,23
2,24
1,25
1,26
1,27
1,28
0,29
0,30
1,31
1,32
1,33
2,34
2,35
2,36
3,37
3,38
3,39
2,40
4,40
3,41
5,41
4,42
3,43
5,43
3,44
4,44
2,45
2,46
3,47
4,48
4,49
5,50
5,51
4,52
4,53
5,54
5,55
5,56
5,57
4,58
6,58
5,59
5,60
5,61
5,62
5,63
5,64
6,65
6,66
6,67
6,68
7,69
7,70
7,71
6,72
6,73
6,74
7,75
6,76
6,77
7,78
8,78
9,79
9,80
9,81
8,82
9,83
10,84
9,85
6,86
7,86
8,86
5,87
6,88
6,89
6,90
5,91
4,92
5,93
5,94
5,95
6,96
7,97
8,98
7,99
8,100
9,101
9,102
9,103
9,104
10,105
9,106
10,107
11,108
10,109
10,110
10,111
10,112
10,113
9,114
10,115
9,116
10,117
10,118
9,119
8,120
8,121
9,122
10,123
10,124
10,125
10,126
8,127
10,127
7,128
9,128
8,129
7,130
7,131
8,132
8,133
8,134
8,135
8,136
8,137
7,138
7,139
8,140
9,140
10,140
11,141
11,142
10,143
10,144
11,145
11,146
11,147
11,148
13,148
12,149
14,149
13,150
13,151
12,152
14,152
13,153
13,154
13,155
13,156
14,157
15,158
15,159
15,160
15,161
15,162
15,163
15,164
14,165
13,166
13,167
14,168
15,169
14,170
15,171
16,172
15,173
14,174
16,174
15,175
14,176
14,177
14,178
14,179
14,180
13,181
13,182
13,183
12,184
12,185
12,186
12,187
13,188
13,189
13,190
12,191
13,192
13,193
14,194
14,195
14,196
14,197
14,198
15,199
14,200
13,201
12,202
13,203
14,204
15,205
16,205
17,206
17,207
17,208
17,209
17,210
17,211
17,212
17,213
17,214
17,215
17,216
17,217
17,218
17,219
17,220
18,221
18,222
19,223
20,224
21,225
21,226
22,227
23,228
22,229
21,230
22,231
22,232
22,233
21,234
21,235
22,236
22,237
22,238
21,239
22,240
22,241
22,242
22,243
22,244
23,245
22,246
22,247
22,248
22,249
22,250
22,251
22,252
22,253
22,254
22,255
22,256
22,257
213,257
21,258
199,258
212,258
214,258
222,258
223,258
224,258
225,258
226,258
227,258
228,258
229,258
21,259
198,259
200,259
213,259
215,259
216,259
217,259
218,259
219,259
220,259
221,259
230,259
231,259
22,260
194,260
195,260
198,260
201,260
205,260
206,260
207,260
208,260
209,260
210,260
211,260
212,260
214,260
232,260
23,261
189,261
190,261
191,261
193,261
196,261
197,261
200,261
204,261
231,261
24,262
188,262
192,262
201,262
202,262
203,262
230,262
235,262
236,262
23,263
188,263
231,263
232,263
233,263
234,263
237,263
238,263
23,264
187,264
239,264
240,264
241,264
242,264
24,265
186,265
243,265
25,266
178,266
181,266
185,266
243,266
25,267
177,267
179,267
180,267
182,267
183,267
184,267
244,267
25,268
178,268
245,268
25,269
177,269
245,269
25,270
176,270
245,270
247,270
248,270
25,271
176,271
246,271
249,271
25,272
175,272
250,272
26,273
27,273
173,273
174,273
251,273
28,274
171,274
172,274
251,274
29,275
166,275
167,275
168,275
169,275
170,275
252,275
29,276
165,276
253,276
30,277
164,277
253,277
29,278
164,278
254,278
29,279
162,279
163,279
255,279
256,279
257,279
29,280
160,280
161,280
258,280
259,280
260,280
29,281
159,281
261,281
29,282
158,282
262,282
263,282
264,282
28,283
157,283
265,283
266,283
27,284
156,284
267,284
27,285
153,285
154,285
156,285
266,285
28,286
29,286
148,286
149,286
150,286
151,286
152,286
155,286
267,286
30,287
147,287
268,287
30,288
146,288
268,288
31,289
147,289
268,289
32,290
146,290
268,290
32,291
146,291
269,291
32,292
34,292
142,292
147,292
269,292
33,293
35,293
140,293
141,293
143,293
146,293
270,293
34,294
138,294
139,294
142,294
144,294
145,294
270,294
34,295
137,295
141,295
143,295
271,295
35,296
136,296
141,296
143,296
271,296
36,297
137,297
142,297
272,297
