266,0
266,1
266,2
264,3
265,3
263,4
263,5
262,6
261,7
261,8
260,9
260,10
260,11
259,12
259,13
260,14
261,15
260,16
262,16
261,17
261,18
260,19
260,20
260,21
259,22
259,23
259,24
260,25
261,26
260,27
260,28
260,29
259,30
260,31
260,32
260,33
260,34
260,35
260,36
260,37
260,38
260,39
260,40
260,41
261,42
261,43
261,44
261,45
261,46
261,47
261,48
262,49
262,50
262,51
262,52
261,53
262,54
263,55
263,56
262,57
263,58
264,59
265,60
264,61
263,62
263,63
263,64
263,65
263,66
263,67
262,68
262,69
262,70
263,71
263,72
262,73
262,74
263,75
263,76
264,77
264,78
264,79
264,80
264,81
265,82
265,83
265,84
265,85
265,86
266,87
265,88
265,89
266,90
266,91
265,92
265,93
264,94
264,95
264,96
264,97
264,98
265,99
265,100
265,101
265,102
265,103
265,104
265,105
265,106
265,107
265,108
265,109
266,110
267,111
267,112
266,113
267,114
266,115
266,116
266,117
266,118
265,119
265,120
265,121
265,122
265,123
265,124
264,125
265,126
265,127
266,128
267,129
267,130
268,131
268,132
269,133
270,134
270,135
270,136
270,137
270,138
270,139
270,140
269,141
268,142
267,143
267,144
267,145
267,146
268,147
268,148
268,149
268,150
268,151
268,152
268,153
268,154
268,155
268,156
269,157
270,158
270,159
270,160
269,161
269,162
268,163
268,164
268,165
268,166
269,167
269,168
269,169
270,170
271,171
271,172
271,173
271,174
270,175
270,176
270,177
269,178
270,179
270,180
269,181
269,182
269,183
269,184
270,185
271,186
271,187
271,188
271,189
270,190
270,191
270,192
271,193
270,194
272,194
271,195
272,196
272,197
272,198
272,199
272,200
272,201
272,202
272,203
272,204
273,205
273,206
272,207
272,208
272,209
272,210
273,211
273,212
273,213
274,214
274,215
274,216
274,217
274,218
273,219
273,220
273,221
273,222
273,223
273,224
273,225
273,226
273,227
273,228
273,229
273,230
273,231
273,232
273,233
273,234
273,235
273,236
273,237
273,238
273,239
273,240
273,241
273,242
274,243
274,244
274,245
274,246
273,247
