287,0
288,1
288,2
288,3
285,4
287,4
284,5
286,5
284,6
284,7
283,8
283,9
283,10
283,11
284,12
284,13
284,14
284,15
283,16
284,17
284,18
283,19
282,20
282,21
282,22
282,23
283,24
283,25
283,26
283,27
282,28
282,29
282,30
282,31
282,32
282,33
282,34
282,35
281,36
281,37
281,38
280,39
281,40
281,41
282,42
282,43
281,44
282,45
282,46
282,47
282,48
282,49
282,50
283,51
283,52
283,53
283,54
284,55
284,56
283,57
284,58
283,59
283,60
283,61
283,62
283,63
282,64
283,65
282,66
282,67
281,68
281,69
281,70
282,71
283,72
283,73
283,74
284,75
284,76
284,77
283,78
283,79
284,80
283,81
283,82
282,83
281,84
281,85
281,86
282,87
282,88
283,89
284,90
285,91
284,92
284,93
284,94
285,95
284,96
283,97
284,98
285,99
285,100
285,101
285,102
286,103
286,104
287,105
287,106
286,107
286,108
287,109
287,110
286,111
286,112
286,113
287,114
287,115
286,116
286,117
285,118
285,119
286,120
285,121
286,122
285,123
285,124
285,125
284,126
284,127
284,128
285,129
285,130
286,131
286,132
286,133
286,134
286,135
286,136
286,137
286,138
286,139
286,140
286,141
286,142
286,143
286,144
286,145
286,146
286,147
286,148
285,149
284,150
283,151
284,152
284,153
283,154
282,155
281,156
282,157
282,158
283,159
283,160
283,161
283,162
283,163
284,164
284,165
284,166
284,167
285,168
285,169
285,170
285,171
285,172
285,173
284,174
284,175
284,176
284,177
285,178
286,179
286,180
286,181
285,182
284,183
284,184
284,185
284,186
284,187
284,188
283,189
283,190
283,191
282,192
284,192
283,193
285,193
285,194
286,195
286,196
286,197
286,198
286,199
286,200
287,201
287,202
287,203
287,204
287,205
286,206
286,207
286,208
286,209
287,210
288,211
288,212
288,213
287,214
286,215
284,216
285,216
283,217
284,218
284,219
285,220
284,221
284,222
284,223
284,224
284,225
284,226
284,227
284,228
284,229
284,230
284,231
284,232
284,233
284,234
284,235
284,236
284,237
285,238
284,239
285,240
284,241
285,242
286,243
286,244
285,245
286,246
286,247
286,248
287,249
288,250
287,251
286,252
286,253
286,254
286,255
287,256
287,257
286,258
286,259
287,260
287,261
287,262
287,263
286,264
286,265
286,266
286,267
285,268
286,269
286,270
286,271
286,272
287,273
288,274
287,275
287,276
287,277
287,278
288,279
288,280
288,281
288,282
288,283
289,284
289,285
289,286
288,287
288,288
289,289
289,290
289,291
289,292
290,293
289,294
290,295
289,296
288,297
288,298
289,299
288,300
288,301
288,302
287,303
285,304
286,304
284,305
284,306
284,307
284,308
285,309
286,310
286,311
286,312
286,313
287,314
287,315
288,316
288,317
287,318
287,319
287,320
287,321
286,322
287,323
287,324
286,325
287,326
287,327
286,328
286,329
286,330
285,331
286,332
286,333
286,334
287,335
288,335
289,336
288,337
288,338
288,339
288,340
287,341
288,342
288,343
288,344
287,345
287,346
286,347
287,348
288,349
288,350
289,351
289,352
288,353
288,354
289,355
289,356
289,357
289,358
288,359
288,360
287,361
287,362
287,363
287,364
287,365
287,366
287,367
286,368
287,369
288,370
288,371
288,372
288,373
288,374
288,375
288,376
289,377
288,378
289,379
290,380
290,381
288,382
289,382
287,383
287,384
287,385
287,386
286,387
286,388
287,389
288,390
288,391
288,392
289,393
290,394
290,395
290,396
290,397
290,398
290,399
290,400
289,401
289,402
289,403
289,404
289,405
288,406
288,407
289,408
288,409
289,410
288,411
288,412
289,413
289,414
290,415
289,416
289,417
290,418
290,419
290,420
290,421
290,422
290,423
289,424
289,425
288,426
288,427
92,428
93,428
94,428
95,428
96,428
97,428
98,428
99,428
100,428
101,428
102,428
287,428
89,429
90,429
91,429
103,429
104,429
105,429
287,429
85,430
86,430
87,430
88,430
106,430
107,430
108,430
109,430
110,430
112,430
113,430
288,430
82,431
83,431
84,431
111,431
114,431
288,431
81,432
114,432
125,432
288,432
80,433
115,433
117,433
118,433
119,433
124,433
126,433
127,433
288,433
77,434
78,434
79,434
116,434
120,434
121,434
122,434
123,434
125,434
128,434
288,434
76,435
128,435
288,435
75,436
127,436
288,436
74,437
126,437
287,437
70,438
71,438
72,438
73,438
126,438
287,438
69,439
126,439
287,439
65,440
66,440
67,440
68,440
127,440
128,440
287,440
64,441
129,441
286,441
64,442
130,442
131,442
132,442
285,442
64,443
133,443
285,443
63,444
134,444
285,444
62,445
135,445
136,445
284,445
61,446
137,446
139,446
284,446
60,447
138,447
140,447
141,447
142,447
143,447
144,447
145,447
284,447
58,448
59,448
146,448
284,448
56,449
57,449
147,449
284,449
55,450
148,450
149,450
150,450
284,450
53,451
54,451
151,451
153,451
284,451
50,452
51,452
52,452
152,452
154,452
284,452
49,453
154,453
283,453
48,454
154,454
283,454
47,455
155,455
157,455
158,455
282,455
