6,0
7,1
4,2
5,2
6,2
3,3
2,4
2,5
2,6
2,7
2,8
3,9
3,10
3,11
2,12
1,13
3,13
2,14
4,14
1,15
3,15
2,16
1,17
0,18
0,19
0,20
0,21
1,22
1,23
2,24
2,25
1,26
1,27
2,28
1,29
1,30
2,31
2,32
3,33
3,34
3,35
3,36
3,37
3,38
3,39
4,40
5,41
3,42
5,42
2,43
4,43
1,44
1,45
1,46
2,47
2,48
2,49
2,50
2,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
5,73
5,74
6,75
6,76
6,77
6,78
7,79
7,80
7,81
6,82
5,83
5,84
5,85
5,86
4,87
4,88
5,89
6,90
7,91
6,92
6,93
6,94
6,95
6,96
5,97
4,98
4,99
4,100
4,101
4,102
4,103
4,104
3,105
3,106
2,107
2,108
3,109
3,110
3,111
3,112
3,113
3,114
4,115
4,116
5,117
6,118
5,119
6,120
6,121
6,122
6,123
6,124
6,125
6,126
5,127
5,128
6,129
5,130
4,131
4,132
5,133
6,134
6,135
6,136
5,137
5,138
4,139
4,140
5,141
6,142
7,143
6,144
6,145
7,146
7,147
6,148
7,149
7,150
7,151
7,152
7,153
6,154
6,155
6,156
8,156
7,157
9,157
8,158
8,159
8,160
8,161
8,162
8,163
10,163
9,164
11,164
8,165
10,165
8,166
6,167
7,167
5,168
5,169
7,169
6,170
8,170
9,171
9,172
9,173
8,174
7,175
8,176
7,177
8,178
9,179
8,180
7,181
7,182
7,183
7,184
6,185
7,186
6,187
7,188
7,189
7,190
7,191
8,192
8,193
8,194
9,195
9,196
9,197
9,198
9,199
10,200
9,201
9,202
9,203
10,204
10,205
9,206
9,207
9,208
9,209
9,210
9,211
10,212
10,213
10,214
11,215
11,216
11,217
11,218
11,219
12,220
11,221
11,222
12,223
12,224
12,225
12,226
12,227
12,228
11,229
11,230
10,231
9,232
9,233
10,234
9,235
9,236
9,237
9,238
10,239
10,240
10,241
10,242
10,243
10,244
10,245
10,246
10,247
10,248
11,249
11,250
11,251
12,252
12,253
11,254
11,255
11,256
12,257
12,258
11,259
11,260
11,261
11,262
11,263
11,264
223,264
11,265
217,265
218,265
219,265
220,265
221,265
222,265
224,265
225,265
11,266
213,266
214,266
215,266
216,266
226,266
227,266
228,266
229,266
236,266
238,266
11,267
211,267
212,267
230,267
231,267
232,267
235,267
237,267
239,267
11,268
208,268
209,268
210,268
233,268
234,268
240,268
10,269
205,269
206,269
207,269
241,269
10,270
204,270
241,270
10,271
204,271
242,271
243,271
10,272
203,272
244,272
245,272
246,272
247,272
248,272
249,272
9,273
201,273
202,273
250,273
9,274
199,274
200,274
250,274
10,275
195,275
196,275
197,275
198,275
251,275
11,276
194,276
252,276
254,276
255,276
256,276
257,276
258,276
259,276
260,276
12,277
191,277
192,277
193,277
253,277
261,277
12,278
190,278
262,278
263,278
11,279
189,279
264,279
265,279
266,279
11,280
188,280
267,280
11,281
185,281
186,281
187,281
267,281
11,282
184,282
268,282
269,282
11,283
183,283
270,283
12,284
181,284
182,284
271,284
11,285
179,285
180,285
271,285
11,286
174,286
176,286
177,286
178,286
272,286
11,287
173,287
175,287
273,287
11,288
172,288
274,288
275,288
276,288
11,289
170,289
171,289
277,289
11,290
169,290
278,290
11,291
