35,0
35,1
34,2
33,3
30,4
31,4
32,4
29,5
29,6
28,7
28,8
27,9
27,10
27,11
27,12
26,13
26,14
26,15
26,16
24,17
25,17
23,18
23,19
23,20
23,21
24,22
23,23
22,24
22,25
23,26
22,27
22,28
21,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
21,38
21,39
20,40
21,41
20,42
20,43
20,44
20,45
20,46
20,47
20,48
20,49
20,50
20,51
20,52
20,53
20,54
19,55
18,56
19,57
18,58
19,59
19,60
19,61
19,62
19,63
18,64
18,65
18,66
17,67
17,68
17,69
17,70
17,71
16,72
15,73
16,74
16,75
16,76
16,77
15,78
15,79
15,80
15,81
15,82
15,83
15,84
15,85
16,86
15,87
14,88
14,89
14,90
14,91
14,92
14,93
13,94
12,95
12,96
12,97
12,98
12,99
12,100
13,101
14,101
15,102
15,103
15,104
15,105
14,106
14,107
14,108
15,109
15,110
15,111
16,112
16,113
15,114
16,115
17,116
17,117
17,118
16,119
15,120
14,121
14,122
14,123
14,124
14,125
14,126
14,127
13,128
12,129
12,130
11,131
11,132
11,133
11,134
10,135
10,136
11,137
11,138
11,139
11,140
11,141
11,142
10,143
11,144
11,145
10,146
10,147
10,148
10,149
10,150
11,151
12,152
12,153
12,154
13,155
12,156
12,157
11,158
11,159
11,160
11,161
10,162
10,163
10,164
10,165
10,166
10,167
10,168
9,169
9,170
9,171
8,172
7,173
8,174
7,175
7,176
7,177
6,178
6,179
6,180
5,181
4,182
4,183
5,184
4,185
4,186
5,187
5,188
5,189
6,190
7,191
7,192
7,193
7,194
7,195
7,196
7,197
7,198
7,199
7,200
7,201
6,202
6,203
6,204
6,205
5,206
5,207
5,208
4,209
4,210
5,211
4,212
5,213
6,214
7,215
6,216
6,217
5,218
6,219
5,220
4,221
3,222
3,223
3,224
4,225
4,226
4,227
5,228
5,229
5,230
6,231
6,232
5,233
5,234
5,235
6,236
6,237
6,238
6,239
6,240
6,241
5,242
5,243
5,244
5,245
5,246
4,247
