305,0
305,1
304,2
303,3
304,4
304,5
305,6
305,7
305,8
304,9
306,9
305,10
305,11
305,12
305,13
304,14
303,15
304,16
305,17
305,18
305,19
304,20
305,21
304,22
303,23
304,24
303,25
302,26
302,27
301,28
301,29
301,30
301,31
302,32
303,33
303,34
303,35
303,36
302,37
302,38
302,39
302,40
302,41
301,42
302,43
302,44
302,45
302,46
302,47
303,48
303,49
302,50
302,51
301,52
301,53
301,54
300,55
300,56
299,57
299,58
298,59
298,60
298,61
299,62
299,63
300,64
300,65
300,66
300,67
300,68
300,69
300,70
300,71
300,72
300,73
300,74
301,75
301,76
301,77
301,78
301,79
300,80
300,81
300,82
300,83
299,84
298,85
298,86
298,87
298,88
298,89
297,90
298,91
299,92
299,93
299,94
299,95
298,96
297,97
297,98
298,99
297,100
297,101
296,102
296,103
296,104
295,105
295,106
295,107
295,108
295,109
295,110
296,111
295,112
296,113
296,114
296,115
296,116
296,117
296,118
295,119
295,120
295,121
294,122
294,123
294,124
294,125
293,126
293,127
294,128
294,129
295,130
295,131
294,132
294,133
293,134
293,135
293,136
293,137
293,138
293,139
293,140
292,141
292,142
292,143
292,144
292,145
291,146
291,147
291,148
291,149
291,150
291,151
290,152
290,153
289,154
292,154
289,155
291,155
293,155
289,156
291,156
293,156
290,157
293,157
293,158
294,159
295,160
294,161
294,162
295,163
295,164
295,165
296,166
296,167
295,168
294,169
293,170
292,171
292,172
292,173
292,174
292,175
292,176
292,177
292,178
292,179
292,180
291,181
291,182
293,182
292,183
294,183
293,184
293,185
294,186
293,187
292,188
292,189
292,190
291,191
292,192
292,193
292,194
292,195
291,196
291,197
290,198
290,199
291,200
292,200
293,201
294,202
295,203
295,204
295,205
295,206
294,207
292,208
293,208
291,209
290,210
290,211
290,212
289,213
289,214
289,215
289,216
289,217
289,218
289,219
289,220
289,221
289,222
289,223
289,224
290,225
289,226
288,227
288,228
288,229
288,230
288,231
288,232
288,233
288,234
288,235
288,236
288,237
288,238
289,239
289,240
289,241
289,242
289,243
289,244
289,245
288,246
288,247
288,248
288,249
288,250
288,251
289,252
288,253
288,254
287,255
287,256
286,257
286,258
286,259
286,260
286,261
286,262
285,263
286,264
286,265
285,266
285,267
285,268
285,269
285,270
285,271
285,272
286,273
286,274
286,275
286,276
285,277
285,278
285,279
284,280
285,281
284,282
285,283
284,284
284,285
284,286
284,287
284,288
285,289
286,290
286,291
286,292
286,293
286,294
285,295
285,296
286,297
286,298
286,299
286,300
286,301
287,302
286,303
285,304
286,305
286,306
287,307
288,307
289,307
290,308
290,309
289,310
286,311
287,311
288,311
285,312
284,313
284,314
283,315
283,316
283,317
283,318
283,319
283,320
283,321
284,322
284,323
284,324
284,325
284,326
283,327
283,328
283,329
283,330
283,331
282,332
281,333
281,334
282,335
282,336
283,337
283,338
283,339
283,340
282,341
282,342
282,343
282,344
282,345
282,346
282,347
282,348
283,349
283,350
283,351
284,352
285,353
286,354
286,355
285,356
285,357
286,358
286,359
285,360
286,361
287,362
285,363
286,363
284,364
285,365
286,366
286,367
285,368
284,369
283,370
282,371
282,372
282,373
282,374
282,375
282,376
282,377
283,378
282,379
282,380
283,381
284,382
284,383
281,384
282,384
283,384
280,385
280,386
280,387
279,388
279,389
279,390
280,391
280,392
280,393
281,394
281,395
281,396
281,397
280,398
280,399
280,400
280,401
280,402
280,403
280,404
280,405
280,406
280,407
280,408
280,409
280,410
280,411
281,412
282,412
283,412
284,413
284,414
283,415
282,416
282,417
281,418
281,419
280,420
280,421
281,422
282,423
283,424
284,425
284,426
284,427
285,428
286,428
282,429
287,429
281,430
283,430
285,430
286,430
281,431
284,431
280,432
279,433
279,434
279,435
280,436
280,437
280,438
281,439
281,440
281,441
281,442
281,443
281,444
281,445
281,446
281,447
281,448
281,449
280,450
280,451
280,452
280,453
280,454
279,455
281,455
278,456
280,456
278,457
278,458
278,459
278,460
278,461
278,462
278,463
279,464
280,465
280,466
280,467
280,468
281,469
282,470
282,471
282,472
283,473
283,474
282,475
282,476
282,477
281,478
281,479
279,480
280,480
278,481
278,482
278,483
277,484
277,485
277,486
276,487
275,488
275,489
275,490
275,491
275,492
275,493
275,494
275,495
275,496
275,497
276,498
277,499
277,500
277,501
102,502
106,502
276,502
101,503
103,503
104,503
105,503
107,503
110,503
111,503
112,503
276,503
100,504
108,504
109,504
113,504
276,504
94,505
95,505
96,505
97,505
99,505
114,505
275,505
93,506
98,506
115,506
116,506
117,506
118,506
119,506
120,506
121,506
122,506
275,506
93,507
123,507
274,507
89,508
90,508
91,508
93,508
124,508
125,508
126,508
127,508
128,508
129,508
274,508
86,509
87,509
88,509
92,509
130,509
274,509
82,510
83,510
84,510
85,510
131,510
274,510
80,511
81,511
132,511
274,511
75,512
76,512
77,512
78,512
