0,0
2,0
1,1
3,1
2,2
1,3
1,4
1,5
1,6
1,7
1,8
0,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
2,18
2,19
2,20
2,21
1,22
1,23
2,24
2,25
1,26
1,27
1,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
3,47
4,48
4,49
4,50
4,51
3,52
3,53
2,54
2,55
2,56
1,57
1,58
1,59
1,60
2,61
1,62
2,63
1,64
1,65
1,66
0,67
0,68
1,69
2,70
2,71
1,72
1,73
1,74
1,75
1,76
2,77
3,78
2,79
2,80
2,81
2,82
2,83
3,84
4,85
4,86
5,87
6,88
6,89
6,90
6,91
5,92
4,93
5,94
4,95
4,96
4,97
3,98
3,99
3,100
3,101
3,102
3,103
3,104
2,105
2,106
3,107
4,108
4,109
4,110
3,111
3,112
3,113
3,114
3,115
3,116
3,117
3,118
3,119
4,120
4,121
4,122
4,123
4,124
5,125
6,125
7,126
8,127
7,128
7,129
7,130
7,131
7,132
7,133
6,134
5,135
5,136
5,137
5,138
5,139
4,140
4,141
5,142
5,143
5,144
4,145
4,146
5,147
4,148
5,149
5,150
5,151
4,152
5,153
5,154
5,155
5,156
6,157
7,158
7,159
7,160
7,161
6,162
6,163
7,164
7,165
7,166
7,167
6,168
5,169
4,170
5,171
6,172
6,173
6,174
6,175
6,176
6,177
6,178
7,179
8,180
7,181
7,182
8,183
8,184
8,185
8,186
7,187
8,188
8,189
8,190
8,191
8,192
7,193
7,194
8,195
7,196
8,197
8,198
7,199
7,200
6,201
7,202
6,203
6,204
6,205
6,206
6,207
7,208
6,209
6,210
7,211
8,212
8,213
9,214
9,215
9,216
9,217
9,218
8,219
8,220
7,221
9,221
8,222
10,222
10,223
10,224
10,225
9,226
9,227
7,228
8,228
6,229
7,230
7,231
7,232
7,233
8,234
9,235
9,236
9,237
8,238
7,239
7,240
7,241
7,242
8,243
7,244
7,245
7,246
7,247
7,248
7,249
7,250
7,251
7,252
8,253
8,254
8,255
8,256
8,257
8,258
7,259
7,260
8,261
8,262
9,263
8,264
8,265
8,266
8,267
7,268
7,269
7,270
7,271
7,272
7,273
7,274
8,275
8,276
8,277
8,278
8,279
9,280
9,281
8,282
8,283
8,284
7,285
7,286
7,287
8,288
8,289
8,290
7,291
8,292
8,293
8,294
8,295
8,296
9,297
9,298
8,299
8,300
8,301
9,302
9,303
8,304
8,305
9,306
9,307
9,308
9,309
9,310
8,311
8,312
8,313
8,314
8,315
8,316
9,317
9,318
9,319
9,320
10,321
9,322
8,323
7,324
8,325
9,326
10,327
10,328
11,329
11,330
11,331
11,332
12,333
11,334
12,335
13,336
14,337
14,338
14,339
14,340
13,341
12,342
12,343
13,344
14,345
13,346
13,347
13,348
13,349
13,350
12,351
11,352
11,353
11,354
11,355
11,356
12,357
12,358
11,359
10,360
8,361
9,361
7,362
7,363
7,364
6,365
6,366
7,367
7,368
8,369
9,370
10,371
9,372
10,373
12,373
11,374
13,374
13,375
13,376
13,377
13,378
13,379
13,380
13,381
13,382
13,383
13,384
12,385
12,386
12,387
12,388
13,389
13,390
13,391
13,392
12,393
11,394
11,395
11,396
11,397
11,398
12,399
12,400
11,401
11,402
11,403
11,404
11,405
11,406
11,407
10,408
10,409
10,410
9,411
8,412
8,413
9,414
9,415
10,416
10,417
9,418
12,418
9,419
11,419
13,419
10,420
12,420
11,421
12,421
13,422
12,423
11,424
11,425
12,426
11,427
11,428
11,429
11,430
11,431
12,432
12,433
12,434
11,435
11,436
12,437
12,438
12,439
12,440
12,441
13,442
14,443
