222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
244,0
245,0
246,0
247,0
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
243,1
248,1
249,1
206,2
207,2
208,2
210,2
211,2
212,2
250,2
251,2
252,2
253,2
254,2
203,3
204,3
205,3
209,3
255,3
256,3
257,3
258,3
259,3
200,4
201,4
202,4
260,4
261,4
262,4
263,4
199,5
264,5
265,5
197,6
198,6
266,6
267,6
196,7
268,7
195,8
269,8
193,9
194,9
270,9
192,10
271,10
272,10
273,10
192,11
274,11
191,12
275,12
190,13
276,13
189,14
276,14
188,15
276,15
188,16
277,16
187,17
278,17
187,18
278,18
186,19
278,19
186,20
278,20
186,21
278,21
186,22
278,22
186,23
278,23
185,24
277,24
185,25
276,25
185,26
276,26
185,27
275,27
185,28
274,28
185,29
273,29
186,30
273,30
186,31
273,31
187,32
188,32
272,32
189,33
271,33
190,34
271,34
191,35
270,35
192,36
270,36
192,37
269,37
193,38
268,38
194,39
267,39
195,40
267,40
196,41
266,41
197,42
265,42
197,43
264,43
198,44
263,44
199,45
263,45
200,46
262,46
201,47
262,47
201,48
261,48
202,49
261,49
202,50
260,50
203,51
260,51
203,52
259,52
203,53
259,53
204,54
259,54
204,55
258,55
204,56
258,56
204,57
258,57
204,58
258,58
205,59
257,59
205,60
257,60
205,61
257,61
205,62
258,62
204,63
258,63
204,64
258,64
203,65
259,65
202,66
258,66
202,67
259,67
260,67
201,68
261,68
200,69
262,69
199,70
262,70
198,71
262,71
196,72
197,72
263,72
264,72
192,73
193,73
194,73
195,73
265,73
266,73
267,73
190,74
191,74
268,74
269,74
270,74
271,74
272,74
273,74
274,74
275,74
184,75
185,75
186,75
187,75
188,75
189,75
276,75
277,75
278,75
279,75
280,75
281,75
282,75
283,75
284,75
164,76
165,76
173,76
174,76
175,76
176,76
177,76
178,76
179,76
180,76
181,76
182,76
183,76
285,76
286,76
287,76
288,76
289,76
290,76
298,76
299,76
300,76
302,76
303,76
304,76
305,76
306,76
307,76
308,76
309,76
310,76
311,76
312,76
313,76
314,76
315,76
316,76
317,76
318,76
319,76
320,76
321,76
322,76
323,76
324,76
325,76
326,76
327,76
328,76
329,76
330,76
331,76
147,77
148,77
149,77
150,77
151,77
152,77
153,77
154,77
155,77
156,77
157,77
158,77
159,77
160,77
161,77
162,77
163,77
166,77
167,77
168,77
169,77
170,77
171,77
172,77
291,77
292,77
293,77
294,77
295,77
296,77
297,77
301,77
332,77
333,77
334,77
335,77
336,77
337,77
338,77
339,77
340,77
341,77
342,77
343,77
344,77
345,77
346,77
347,77
348,77
349,77
350,77
351,77
352,77
353,77
354,77
355,77
356,77
357,77
358,77
359,77
360,77
361,77
362,77
363,77
115,78
116,78
117,78
118,78
119,78
120,78
121,78
122,78
123,78
124,78
131,78
132,78
133,78
134,78
135,78
136,78
137,78
138,78
139,78
140,78
141,78
142,78
143,78
144,78
145,78
146,78
364,78
91,79
100,79
101,79
102,79
103,79
104,79
105,79
106,79
107,79
108,79
109,79
110,79
111,79
112,79
113,79
114,79
125,79
126,79
127,79
128,79
129,79
130,79
364,79
90,80
92,80
93,80
94,80
95,80
96,80
97,80
98,80
99,80
364,80
89,81
364,81
89,82
364,82
89,83
364,83
89,84
365,84
89,85
365,85
89,86
365,86
89,87
365,87
89,88
365,88
89,89
365,89
89,90
365,90
89,91
366,91
89,92
366,92
89,93
366,93
89,94
366,94
89,95
366,95
88,96
366,96
88,97
366,97
88,98
366,98
88,99
366,99
88,100
366,100
88,101
366,101
88,102
366,102
88,103
367,103
88,104
367,104
88,105
367,105
87,106
367,106
87,107
367,107
87,108
367,108
87,109
366,109
87,110
366,110
87,111
367,111
87,112
367,112
87,113
367,113
87,114
367,114
87,115
367,115
87,116
367,116
87,117
367,117
86,118
367,118
86,119
367,119
86,120
367,120
86,121
367,121
86,122
367,122
86,123
368,123
86,124
368,124
86,125
368,125
86,126
368,126
86,127
368,127
86,128
368,128
86,129
368,129
86,130
368,130
86,131
368,131
86,132
369,132
86,133
369,133
86,134
369,134
86,135
369,135
85,136
369,136
85,137
369,137
85,138
369,138
85,139
368,139
85,140
368,140
85,141
368,141
85,142
368,142
85,143
368,143
85,144
367,144
85,145
367,145
85,146
316,146
317,146
318,146
319,146
320,146
321,146
322,146
