374,0
375,0
376,0
383,0
384,0
326,1
327,1
336,1
337,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
355,1
356,1
357,1
358,1
359,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
377,1
378,1
379,1
380,1
381,1
382,1
385,1
262,2
263,2
264,2
271,2
272,2
278,2
279,2
280,2
281,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
354,2
360,2
361,2
362,2
363,2
384,2
259,3
260,3
261,3
265,3
266,3
267,3
268,3
269,3
270,3
273,3
274,3
275,3
276,3
277,3
282,3
283,3
284,3
285,3
286,3
287,3
295,3
296,3
297,3
305,3
306,3
314,3
315,3
316,3
385,3
256,4
257,4
258,4
384,4
253,5
254,5
255,5
384,5
99,6
100,6
101,6
102,6
103,6
107,6
108,6
109,6
110,6
111,6
117,6
118,6
126,6
127,6
145,6
146,6
147,6
148,6
155,6
251,6
252,6
385,6
98,7
104,7
105,7
106,7
112,7
113,7
114,7
115,7
116,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
149,7
150,7
151,7
152,7
153,7
154,7
156,7
157,7
158,7
159,7
160,7
250,7
386,7
97,8
135,8
161,8
164,8
165,8
248,8
249,8
386,8
96,9
162,9
163,9
166,9
167,9
168,9
169,9
246,9
247,9
386,9
96,10
170,10
245,10
386,10
96,11
171,11
172,11
243,11
244,11
386,11
96,12
173,12
174,12
242,12
386,12
96,13
175,13
176,13
242,13
386,13
96,14
177,14
242,14
386,14
96,15
178,15
242,15
386,15
96,16
178,16
241,16
387,16
96,17
179,17
241,17
387,17
95,18
179,18
241,18
387,18
95,19
179,19
241,19
387,19
95,20
179,20
242,20
387,20
95,21
179,21
242,21
387,21
96,22
179,22
242,22
387,22
95,23
179,23
242,23
387,23
95,24
179,24
243,24
387,24
95,25
179,25
243,25
387,25
95,26
179,26
244,26
388,26
94,27
180,27
244,27
388,27
94,28
180,28
244,28
388,28
93,29
179,29
244,29
388,29
93,30
179,30
245,30
388,30
93,31
178,31
245,31
388,31
93,32
178,32
246,32
388,32
93,33
178,33
247,33
388,33
93,34
177,34
247,34
388,34
93,35
177,35
248,35
389,35
93,36
176,36
249,36
389,36
92,37
176,37
249,37
389,37
92,38
175,38
250,38
389,38
92,39
175,39
250,39
389,39
92,40
175,40
250,40
389,40
93,41
174,41
251,41
252,41
253,41
389,41
93,42
173,42
254,42
389,42
92,43
172,43
255,43
389,43
91,44
172,44
255,44
389,44
91,45
171,45
256,45
389,45
91,46
170,46
256,46
390,46
91,47
170,47
256,47
390,47
90,48
169,48
256,48
389,48
90,49
168,49
257,49
389,49
90,50
168,50
258,50
389,50
91,51
167,51
259,51
389,51
90,52
166,52
260,52
389,52
90,53
166,53
260,53
389,53
90,54
166,54
260,54
390,54
90,55
166,55
261,55
390,55
90,56
165,56
261,56
390,56
90,57
166,57
261,57
390,57
89,58
166,58
261,58
390,58
89,59
165,59
261,59
390,59
89,60
165,60
260,60
390,60
90,61
165,61
261,61
390,61
90,62
166,62
261,62
390,62
89,63
165,63
261,63
390,63
89,64
166,64
260,64
391,64
89,65
167,65
260,65
391,65
88,66
168,66
259,66
391,66
88,67
168,67
259,67
391,67
88,68
169,68
258,68
391,68
88,69
170,69
257,69
391,69
88,70
171,70
256,70
391,70
88,71
171,71
256,71
391,71
88,72
171,72
255,72
391,72
88,73
172,73
254,73
392,73
88,74
173,74
252,74
253,74
391,74
88,75
174,75
175,75
251,75
391,75
87,76
176,76
177,76
249,76
250,76
391,76
87,77
178,77
247,77
248,77
391,77
87,78
179,78
245,78
246,78
391,78
86,79
180,79
244,79
391,79
87,80
181,80
182,80
238,80
239,80
240,80
241,80
242,80
243,80
391,80
87,81
183,81
184,81
235,81
236,81
237,81
390,81
87,82
185,82
186,82
187,82
188,82
189,82
231,82
232,82
233,82
234,82
390,82
86,83
190,83
191,83
192,83
193,83
227,83
228,83
229,83
230,83
391,83
86,84
194,84
195,84
196,84
197,84
198,84
199,84
200,84
201,84
207,84
209,84
210,84
211,84
212,84
213,84
216,84
217,84
218,84
219,84
220,84
221,84
222,84
223,84
226,84
391,84
86,85
202,85
203,85
204,85
205,85
206,85
208,85
214,85
215,85
224,85
225,85
390,85
85,86
390,86
85,87
341,87
342,87
343,87
390,87
84,88
340,88
344,88
345,88
346,88
347,88
389,88
85,89
337,89
338,89
339,89
348,89
349,89
350,89
389,89
85,90
335,90
336,90
351,90
388,90
84,91
334,91
352,91
353,91
388,91
83,92
333,92
354,92
387,92
83,93
332,93
355,93
356,93
357,93
360,93
388,93
82,94
331,94
358,94
359,94
361,94
387,94
82,95
330,95
361,95
387,95
26,96
27,96
28,96
29,96
30,96
31,96
32,96
35,96
36,96
37,96
38,96
82,96
331,96
362,96
363,96
387,96
21,97
22,97
23,97
24,97
25,97
33,97
34,97
39,97
40,97
41,97
42,97
43,97
45,97
46,97
47,97
81,97
330,97
364,97
365,97
386,97
18,98
19,98
20,98
44,98
48,98
80,98
330,98
366,98
367,98
385,98
17,99
49,99
50,99
51,99
80,99
330,99
368,99
369,99
385,99
16,100
52,100
53,100
54,100
55,100
56,100
57,100
79,100
329,100
370,100
371,100
383,100
384,100
15,101
58,101
59,101
77,101
78,101
328,101
372,101
373,101
379,101
380,101
381,101
382,101
14,102
60,102
61,102
62,102
63,102
64,102
65,102
75,102
76,102
328,102
374,102
375,102
376,102
377,102
378,102
14,103
66,103
67,103
68,103
69,103
74,103
327,103
13,104
70,104
71,104
72,104
73,104
327,104
12,105
328,105
11,106
328,106
10,107
327,107
9,108
327,108
8,109
326,109
8,110
325,110
7,111
325,111
6,112
325,112
7,113
325,113
7,114
324,114
6,115
325,115
5,116
325,116
4,117
325,117
4,118
325,118
4,119
324,119
3,120
324,120
3,121
324,121
3,122
324,122
2,123
324,123
2,124
325,124
2,125
325,125
1,126
325,126
1,127
325,127
0,128
325,128
0,129
326,129
0,130
326,130
0,131
326,131
1,132
326,132
0,133
326,133
0,134
327,134
0,135
328,135
0,136
328,136
0,137
328,137
1,138
329,138
1,139
329,139
1,140
329,140
1,141
330,141
2,142
330,142
381,142
382,142
383,142
2,143
331,143
373,143
374,143
375,143
376,143
377,143
378,143
379,143
380,143
384,143
2,144
332,144
372,144
385,144
2,145
332,145
371,145
386,145
3,146
333,146
368,146
369,146
370,146
387,146
4,147
334,147
366,147
367,147
388,147
5,148
335,148
364,148
365,148
389,148
5,149
335,149
363,149
389,149
5,150
335,150
363,150
390,150
6,151
336,151
362,151
391,151
6,152
337,152
338,152
339,152
359,152
360,152
361,152
391,152
7,153
340,153
357,153
358,153
391,153
7,154
341,154
354,154
355,154
356,154
391,154
8,155
342,155
353,155
391,155
8,156
342,156
344,156
345,156
352,156
392,156
9,157
343,157
346,157
347,157
348,157
349,157
350,157
351,157
392,157
10,158
69,158
70,158
71,158
72,158
73,158
