74,0
73,1
75,1
76,1
77,1
78,1
74,2
79,2
80,2
81,2
82,2
85,2
74,3
83,3
84,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
74,4
98,4
73,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
278,5
279,5
287,5
288,5
289,5
290,5
291,5
73,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
261,6
274,6
275,6
276,6
277,6
280,6
281,6
282,6
283,6
285,6
286,6
292,6
73,7
125,7
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
250,7
251,7
252,7
253,7
254,7
255,7
256,7
257,7
258,7
259,7
260,7
262,7
263,7
264,7
265,7
266,7
267,7
268,7
269,7
270,7
271,7
272,7
273,7
284,7
291,7
73,8
134,8
135,8
136,8
137,8
138,8
139,8
140,8
141,8
142,8
143,8
144,8
145,8
146,8
223,8
224,8
235,8
236,8
237,8
238,8
239,8
240,8
241,8
242,8
243,8
245,8
246,8
247,8
248,8
249,8
291,8
73,9
147,9
148,9
149,9
150,9
215,9
216,9
217,9
218,9
219,9
220,9
221,9
222,9
225,9
226,9
227,9
228,9
229,9
230,9
231,9
232,9
233,9
234,9
244,9
291,9
73,10
151,10
211,10
212,10
213,10
214,10
291,10
73,11
152,11
153,11
154,11
206,11
208,11
209,11
210,11
291,11
73,12
155,12
205,12
207,12
291,12
73,13
156,13
204,13
291,13
73,14
157,14
203,14
291,14
73,15
158,15
202,15
290,15
73,16
159,16
201,16
290,16
73,17
160,17
201,17
289,17
73,18
160,18
200,18
289,18
74,19
159,19
200,19
289,19
74,20
159,20
200,20
288,20
74,21
159,21
201,21
288,21
74,22
159,22
201,22
288,22
74,23
159,23
201,23
288,23
74,24
159,24
201,24
288,24
75,25
159,25
202,25
288,25
75,26
158,26
203,26
288,26
75,27
158,27
203,27
288,27
75,28
157,28
204,28
287,28
75,29
157,29
205,29
287,29
74,30
157,30
205,30
287,30
74,31
156,31
206,31
287,31
74,32
155,32
206,32
287,32
74,33
155,33
206,33
287,33
74,34
154,34
206,34
287,34
74,35
154,35
207,35
286,35
75,36
153,36
207,36
285,36
75,37
153,37
208,37
285,37
75,38
152,38
208,38
285,38
75,39
152,39
209,39
285,39
75,40
152,40
209,40
285,40
76,41
151,41
210,41
285,41
76,42
150,42
211,42
284,42
76,43
149,43
211,43
284,43
76,44
149,44
212,44
284,44
76,45
149,45
213,45
284,45
76,46
149,46
213,46
284,46
76,47
149,47
214,47
284,47
75,48
149,48
214,48
284,48
75,49
149,49
214,49
284,49
76,50
148,50
215,50
283,50
76,51
147,51
216,51
283,51
76,52
147,52
215,52
283,52
76,53
147,53
215,53
283,53
76,54
146,54
215,54
282,54
76,55
146,55
214,55
282,55
77,56
147,56
214,56
281,56
77,57
147,57
214,57
281,57
77,58
147,58
213,58
281,58
77,59
148,59
213,59
281,59
77,60
148,60
213,60
281,60
77,61
148,61
212,61
281,61
77,62
149,62
211,62
280,62
77,63
150,63
210,63
280,63
77,64
150,64
208,64
209,64
280,64
21,65
22,65
77,65
151,65
207,65
280,65
19,66
20,66
23,66
24,66
25,66
26,66
27,66
76,66
152,66
207,66
280,66
17,67
18,67
28,67
29,67
30,67
76,67
153,67
154,67
206,67
280,67
15,68
16,68
31,68
76,68
155,68
156,68
157,68
158,68
159,68
204,68
205,68
280,68
14,69
32,69
33,69
75,69
160,69
202,69
203,69
279,69
13,70
34,70
75,70
160,70
199,70
200,70
201,70
279,70
12,71
35,71
36,71
75,71
161,71
162,71
163,71
197,71
198,71
279,71
11,72
37,72
38,72
75,72
164,72
165,72
196,72
278,72
10,73
39,73
74,73
166,73
167,73
168,73
192,73
193,73
194,73
195,73
278,73
9,74
40,74
74,74
169,74
170,74
171,74
172,74
173,74
186,74
189,74
190,74
191,74
278,74
9,75
40,75
73,75
174,75
175,75
176,75
180,75
181,75
182,75
183,75
184,75
185,75
187,75
188,75
278,75
8,76
41,76
42,76
73,76
177,76
178,76
179,76
279,76
7,77
43,77
72,77
279,77
7,78
44,78
45,78
72,78
279,78
6,79
46,79
72,79
279,79
6,80
47,80
48,80
71,80
279,80
5,81
49,81
50,81
71,81
279,81
4,82
51,82
52,82
53,82
54,82
68,82
69,82
70,82
280,82
3,83
55,83
56,83
67,83
280,83
3,84
57,84
58,84
65,84
66,84
281,84
321,84
322,84
323,84
324,84
325,84
326,84
327,84
328,84
329,84
330,84
331,84
332,84
3,85
59,85
60,85
63,85
64,85
281,85
316,85
317,85
318,85
319,85
320,85
333,85
3,86
61,86
62,86
282,86
311,86
312,86
313,86
314,86
315,86
334,86
335,86
336,86
3,87
282,87
307,87
308,87
309,87
310,87
337,87
2,88
283,88
306,88
338,88
339,88
2,89
284,89
304,89
305,89
340,89
2,90
285,90
286,90
287,90
294,90
295,90
300,90
301,90
302,90
303,90
341,90
2,91
288,91
289,91
290,91
291,91
292,91
293,91
296,91
297,91
298,91
299,91
342,91
2,92
342,92
2,93
343,93
2,94
344,94
2,95
344,95
2,96
345,96
2,97
346,97
2,98
346,98
2,99
347,99
1,100
348,100
0,101
348,101
1,102
348,102
1,103
349,103
0,104
349,104
0,105
350,105
0,106
350,106
0,107
351,107
0,108
351,108
0,109
352,109
0,110
351,110
0,111
351,111
0,112
352,112
1,113
352,113
1,114
352,114
1,115
353,115
0,116
353,116
0,117
353,117
0,118
354,118
0,119
354,119
0,120
354,120
0,121
354,121
0,122
354,122
0,123
354,123
0,124
354,124
0,125
354,125
1,126
354,126
0,127
354,127
1,128
354,128
1,129
353,129
1,130
353,130
1,131
353,131
1,132
353,132
2,133
352,133
2,134
352,134
2,135
352,135
3,136
351,136
2,137
350,137
2,138
350,138
2,139
350,139
3,140
349,140
3,141
62,141
63,141
64,141
349,141
3,142
55,142
56,142
58,142
59,142
60,142
61,142
65,142
66,142
67,142
348,142
3,143
53,143
54,143
57,143
68,143
69,143
347,143
4,144
51,144
52,144
70,144
346,144
5,145
49,145
50,145
71,145
346,145
5,146
47,146
48,146
72,146
345,146
5,147
46,147
73,147
344,147
6,148
45,148
73,148
286,148
287,148
288,148
289,148
290,148
291,148
292,148
293,148
343,148
7,149
44,149
74,149
284,149
285,149
294,149
295,149
342,149
7,150
42,150
43,150
74,150
283,150
296,150
297,150
298,150
299,150
341,150
8,151
41,151
75,151
283,151
300,151
301,151
302,151
303,151
340,151
9,152
38,152
40,152
75,152
282,152
304,152
305,152
339,152
10,153
36,153
37,153
39,153
75,153
280,153
281,153
306,153
307,153
308,153
309,153
338,153
11,154
35,154
76,154
279,154
310,154
311,154
337,154
11,155
33,155
34,155
76,155
279,155
312,155
335,155
336,155
12,156
31,156
32,156
77,156
278,156
313,156
314,156
315,156
334,156
13,157
30,157
76,157
278,157
316,157
317,157
318,157
332,157
333,157
14,158
15,158
28,158
29,158
77,158
278,158
319,158
320,158
321,158
322,158
323,158
324,158
325,158
326,158
327,158
328,158
329,158
330,158
331,158
16,159
17,159
18,159
19,159
25,159
26,159
27,159
77,159
277,159
20,160
21,160
22,160
23,160
24,160
77,160
277,160
77,161
277,161
77,162
277,162
78,163
276,163
78,164
275,164
78,165
275,165
78,166
275,166
78,167
275,167
78,168
275,168
78,169
275,169
78,170
275,170
78,171
275,171
78,172
275,172
78,173
275,173
78,174
275,174
78,175
175,175
176,175
177,175
178,175
179,175
180,175
181,175
275,175
77,176
171,176
172,176
173,176
174,176
182,176
183,176
275,176
77,177
165,177
167,177
168,177
169,177
170,177
184,177
275,177
77,178
163,178
164,178
166,178
185,178
186,178
187,178
275,178
77,179
161,179
162,179
188,179
189,179
190,179
275,179
78,180
159,180
160,180
191,180
192,180
275,180
77,181
158,181
193,181
194,181
275,181
77,182
156,182
157,182
195,182
275,182
78,183
155,183
196,183
197,183
198,183
275,183
78,184
154,184
199,184
275,184
77,185
152,185
153,185
200,185
201,185
275,185
77,186
151,186
202,186
275,186
77,187
150,187
203,187
275,187
77,188
149,188
204,188
275,188
77,189
148,189
205,189
275,189
77,190
145,190
146,190
147,190
206,190
275,190
77,191
144,191
207,191
275,191
77,192
143,192
208,192
276,192
77,193
143,193
209,193
276,193
76,194
142,194
210,194
276,194
76,195
141,195
210,195
276,195
76,196
140,196
211,196
276,196
76,197
140,197
211,197
276,197
76,198
139,198
210,198
276,198
76,199
139,199
211,199
275,199
76,200
139,200
212,200
276,200
76,201
138,201
212,201
276,201
76,202
138,202
212,202
276,202
76,203
138,203
212,203
276,203
76,204
138,204
212,204
276,204
76,205
138,205
212,205
276,205
76,206
138,206
212,206
276,206
76,207
138,207
212,207
276,207
76,208
138,208
211,208
276,208
76,209
138,209
211,209
276,209
76,210
139,210
211,210
276,210
76,211
139,211
211,211
276,211
75,212
139,212
211,212
277,212
75,213
139,213
210,213
277,213
75,214
139,214
210,214
277,214
75,215
139,215
210,215
277,215
75,216
140,216
209,216
277,216
75,217
140,217
209,217
277,217
75,218
140,218
208,218
276,218
75,219
141,219
207,219
276,219
75,220
141,220
208,220
276,220
75,221
141,221
208,221
276,221
75,222
142,222
208,222
277,222
75,223
143,223
208,223
277,223
75,224
143,224
207,224
277,224
75,225
144,225
207,225
277,225
75,226
145,226
206,226
277,226
75,227
145,227
206,227
277,227
75,228
145,228
205,228
277,228
75,229
145,229
205,229
277,229
74,230
146,230
204,230
277,230
74,231
147,231
204,231
277,231
74,232
146,232
204,232
278,232
74,233
147,233
203,233
278,233
74,234
148,234
202,234
278,234
74,235
148,235
203,235
278,235
74,236
149,236
203,236
277,236
74,237
149,237
202,237
277,237
74,238
149,238
202,238
277,238
74,239
150,239
202,239
277,239
74,240
150,240
202,240
278,240
74,241
150,241
201,241
278,241
74,242
150,242
201,242
278,242
74,243
150,243
201,243
278,243
74,244
151,244
201,244
278,244
74,245
151,245
201,245
278,245
74,246
151,246
201,246
278,246
74,247
151,247
201,247
278,247
74,248
151,248
201,248
278,248
73,249
151,249
201,249
278,249
73,250
151,250
202,250
278,250
73,251
150,251
202,251
278,251
73,252
149,252
203,252
278,252
73,253
149,253
204,253
205,253
278,253
72,254
148,254
206,254
277,254
72,255
147,255
207,255
208,255
278,255
72,256
146,256
209,256
210,256
278,256
72,257
144,257
145,257
211,257
278,257
72,258
142,258
143,258
212,258
213,258
214,258
215,258
216,258
217,258
278,258
72,259
139,259
140,259
141,259
218,259
219,259
220,259
278,259
72,260
137,260
138,260
221,260
222,260
223,260
224,260
225,260
226,260
227,260
278,260
72,261
126,261
133,261
134,261
135,261
136,261
228,261
229,261
230,261
231,261
232,261
233,261
234,261
235,261
236,261
278,261
72,262
120,262
121,262
122,262
123,262
124,262
125,262
127,262
128,262
129,262
130,262
131,262
132,262
237,262
238,262
278,262
72,263
105,263
106,263
107,263
108,263
110,263
111,263
112,263
113,263
114,263
115,263
116,263
117,263
118,263
119,263
239,263
240,263
241,263
242,263
243,263
244,263
245,263
246,263
247,263
278,263
72,264
79,264
80,264
81,264
82,264
83,264
84,264
85,264
86,264
87,264
88,264
89,264
96,264
97,264
98,264
99,264
100,264
101,264
102,264
103,264
104,264
109,264
248,264
249,264
250,264
251,264
252,264
253,264
254,264
278,264
73,265
74,265
75,265
76,265
77,265
78,265
90,265
91,265
92,265
93,265
94,265
95,265
255,265
256,265
278,265
257,266
258,266
259,266
260,266
261,266
262,266
263,266
264,266
265,266
266,266
267,266
268,266
269,266
270,266
271,266
272,266
278,266
273,267
274,267
275,267
276,267
277,267
279,267
278,268
