243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
281,1
282,1
283,1
284,1
285,1
132,2
133,2
134,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
230,2
231,2
232,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
300,2
301,2
302,2
303,2
304,2
319,2
320,2
321,2
322,2
128,3
129,3
130,3
131,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
155,3
156,3
157,3
158,3
228,3
229,3
297,3
298,3
299,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
338,3
339,3
340,3
341,3
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
159,4
160,4
227,4
335,4
336,4
337,4
342,4
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
161,5
162,5
226,5
343,5
81,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
163,6
164,6
225,6
343,6
80,7
82,7
165,7
166,7
225,7
343,7
79,8
167,8
224,8
343,8
78,9
167,9
224,9
342,9
78,10
168,10
224,10
341,10
78,11
168,11
223,11
341,11
77,12
168,12
222,12
341,12
77,13
168,13
222,13
341,13
77,14
168,14
222,14
341,14
77,15
168,15
222,15
341,15
77,16
168,16
223,16
342,16
77,17
168,17
223,17
342,17
76,18
168,18
223,18
342,18
76,19
168,19
224,19
342,19
76,20
169,20
225,20
342,20
76,21
169,21
225,21
342,21
76,22
168,22
225,22
342,22
77,23
168,23
225,23
342,23
76,24
167,24
226,24
342,24
76,25
167,25
226,25
342,25
76,26
166,26
227,26
342,26
76,27
166,27
227,27
342,27
76,28
166,28
228,28
342,28
75,29
166,29
228,29
342,29
75,30
165,30
228,30
342,30
75,31
165,31
229,31
342,31
75,32
164,32
229,32
342,32
75,33
164,33
229,33
342,33
74,34
164,34
229,34
342,34
74,35
163,35
229,35
343,35
74,36
163,36
230,36
343,36
74,37
162,37
231,37
343,37
74,38
162,38
232,38
343,38
73,39
162,39
232,39
343,39
73,40
162,40
232,40
343,40
73,41
162,41
233,41
344,41
74,42
161,42
233,42
343,42
74,43
161,43
234,43
343,43
73,44
161,44
233,44
343,44
73,45
160,45
233,45
343,45
73,46
160,46
233,46
343,46
73,47
160,47
233,47
343,47
72,48
159,48
234,48
343,48
72,49
159,49
234,49
343,49
72,50
159,50
234,50
343,50
72,51
159,51
234,51
343,51
72,52
159,52
234,52
344,52
72,53
159,53
234,53
344,53
72,54
159,54
234,54
345,54
71,55
159,55
234,55
345,55
71,56
159,56
233,56
344,56
71,57
160,57
232,57
344,57
71,58
160,58
231,58
344,58
70,59
161,59
231,59
344,59
70,60
162,60
231,60
344,60
71,61
163,61
230,61
344,61
71,62
163,62
230,62
344,62
71,63
164,63
230,63
344,63
71,64
164,64
229,64
344,64
70,65
164,65
228,65
344,65
70,66
165,66
226,66
227,66
345,66
70,67
166,67
225,67
345,67
70,68
167,68
168,68
169,68
225,68
345,68
69,69
170,69
224,69
345,69
69,70
171,70
222,70
223,70
345,70
69,71
171,71
221,71
345,71
69,72
172,72
173,72
218,72
219,72
220,72
345,72
69,73
174,73
175,73
217,73
346,73
69,74
176,74
210,74
211,74
212,74
213,74
214,74
215,74
216,74
346,74
68,75
177,75
209,75
346,75
68,76
178,76
179,76
180,76
181,76
207,76
208,76
345,76
68,77
182,77
183,77
187,77
206,77
345,77
68,78
184,78
185,78
186,78
188,78
202,78
203,78
204,78
205,78
346,78
67,79
189,79
190,79
191,79
192,79
201,79
345,79
68,80
193,80
194,80
195,80
196,80
198,80
199,80
200,80
345,80
68,81
197,81
345,81
68,82
345,82
68,83
345,83
67,84
345,84
67,85
345,85
67,86
346,86
17,87
18,87
19,87
20,87
21,87
66,87
346,87
16,88
22,88
23,88
24,88
66,88
346,88
14,89
15,89
25,89
65,89
345,89
13,90
26,90
27,90
28,90
65,90
345,90
11,91
12,91
29,91
30,91
64,91
346,91
10,92
31,92
64,92
347,92
9,93
32,93
33,93
35,93
64,93
347,93
8,94
34,94
36,94
37,94
63,94
347,94
7,95
38,95
39,95
62,95
347,95
7,96
40,96
62,96
347,96
6,97
41,97
42,97
61,97
347,97
6,98
43,98
44,98
59,98
60,98
347,98
5,99
45,99
46,99
57,99
58,99
347,99
4,100
47,100
48,100
54,100
55,100
56,100
347,100
5,101
49,101
50,101
51,101
52,101
53,101
347,101
4,102
347,102
4,103
346,103
3,104
346,104
3,105
346,105
2,106
346,106
2,107
346,107
2,108
346,108
1,109
346,109
1,110
284,110
285,110
286,110
287,110
288,110
289,110
290,110
346,110
1,111
282,111
283,111
291,111
292,111
293,111
294,111
295,111
346,111
0,112
281,112
296,112
297,112
346,112
0,113
279,113
280,113
298,113
299,113
300,113
346,113
0,114
277,114
278,114
301,114
302,114
303,114
304,114
346,114
0,115
276,115
305,115
346,115
0,116
275,116
306,116
307,116
345,116
0,117
274,117
308,117
309,117
310,117
345,117
0,118
273,118
311,118
345,118
0,119
272,119
312,119
344,119
1,120
271,120
313,120
314,120
344,120
1,121
270,121
315,121
343,121
1,122
270,122
316,122
317,122
341,122
342,122
1,123
269,123
318,123
319,123
340,123
1,124
268,124
320,124
321,124
322,124
323,124
340,124
1,125
268,125
324,125
340,125
1,126
268,126
325,126
326,126
327,126
328,126
339,126
1,127
267,127
329,127
330,127
331,127
337,127
338,127
1,128
266,128
332,128
333,128
334,128
335,128
336,128
1,129
265,129
2,130
265,130
2,131
265,131
2,132
266,132
2,133
265,133
2,134
265,134
3,135
265,135
3,136
265,136
4,137
264,137
5,138
264,138
6,139
263,139
6,140
263,140
7,141
55,141
56,141
57,141
58,141
263,141
7,142
51,142
52,142
53,142
54,142
59,142
60,142
263,142
8,143
48,143
49,143
50,143
61,143
262,143
8,144
46,144
47,144
62,144
262,144
9,145
44,145
45,145
63,145
262,145
9,146
41,146
42,146
43,146
63,146
262,146
10,147
39,147
40,147
63,147
262,147
11,148
38,148
64,148
262,148
12,149
36,149
37,149
65,149
262,149
13,150
35,150
65,150
262,150
14,151
33,151
34,151
66,151
263,151
15,152
16,152
17,152
31,152
32,152
66,152
264,152
18,153
29,153
30,153
67,153
264,153
19,154
20,154
21,154
22,154
23,154
24,154
25,154
26,154
27,154
28,154
67,154
264,154
67,155
265,155
67,156
265,156
68,157
266,157
68,158
266,158
68,159
266,159
68,160
267,160
68,161
268,161
68,162
268,162
69,163
268,163
69,164
268,164
69,165
269,165
69,166
269,166
69,167
270,167
69,168
271,168
69,169
172,169
173,169
174,169
175,169
176,169
177,169
178,169
179,169
180,169
271,169
69,170
171,170
181,170
182,170
183,170
184,170
185,170
272,170
327,170
328,170
329,170
330,170
331,170
332,170
333,170
334,170
335,170
336,170
337,170
69,171
167,171
168,171
169,171
170,171
186,171
187,171
188,171
189,171
190,171
191,171
192,171
193,171
194,171
273,171
324,171
325,171
326,171
338,171
339,171
69,172
164,172
165,172
166,172
195,172
274,172
323,172
340,172
69,173
162,173
163,173
196,173
197,173
198,173
274,173
322,173
341,173
69,174
157,174
158,174
159,174
160,174
161,174
199,174
275,174
276,174
319,174
320,174
321,174
342,174
343,174
69,175
153,175
156,175
200,175
201,175
277,175
317,175
318,175
344,175
70,176
152,176
154,176
155,176
202,176
203,176
278,176
316,176
344,176
71,177
151,177
204,177
279,177
314,177
315,177
344,177
71,178
151,178
205,178
279,178
313,178
344,178
71,179
150,179
206,179
280,179
310,179
311,179
312,179
345,179
71,180
147,180
148,180
149,180
207,180
281,180
282,180
283,180
308,180
309,180
345,180
71,181
146,181
208,181
209,181
210,181
284,181
285,181
286,181
287,181
306,181
307,181
346,181
71,182
144,182
145,182
211,182
288,182
305,182
346,182
71,183
143,183
211,183
289,183
290,183
303,183
304,183
346,183
71,184
142,184
212,184
291,184
292,184
293,184
294,184
295,184
296,184
297,184
298,184
299,184
300,184
301,184
302,184
346,184
71,185
141,185
212,185
346,185
71,186
140,186
213,186
346,186
71,187
139,187
213,187
347,187
71,188
138,188
213,188
347,188
71,189
138,189
213,189
347,189
71,190
137,190
213,190
347,190
71,191
136,191
214,191
347,191
71,192
136,192
214,192
348,192
71,193
136,193
214,193
348,193
72,194
136,194
214,194
348,194
73,195
136,195
213,195
348,195
73,196
135,196
213,196
348,196
73,197
135,197
213,197
348,197
73,198
135,198
213,198
348,198
73,199
134,199
212,199
348,199
73,200
134,200
212,200
348,200
73,201
134,201
211,201
348,201
73,202
134,202
211,202
348,202
73,203
134,203
210,203
348,203
73,204
135,204
210,204
348,204
73,205
135,205
210,205
348,205
73,206
136,206
209,206
