154,0
155,0
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
164,2
165,2
166,2
253,2
255,2
256,2
130,3
131,3
132,3
133,3
134,3
135,3
136,3
167,3
168,3
169,3
250,3
251,3
252,3
254,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
123,4
124,4
125,4
126,4
127,4
128,4
129,4
170,4
247,4
248,4
249,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
116,5
117,5
118,5
119,5
120,5
121,5
122,5
171,5
172,5
245,5
246,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
173,6
244,6
296,6
297,6
298,6
299,6
99,7
100,7
101,7
102,7
103,7
104,7
105,7
106,7
107,7
174,7
242,7
243,7
300,7
301,7
302,7
303,7
304,7
305,7
306,7
307,7
308,7
309,7
310,7
311,7
312,7
84,8
85,8
86,8
87,8
88,8
94,8
95,8
96,8
97,8
98,8
175,8
241,8
313,8
83,9
89,9
90,9
91,9
92,9
93,9
176,9
240,9
314,9
83,10
177,10
239,10
314,10
82,11
177,11
239,11
314,11
82,12
177,12
238,12
315,12
82,13
178,13
238,13
315,13
82,14
178,14
238,14
315,14
82,15
178,15
238,15
315,15
82,16
178,16
238,16
315,16
82,17
178,17
239,17
316,17
82,18
178,18
239,18
316,18
82,19
178,19
240,19
316,19
83,20
179,20
241,20
317,20
83,21
179,21
241,21
317,21
83,22
178,22
241,22
317,22
83,23
178,23
241,23
318,23
83,24
177,24
242,24
318,24
83,25
177,25
243,25
318,25
83,26
176,26
244,26
318,26
83,27
175,27
245,27
318,27
83,28
175,28
245,28
318,28
83,29
174,29
246,29
319,29
84,30
173,30
246,30
319,30
84,31
173,31
247,31
319,31
83,32
172,32
248,32
319,32
83,33
171,33
248,33
319,33
83,34
170,34
249,34
319,34
83,35
169,35
250,35
319,35
83,36
168,36
250,36
320,36
83,37
167,37
251,37
320,37
83,38
167,38
251,38
320,38
83,39
166,39
252,39
320,39
83,40
165,40
253,40
320,40
83,41
164,41
253,41
320,41
83,42
163,42
254,42
321,42
82,43
163,43
255,43
321,43
82,44
162,44
255,44
321,44
82,45
162,45
256,45
321,45
83,46
162,46
257,46
321,46
83,47
161,47
257,47
321,47
83,48
161,48
257,48
321,48
83,49
161,49
257,49
322,49
82,50
160,50
257,50
322,50
82,51
160,51
257,51
322,51
82,52
161,52
258,52
322,52
83,53
161,53
258,53
322,53
83,54
161,54
258,54
322,54
83,55
161,55
258,55
322,55
82,56
161,56
257,56
323,56
83,57
162,57
257,57
323,57
83,58
163,58
256,58
323,58
83,59
163,59
256,59
323,59
83,60
164,60
255,60
323,60
83,61
165,61
255,61
323,61
83,62
166,62
254,62
323,62
83,63
166,63
253,63
323,63
83,64
167,64
252,64
323,64
83,65
168,65
251,65
324,65
83,66
169,66
170,66
250,66
324,66
83,67
171,67
249,67
324,67
83,68
171,68
247,68
248,68
324,68
83,69
172,69
173,69
246,69
324,69
83,70
174,70
244,70
245,70
324,70
82,71
175,71
243,71
325,71
82,72
176,72
177,72
178,72
240,72
241,72
242,72
325,72
82,73
179,73
180,73
238,73
239,73
325,73
82,74
181,74
182,74
183,74
236,74
237,74
325,74
82,75
184,75
185,75
186,75
231,75
232,75
233,75
234,75
235,75
325,75
82,76
187,76
188,76
189,76
228,76
229,76
230,76
325,76
82,77
190,77
191,77
192,77
193,77
194,77
195,77
196,77
220,77
221,77
222,77
223,77
224,77
225,77
226,77
227,77
325,77
83,78
197,78
198,78
199,78
200,78
201,78
202,78
203,78
204,78
205,78
206,78
207,78
208,78
209,78
210,78
211,78
212,78
213,78
214,78
215,78
216,78
217,78
218,78
219,78
325,78
83,79
326,79
83,80
326,80
82,81
326,81
82,82
326,82
82,83
326,83
82,84
326,84
82,85
326,85
82,86
327,86
82,87
327,87
82,88
327,88
82,89
327,89
82,90
327,90
82,91
327,91
82,92
327,92
82,93
328,93
82,94
328,94
82,95
328,95
82,96
328,96
83,97
328,97
83,98
328,98
83,99
328,99
83,100
328,100
82,101
329,101
82,102
329,102
379,102
380,102
381,102
382,102
383,102
384,102
385,102
386,102
82,103
329,103
377,103
378,103
387,103
388,103
389,103
82,104
329,104
375,104
376,104
390,104
82,105
329,105
373,105
374,105
391,105
82,106
329,106
371,106
372,106
392,106
393,106
82,107
330,107
370,107
394,107
82,108
330,108
368,108
369,108
395,108
22,109
23,109
24,109
25,109
26,109
27,109
28,109
29,109
30,109
81,109
330,109
366,109
367,109
395,109
20,110
21,110
31,110
32,110
81,110
330,110
365,110
396,110
397,110
18,111
19,111
33,111
81,111
331,111
364,111
398,111
17,112
34,112
35,112
80,112
332,112
363,112
399,112
16,113
36,113
37,113
38,113
80,113
332,113
362,113
400,113
15,114
39,114
79,114
332,114
360,114
361,114
400,114
13,115
14,115
40,115
41,115
79,115
333,115
358,115
359,115
401,115
11,116
12,116
42,116
78,116
333,116
357,116
401,116
10,117
43,117
44,117
45,117
78,117
333,117
356,117
402,117
10,118
46,118
78,118
334,118
354,118
355,118
403,118
10,119
47,119
77,119
335,119
353,119
403,119
9,120
48,120
49,120
76,120
336,120
349,120
350,120
351,120
352,120
404,120
8,121
50,121
76,121
337,121
338,121
