81,0
80,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
79,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
78,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
224,3
225,3
231,3
232,3
233,3
240,3
241,3
78,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
157,4
221,4
222,4
223,4
226,4
227,4
228,4
229,4
230,4
234,4
235,4
236,4
237,4
238,4
239,4
242,4
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
78,5
155,5
156,5
158,5
219,5
220,5
252,5
253,5
254,5
77,6
159,6
160,6
161,6
218,6
255,6
256,6
257,6
258,6
259,6
260,6
261,6
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,6
282,6
76,7
162,7
217,7
283,7
284,7
76,8
163,8
217,8
285,8
286,8
287,8
288,8
289,8
290,8
76,9
163,9
217,9
291,9
292,9
293,9
294,9
76,10
163,10
216,10
295,10
296,10
297,10
298,10
299,10
300,10
301,10
302,10
303,10
304,10
305,10
306,10
307,10
308,10
309,10
310,10
311,10
312,10
76,11
164,11
216,11
313,11
76,12
164,12
216,12
314,12
315,12
316,12
317,12
318,12
319,12
320,12
321,12
322,12
323,12
324,12
325,12
75,13
165,13
216,13
326,13
327,13
328,13
329,13
330,13
331,13
332,13
333,13
334,13
335,13
336,13
337,13
342,13
75,14
165,14
216,14
338,14
339,14
340,14
341,14
343,14
344,14
75,15
165,15
216,15
345,15
346,15
347,15
348,15
349,15
350,15
351,15
352,15
353,15
354,15
355,15
356,15
357,15
76,16
164,16
216,16
358,16
359,16
360,16
361,16
362,16
363,16
364,16
365,16
366,16
367,16
369,16
370,16
371,16
76,17
164,17
217,17
368,17
372,17
373,17
376,17
76,18
164,18
217,18
374,18
375,18
377,18
378,18
379,18
380,18
381,18
382,18
383,18
384,18
385,18
75,19
164,19
217,19
386,19
387,19
388,19
389,19
390,19
75,20
163,20
217,20
391,20
75,21
163,21
217,21
391,21
75,22
163,22
218,22
391,22
75,23
162,23
218,23
390,23
75,24
162,24
218,24
390,24
74,25
161,25
218,25
390,25
74,26
160,26
219,26
390,26
74,27
159,27
219,27
390,27
74,28
158,28
220,28
390,28
74,29
158,29
221,29
389,29
74,30
158,30
222,30
389,30
74,31
157,31
222,31
389,31
74,32
156,32
222,32
389,32
73,33
156,33
223,33
389,33
73,34
155,34
223,34
389,34
73,35
154,35
224,35
389,35
73,36
154,36
224,36
389,36
72,37
152,37
153,37
225,37
389,37
72,38
151,38
225,38
389,38
72,39
151,39
225,39
389,39
72,40
151,40
225,40
388,40
72,41
150,41
226,41
388,41
72,42
149,42
226,42
387,42
71,43
149,43
227,43
387,43
71,44
149,44
227,44
387,44
71,45
148,45
227,45
387,45
71,46
148,46
228,46
387,46
71,47
148,47
228,47
387,47
71,48
148,48
228,48
386,48
71,49
148,49
229,49
386,49
70,50
148,50
229,50
386,50
70,51
149,51
229,51
386,51
70,52
149,52
230,52
386,52
70,53
150,53
230,53
386,53
70,54
150,54
230,54
385,54
70,55
151,55
230,55
385,55
70,56
151,56
230,56
385,56
70,57
152,57
230,57
385,57
70,58
152,58
230,58
385,58
70,59
153,59
230,59
385,59
70,60
154,60
230,60
385,60
70,61
155,61
156,61
230,61
384,61
69,62
