210,0
211,0
212,0
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
213,1
214,1
198,2
215,2
216,2
217,2
218,2
221,2
222,2
193,3
194,3
195,3
196,3
197,3
219,3
220,3
223,3
190,4
191,4
192,4
224,4
225,4
188,5
189,5
226,5
227,5
187,6
228,6
229,6
185,7
186,7
230,7
183,8
184,8
231,8
232,8
182,9
233,9
181,10
234,10
235,10
179,11
180,11
236,11
178,12
236,12
178,13
237,13
177,14
238,14
176,15
238,15
176,16
238,16
175,17
238,17
174,18
239,18
173,19
240,19
172,20
240,20
173,21
240,21
173,22
240,22
173,23
240,23
173,24
240,24
173,25
239,25
173,26
239,26
173,27
239,27
174,28
238,28
174,29
238,29
175,30
238,30
175,31
237,31
176,32
236,32
177,33
235,33
177,34
235,34
178,35
234,35
178,36
233,36
178,37
233,37
179,38
232,38
180,39
232,39
180,40
232,40
181,41
231,41
182,42
230,42
183,43
230,43
183,44
229,44
184,45
228,45
184,46
227,46
185,47
227,47
185,48
227,48
185,49
226,49
186,50
226,50
186,51
227,51
186,52
227,52
187,53
228,53
187,54
229,54
187,55
229,55
187,56
229,56
187,57
229,57
187,58
229,58
322,58
323,58
324,58
186,59
229,59
319,59
321,59
325,59
186,60
229,60
315,60
316,60
317,60
318,60
320,60
324,60
185,61
229,61
311,61
312,61
313,61
314,61
324,61
185,62
230,62
231,62
234,62
300,62
301,62
302,62
303,62
304,62
305,62
306,62
307,62
308,62
309,62
310,62
324,62
184,63
232,63
233,63
235,63
297,63
298,63
299,63
324,63
183,64
236,64
237,64
289,64
290,64
291,64
292,64
293,64
294,64
295,64
296,64
324,64
181,65
182,65
238,65
283,65
286,65
287,65
288,65
324,65
180,66
239,66
278,66
279,66
280,66
281,66
282,66
284,66
285,66
324,66
177,67
178,67
179,67
239,67
269,67
270,67
271,67
272,67
273,67
274,67
275,67
276,67
277,67
324,67
170,68
171,68
172,68
173,68
174,68
175,68
176,68
239,68
267,68
268,68
324,68
169,69
240,69
257,69
258,69
259,69
260,69
261,69
262,69
263,69
264,69
265,69
266,69
325,69
158,70
159,70
160,70
161,70
162,70
163,70
164,70
165,70
166,70
167,70
168,70
241,70
242,70
243,70
244,70
245,70
246,70
247,70
248,70
249,70
250,70
251,70
252,70
253,70
254,70
255,70
256,70
324,70
148,71
149,71
150,71
151,71
152,71
153,71
154,71
155,71
156,71
157,71
324,71
130,72
131,72
137,72
138,72
139,72
140,72
141,72
142,72
143,72
144,72
145,72
146,72
147,72
324,72
126,73
127,73
128,73
129,73
132,73
133,73
134,73
135,73
136,73
324,73
115,74
116,74
117,74
118,74
119,74
120,74
121,74
122,74
123,74
124,74
125,74
324,74
104,75
105,75
106,75
107,75
108,75
109,75
110,75
111,75
112,75
113,75
114,75
324,75
93,76
94,76
98,76
99,76
100,76
101,76
102,76
103,76
324,76
86,77
87,77
88,77
89,77
90,77
91,77
92,77
95,77
96,77
97,77
324,77
85,78
323,78
84,79
323,79
85,80
324,80
84,81
324,81
84,82
324,82
84,83
324,83
84,84
324,84
83,85
324,85
83,86
324,86
83,87
323,87
83,88
323,88
83,89
323,89
83,90
323,90
83,91
324,91
83,92
324,92
83,93
324,93
83,94
323,94
83,95
323,95
83,96
323,96
83,97
323,97
82,98
323,98
82,99
323,99
82,100
323,100
82,101
323,101
83,102
323,102
83,103
323,103
82,104
323,104
82,105
323,105
82,106
323,106
82,107
323,107
82,108
322,108
82,109
322,109
81,110
322,110
81,111
322,111
81,112
322,112
82,113
322,113
82,114
322,114
82,115
322,115
82,116
322,116
82,117
322,117
82,118
322,118
81,119
322,119
81,120
322,120
81,121
322,121
81,122
322,122
81,123
322,123
82,124
322,124
82,125
322,125
81,126
322,126
81,127
322,127
81,128
322,128
372,128
373,128
375,128
81,129
322,129
368,129
369,129
370,129
371,129
374,129
376,129
81,130
322,130
366,130
367,130
377,130
379,130
80,131
323,131
363,131
364,131
365,131
378,131
380,131
80,132
323,132
362,132
381,132
382,132
80,133
323,133
361,133
383,133
80,134
324,134
359,134
360,134
384,134
81,135
324,135
358,135
385,135
81,136
325,136
357,136
386,136
81,137
325,137
355,137
356,137
387,137
81,138
326,138
353,138
354,138
387,138
81,139
327,139
352,139
388,139
81,140
327,140
349,140
350,140
351,140
388,140
80,141
328,141
348,141
389,141
80,142
328,142
347,142
390,142
80,143
329,143
344,143
345,143
346,143
391,143
80,144
330,144
331,144
339,144
340,144
341,144
342,144
343,144
391,144
81,145
332,145
333,145
334,145
335,145
336,145
337,145
338,145
392,145
80,146
392,146
80,147
392,147
80,148
393,148
80,149
393,149
80,150
393,150
80,151
393,151
80,152
393,152
80,153
394,153
80,154
395,154
79,155
395,155
80,156
395,156
80,157
395,157
80,158
395,158
22,159
23,159
24,159
25,159
26,159
27,159
28,159
29,159
80,159
395,159
21,160
30,160
31,160
32,160
79,160
395,160
19,161
20,161
33,161
34,161
79,161
395,161
18,162
35,162
36,162
78,162
395,162
16,163
17,163
37,163
79,163
395,163
14,164
15,164
38,164
79,164
396,164
13,165
39,165
78,165
396,165
12,166
40,166
77,166
396,166
11,167
41,167
78,167
396,167
10,168
42,168
43,168
78,168
396,168
10,169
44,169
45,169
77,169
396,169
9,170
46,170
77,170
