209,0
210,0
223,0
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
224,1
225,1
226,1
227,1
228,1
229,1
194,2
195,2
230,2
231,2
232,2
188,3
189,3
190,3
191,3
192,3
193,3
233,3
234,3
235,3
237,3
238,3
184,4
185,4
186,4
187,4
236,4
239,4
240,4
241,4
182,5
183,5
242,5
243,5
180,6
181,6
244,6
245,6
177,7
178,7
179,7
246,7
247,7
175,8
176,8
248,8
249,8
173,9
174,9
250,9
251,9
172,10
252,10
253,10
171,11
254,11
170,12
255,12
170,13
256,13
169,14
257,14
169,15
258,15
168,16
259,16
167,17
259,17
167,18
259,18
166,19
260,19
165,20
261,20
165,21
262,21
164,22
262,22
164,23
263,23
164,24
264,24
164,25
265,25
164,26
265,26
165,27
265,27
165,28
265,28
166,29
265,29
166,30
265,30
166,31
265,31
167,32
265,32
167,33
264,33
167,34
264,34
168,35
263,35
169,36
263,36
170,37
263,37
170,38
262,38
171,39
261,39
172,40
260,40
173,41
260,41
173,42
259,42
174,43
258,43
175,44
257,44
175,45
257,45
176,46
256,46
176,47
255,47
177,48
254,48
177,49
253,49
177,50
253,50
177,51
253,51
178,52
253,52
178,53
252,53
179,54
252,54
180,55
251,55
180,56
251,56
180,57
251,57
180,58
250,58
181,59
250,59
180,60
250,60
180,61
249,61
180,62
249,62
180,63
249,63
180,64
249,64
180,65
250,65
251,65
179,66
252,66
179,67
252,67
179,68
253,68
75,69
76,69
77,69
178,69
254,69
69,70
70,70
71,70
72,70
73,70
74,70
78,70
79,70
80,70
81,70
82,70
83,70
84,70
177,70
255,70
68,71
85,71
86,71
87,71
88,71
89,71
90,71
91,71
92,71
93,71
94,71
95,71
102,71
175,71
176,71
255,71
69,72
96,72
97,72
98,72
99,72
100,72
101,72
103,72
104,72
105,72
106,72
107,72
108,72
174,72
256,72
69,73
109,73
110,73
111,73
112,73
113,73
114,73
116,73
117,73
118,73
119,73
120,73
121,73
122,73
123,73
171,73
172,73
173,73
257,73
349,73
350,73
351,73
352,73
69,74
115,74
124,74
125,74
126,74
130,74
131,74
132,74
133,74
134,74
170,74
258,74
259,74
322,74
323,74
324,74
325,74
326,74
327,74
328,74
332,74
333,74
334,74
335,74
336,74
337,74
338,74
339,74
340,74
341,74
342,74
343,74
344,74
345,74
346,74
347,74
348,74
353,74
354,74
355,74
69,75
127,75
128,75
129,75
135,75
136,75
137,75
138,75
143,75
144,75
145,75
146,75
157,75
168,75
169,75
260,75
261,75
262,75
294,75
295,75
296,75
297,75
308,75
309,75
310,75
311,75
312,75
313,75
314,75
315,75
316,75
317,75
318,75
319,75
320,75
321,75
329,75
330,75
331,75
356,75
357,75
70,76
139,76
140,76
141,76
142,76
147,76
148,76
149,76
150,76
151,76
152,76
153,76
154,76
155,76
156,76
158,76
159,76
160,76
161,76
162,76
163,76
164,76
165,76
166,76
167,76
263,76
264,76
267,76
268,76
269,76
272,76
273,76
274,76
275,76
281,76
282,76
283,76
284,76
285,76
286,76
287,76
288,76
289,76
290,76
291,76
292,76
293,76
298,76
299,76
300,76
301,76
302,76
303,76
304,76
305,76
306,76
307,76
358,76
70,77
265,77
266,77
270,77
271,77
276,77
277,77
278,77
279,77
280,77
357,77
70,78
357,78
70,79
357,79
70,80
356,80
70,81
356,81
70,82
357,82
70,83
356,83
70,84
356,84
69,85
356,85
70,86
356,86
70,87
356,87
70,88
356,88
70,89
357,89
69,90
357,90
69,91
357,91
69,92
357,92
69,93
357,93
69,94
357,94
69,95
357,95
69,96
357,96
69,97
357,97
69,98
357,98
70,99
357,99
71,100
357,100
71,101
357,101
70,102
358,102
70,103
358,103
70,104
358,104
70,105
358,105
70,106
358,106
70,107
358,107
70,108
358,108
70,109
358,109
70,110
358,110
69,111
