92,0
93,0
94,0
100,0
101,0
102,0
103,0
104,0
91,1
95,1
96,1
97,1
98,1
99,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
120,1
121,1
122,1
90,2
116,2
117,2
118,2
119,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
154,2
155,2
156,2
158,2
159,2
160,2
161,2
162,2
90,3
149,3
150,3
151,3
152,3
153,3
157,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
202,3
203,3
90,4
196,4
197,4
198,4
199,4
200,4
201,4
204,4
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,4
215,4
90,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
257,5
90,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
258,6
259,6
260,6
261,6
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,6
294,6
90,7
281,7
282,7
283,7
284,7
285,7
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,7
295,7
296,7
297,7
298,7
299,7
300,7
301,7
302,7
303,7
304,7
305,7
306,7
307,7
90,8
308,8
309,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,8
325,8
326,8
329,8
330,8
331,8
332,8
333,8
345,8
346,8
90,9
310,9
311,9
312,9
327,9
328,9
334,9
335,9
336,9
337,9
338,9
339,9
340,9
341,9
342,9
343,9
344,9
347,9
359,9
360,9
361,9
364,9
365,9
366,9
89,10
348,10
349,10
350,10
351,10
352,10
353,10
354,10
355,10
356,10
357,10
358,10
362,10
363,10
367,10
88,11
368,11
369,11
370,11
371,11
372,11
373,11
374,11
375,11
376,11
377,11
378,11
379,11
88,12
380,12
384,12
385,12
386,12
88,13
381,13
382,13
383,13
387,13
88,14
388,14
88,15
388,15
88,16
388,16
88,17
388,17
88,18
388,18
87,19
388,19
87,20
387,20
87,21
387,21
87,22
387,22
87,23
387,23
88,24
387,24
88,25
387,25
88,26
387,26
88,27
387,27
88,28
387,28
88,29
387,29
88,30
387,30
88,31
388,31
88,32
388,32
88,33
388,33
88,34
388,34
88,35
388,35
88,36
388,36
88,37
388,37
88,38
387,38
88,39
387,39
88,40
386,40
88,41
386,41
88,42
386,42
87,43
386,43
87,44
386,44
87,45
386,45
87,46
386,46
87,47
386,47
87,48
386,48
87,49
386,49
87,50
386,50
87,51
386,51
87,52
386,52
87,53
385,53
87,54
385,54
87,55
386,55
87,56
386,56
87,57
386,57
87,58
386,58
87,59
386,59
87,60
386,60
86,61
386,61
86,62
386,62
87,63
386,63
86,64
386,64
86,65
386,65
86,66
385,66
87,67
386,67
86,68
386,68
86,69
385,69
86,70
385,70
86,71
385,71
86,72
385,72
86,73
385,73
86,74
385,74
86,75
385,75
86,76
385,76
85,77
385,77
85,78
385,78
85,79
385,79
86,80
385,80
86,81
385,81
86,82
385,82
85,83
385,83
85,84
385,84
85,85
385,85
85,86
385,86
85,87
385,87
85,88
385,88
31,89
32,89
85,89
385,89
26,90
27,90
28,90
29,90
30,90
33,90
34,90
35,90
36,90
84,90
385,90
22,91
