80,0
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,8
80,9
80,10
80,11
79,12
79,13
80,14
80,15
80,16
80,17
80,18
80,19
80,20
80,21
80,22
80,23
80,24
80,25
80,26
80,27
81,28
81,29
81,30
80,31
81,32
81,33
81,34
82,35
82,36
82,37
82,38
83,39
82,40
82,41
82,42
82,43
82,44
81,45
82,46
83,47
83,48
83,49
83,50
83,51
83,52
82,53
83,54
84,55
84,56
84,57
84,58
84,59
84,60
84,61
84,62
85,63
85,64
85,65
85,66
85,67
85,68
85,69
85,70
85,71
85,72
85,73
85,74
85,75
85,76
84,77
84,78
83,79
83,80
83,81
29,82
30,82
82,82
25,83
26,83
27,83
28,83
31,83
82,83
22,84
23,84
24,84
32,84
33,84
34,84
35,84
36,84
37,84
38,84
39,84
81,84
21,85
40,85
41,85
42,85
43,85
44,85
81,85
18,86
19,86
20,86
45,86
46,86
81,86
17,87
47,87
48,87
80,87
15,88
16,88
49,88
80,88
14,89
50,89
51,89
52,89
79,89
13,90
53,90
78,90
12,91
54,91
55,91
77,91
11,92
56,92
57,92
58,92
59,92
76,92
10,93
60,93
61,93
62,93
63,93
73,93
74,93
75,93
9,94
64,94
65,94
66,94
67,94
68,94
69,94
70,94
71,94
72,94
9,95
8,96
7,97
6,98
5,99
5,100
5,101
5,102
4,103
3,104
3,105
3,106
2,107
2,108
2,109
2,110
2,111
1,112
1,113
0,114
1,115
1,116
1,117
0,118
0,119
0,120
0,121
0,122
1,123
1,124
1,125
1,126
1,127
2,128
1,129
2,130
3,131
4,132
4,133
4,134
4,135
5,136
6,137
7,138
7,139
7,140
7,141
8,142
8,143
9,144
10,145
11,146
73,146
74,146
75,146
12,147
61,147
68,147
69,147
70,147
71,147
72,147
76,147
77,147
78,147
13,148
60,148
62,148
67,148
79,148
14,149
61,149
63,149
64,149
65,149
66,149
80,149
15,150
16,150
61,150
62,150
80,150
17,151
18,151
59,151
60,151
81,151
19,152
43,152
47,152
57,152
58,152
82,152
20,153
21,153
22,153
23,153
42,153
44,153
46,153
48,153
55,153
56,153
83,153
24,154
25,154
26,154
43,154
45,154
48,154
53,154
54,154
83,154
27,155
28,155
29,155
30,155
31,155
45,155
47,155
49,155
51,155
52,155
84,155
32,156
35,156
36,156
37,156
38,156
39,156
40,156
41,156
42,156
43,156
44,156
48,156
50,156
85,156
33,157
34,157
85,157
85,158
85,159
85,160
85,161
86,162
86,163
86,164
86,165
86,166
86,167
86,168
86,169
86,170
86,171
86,172
86,173
86,174
86,175
86,176
86,177
86,178
86,179
86,180
86,181
85,182
84,183
85,184
85,185
85,186
85,187
85,188
85,189
85,190
85,191
84,192
84,193
84,194
84,195
84,196
84,197
83,198
83,199
83,200
83,201
83,202
83,203
83,204
83,205
83,206
82,207
82,208
82,209
82,210
82,211
82,212
82,213
82,214
82,215
82,216
81,217
81,218
81,219
81,220
81,221
81,222
81,223
81,224
81,225
81,226
81,227
80,228
80,229
80,230
80,231
80,232
80,233
79,234
79,235
79,236
79,237
79,238
80,239
79,240
79,241
79,242
79,243
79,244
79,245
79,246
79,247
79,248
79,249
79,250
79,251
78,252
78,253
78,254
78,255
78,256
78,257
77,258
77,259
77,260
77,261
77,262
77,263
77,264
77,265
76,266
76,267
77,268
78,269
78,270
