89,0
90,0
91,0
117,0
118,0
119,0
120,0
153,0
88,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
121,1
122,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
88,2
123,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
88,3
182,3
183,3
184,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
88,4
185,4
251,4
252,4
253,4
254,4
255,4
256,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
88,5
186,5
187,5
245,5
247,5
248,5
249,5
250,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
88,6
188,6
244,6
246,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
346,6
347,6
348,6
349,6
350,6
351,6
352,6
353,6
354,6
355,6
356,6
357,6
358,6
359,6
360,6
361,6
362,6
363,6
364,6
365,6
366,6
367,6
368,6
88,7
189,7
243,7
369,7
370,7
371,7
372,7
373,7
374,7
375,7
376,7
377,7
378,7
379,7
380,7
381,7
382,7
383,7
384,7
385,7
386,7
387,7
388,7
389,7
88,8
190,8
242,8
390,8
88,9
191,9
242,9
391,9
87,10
192,10
242,10
391,10
87,11
192,11
242,11
391,11
87,12
192,12
242,12
391,12
87,13
192,13
242,13
391,13
87,14
192,14
242,14
391,14
87,15
192,15
242,15
391,15
86,16
192,16
242,16
391,16
86,17
192,17
242,17
391,17
86,18
192,18
242,18
391,18
86,19
191,19
242,19
391,19
85,20
191,20
243,20
392,20
85,21
190,21
243,21
392,21
85,22
189,22
243,22
391,22
84,23
189,23
243,23
392,23
84,24
188,24
243,24
392,24
84,25
188,25
244,25
391,25
84,26
187,26
244,26
391,26
84,27
186,27
245,27
391,27
84,28
186,28
246,28
391,28
84,29
185,29
246,29
391,29
84,30
184,30
247,30
391,30
84,31
183,31
247,31
391,31
84,32
182,32
248,32
391,32
84,33
182,33
249,33
391,33
84,34
181,34
250,34
391,34
84,35
180,35
251,35
391,35
84,36
179,36
252,36
391,36
83,37
178,37
252,37
391,37
83,38
178,38
253,38
391,38
83,39
177,39
254,39
391,39
83,40
177,40
254,40
391,40
83,41
176,41
255,41
391,41
83,42
175,42
256,42
391,42
83,43
174,43
257,43
391,43
83,44
173,44
257,44
391,44
83,45
173,45
258,45
391,45
82,46
172,46
258,46
391,46
82,47
172,47
259,47
391,47
82,48
171,48
260,48
391,48
82,49
171,49
260,49
391,49
82,50
171,50
260,50
391,50
81,51
170,51
261,51
391,51
81,52
170,52
261,52
391,52
81,53
169,53
261,53
391,53
81,54
169,54
260,54
391,54
80,55
169,55
260,55
391,55
80,56
169,56
260,56
390,56
80,57
170,57
260,57
390,57
80,58
170,58
260,58
390,58
80,59
171,59
260,59
390,59
80,60
171,60
259,60
390,60
80,61
172,61
258,61
390,61
79,62
173,62
258,62
390,62
79,63
174,63
257,63
390,63
79,64
175,64
256,64
391,64
79,65
176,65
177,65
255,65
391,65
79,66
178,66
253,66
254,66
391,66
78,67
179,67
180,67
252,67
391,67
78,68
181,68
182,68
251,68
391,68
78,69
183,69
249,69
250,69
391,69
78,70
184,70
244,70
247,70
248,70
391,70
78,71
185,71
186,71
187,71
241,71
242,71
243,71
245,71
246,71
391,71
77,72
188,72
189,72
190,72
191,72
239,72
240,72
391,72
21,73
22,73
23,73
24,73
25,73
26,73
27,73
77,73
192,73
193,73
194,73
195,73
196,73
197,73
198,73
199,73
200,73
233,73
234,73
235,73
236,73
237,73
238,73
390,73
19,74
20,74
28,74
77,74
201,74
202,74
203,74
204,74
205,74
206,74
207,74
208,74
209,74
210,74
211,74
212,74
213,74
227,74
228,74
229,74
230,74
231,74
232,74
336,74
337,74
390,74
17,75
18,75
29,75
30,75
76,75
214,75
215,75
216,75
217,75
219,75
220,75
221,75
222,75
223,75
224,75
225,75
226,75
333,75
334,75
335,75
338,75
339,75
340,75
341,75
342,75
343,75
344,75
389,75
16,76
31,76
32,76
76,76
218,76
332,76
345,76
346,76
389,76
14,77
15,77
33,77
34,77
75,77
330,77
331,77
347,77
348,77
389,77
13,78
35,78
75,78
329,78
349,78
350,78
389,78
12,79
36,79
74,79
328,79
351,79
352,79
388,79
11,80
37,80
38,80
74,80
327,80
353,80
388,80
9,81
10,81
39,81
73,81
326,81
354,81
355,81
388,81
8,82
40,82
72,82
325,82
356,82
357,82
387,82
8,83
41,83
71,83
324,83
358,83
387,83
7,84
42,84
43,84
44,84
70,84
323,84
359,84
360,84
387,84
7,85
45,85
70,85
322,85
361,85
386,85
6,86
46,86
47,86
48,86
68,86
69,86
321,86
362,86
363,86
384,86
385,86
6,87
49,87
50,87
51,87
52,87
67,87
320,87
364,87
365,87
366,87
383,87
5,88
53,88
54,88
55,88
56,88
65,88
66,88
319,88
367,88
382,88
5,89
57,89
58,89
59,89
63,89
64,89
319,89
368,89
369,89
370,89
371,89
372,89
373,89
379,89
380,89
381,89
5,90
60,90
61,90
62,90
319,90
374,90
375,90
376,90
377,90
378,90
4,91
318,91
4,92
318,92
4,93
317,93
4,94
317,94
3,95
317,95
3,96
316,96
3,97
316,97
3,98
316,98
2,99
316,99
2,100
315,100
2,101
315,101
2,102
315,102
2,103
315,103
2,104
315,104
2,105
314,105
2,106
314,106
2,107
314,107
1,108
314,108
1,109
314,109
1,110
314,110
0,111
314,111
0,112
314,112
0,113
314,113
0,114
313,114
0,115
313,115
0,116
312,116
0,117
312,117
0,118
312,118
0,119
312,119
0,120
313,120
0,121
313,121
1,122
313,122
1,123
313,123
1,124
313,124
1,125
313,125
1,126
313,126
1,127
313,127
1,128
313,128
1,129
313,129
1,130
313,130
1,131
313,131
1,132
313,132
1,133
314,133
1,134
314,134
1,135
314,135
2,136
314,136
2,137
314,137
2,138
314,138
2,139
314,139
2,140
315,140
2,141
315,141
1,142
315,142
2,143
315,143
2,144
316,144
2,145
316,145
2,146
316,146
3,147
316,147
3,148
316,148
3,149
316,149
4,150
317,150
4,151
58,151
317,151
5,152
52,152
53,152
54,152
55,152
56,152
57,152
59,152
60,152
61,152
62,152
63,152
64,152
65,152
317,152
5,153
49,153
50,153
51,153
66,153
67,153
318,153
6,154
47,154
48,154
68,154
319,154
6,155
46,155
69,155
70,155
319,155
7,156
44,156
45,156
71,156
319,156
8,157
42,157
43,157
72,157
320,157
366,157
371,157
372,157
373,157
374,157
375,157
376,157
377,157
378,157
379,157
380,157
381,157
382,157
8,158
41,158
73,158
320,158
363,158
364,158
365,158
367,158
368,158
369,158
370,158
383,158
9,159
40,159
73,159
321,159
361,159
362,159
384,159
10,160
38,160
39,160
74,160
322,160
360,160
385,160
11,161
36,161
37,161
74,161
323,161
359,161
386,161
12,162
35,162
75,162
324,162
356,162
357,162
358,162
387,162
13,163
14,163
34,163
75,163
324,163
355,163
387,163
15,164
16,164
31,164
32,164
33,164
76,164
325,164
326,164
353,164
354,164
388,164
17,165
27,165
30,165
76,165
327,165
351,165
352,165
388,165
18,166
19,166
20,166
21,166
22,166
23,166
24,166
25,166
26,166
28,166
29,166
77,166
328,166
349,166
350,166
388,166
77,167
329,167
347,167
348,167
389,167
78,168
330,168
331,168
345,168
346,168
389,168
78,169
332,169
333,169
344,169
389,169
78,170
334,170
335,170
341,170
342,170
343,170
389,170
78,171
336,171
337,171
338,171
339,171
340,171
390,171
79,172
390,172
79,173
390,173
78,174
211,174
212,174
218,174
219,174
220,174
221,174
390,174
78,175
207,175
208,175
209,175
210,175
213,175
214,175
215,175
216,175
217,175
222,175
223,175
224,175
225,175
226,175
227,175
228,175
229,175
390,175
78,176
206,176
230,176
231,176
232,176
390,176
78,177
203,177
204,177
205,177
233,177
234,177
390,177
78,178
200,178
201,178
202,178
235,178
236,178
237,178
390,178
79,179
197,179
198,179
199,179
238,179
239,179
240,179
389,179
79,180
195,180
196,180
241,180
242,180
389,180
79,181
194,181
243,181
389,181
79,182
191,182
192,182
193,182
244,182
389,182
79,183
190,183
245,183
246,183
247,183
389,183
79,184
189,184
248,184
389,184
79,185
188,185
249,185
389,185
79,186
187,186
250,186
251,186
388,186
79,187
