259,0
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
277,1
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
242,2
271,2
272,2
273,2
274,2
275,2
276,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
295,2
296,2
297,2
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
176,3
177,3
178,3
179,3
239,3
240,3
241,3
289,3
290,3
291,3
292,3
293,3
294,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
312,3
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
180,4
237,4
238,4
307,4
308,4
309,4
310,4
311,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
181,5
182,5
183,5
236,5
326,5
84,6
184,6
235,6
326,6
83,7
185,7
234,7
326,7
83,8
186,8
233,8
326,8
83,9
187,9
232,9
326,9
82,10
187,10
232,10
326,10
83,11
188,11
232,11
326,11
83,12
188,12
232,12
326,12
83,13
188,13
232,13
326,13
83,14
188,14
232,14
326,14
83,15
188,15
232,15
326,15
83,16
188,16
232,16
326,16
83,17
188,17
232,17
326,17
82,18
188,18
233,18
326,18
82,19
188,19
233,19
326,19
82,20
187,20
234,20
326,20
82,21
187,21
234,21
327,21
82,22
186,22
235,22
326,22
82,23
185,23
236,23
326,23
82,24
185,24
237,24
326,24
82,25
185,25
238,25
326,25
82,26
185,26
238,26
326,26
82,27
185,27
239,27
326,27
83,28
184,28
239,28
325,28
83,29
183,29
240,29
326,29
83,30
182,30
240,30
326,30
83,31
182,31
241,31
326,31
83,32
181,32
241,32
326,32
82,33
180,33
241,33
326,33
82,34
180,34
241,34
326,34
82,35
179,35
242,35
243,35
326,35
82,36
179,36
244,36
325,36
82,37
178,37
244,37
325,37
82,38
178,38
244,38
325,38
81,39
177,39
244,39
326,39
81,40
177,40
245,40
326,40
81,41
177,41
246,41
326,41
81,42
176,42
246,42
326,42
81,43
176,43
246,43
326,43
81,44
176,44
246,44
326,44
81,45
176,45
245,45
326,45
82,46
176,46
245,46
326,46
82,47
176,47
245,47
326,47
82,48
176,48
244,48
326,48
81,49
176,49
244,49
326,49
81,50
177,50
243,50
326,50
81,51
177,51
243,51
326,51
81,52
178,52
242,52
326,52
81,53
178,53
241,53
325,53
81,54
179,54
240,54
325,54
81,55
180,55
239,55
325,55
81,56
181,56
238,56
326,56
81,57
182,57
237,57
326,57
81,58
183,58
236,58
326,58
81,59
184,59
235,59
326,59
81,60
185,60
186,60
233,60
234,60
326,60
80,61
187,61
231,61
232,61
326,61
80,62
188,62
229,62
230,62
326,62
81,63
189,63
191,63
192,63
227,63
228,63
326,63
81,64
190,64
193,64
194,64
226,64
326,64
81,65
195,65
196,65
197,65
222,65
223,65
224,65
225,65
326,65
81,66
198,66
199,66
200,66
214,66
215,66
216,66
217,66
218,66
219,66
220,66
221,66
326,66
81,67
201,67
202,67
203,67
204,67
209,67
210,67
211,67
212,67
213,67
326,67
81,68
205,68
206,68
207,68
208,68
326,68
81,69
326,69
81,70
325,70
80,71
325,71
80,72
325,72
80,73
325,73
80,74
326,74
80,75
326,75
80,76
326,76
80,77
326,77
80,78
326,78
80,79
326,79
80,80
326,80
81,81
326,81
81,82
326,82
81,83
325,83
80,84
325,84
80,85
325,85
80,86
325,86
80,87
325,87
80,88
325,88
80,89
325,89
80,90
325,90
80,91
325,91
80,92
326,92
79,93
326,93
79,94
326,94
79,95
326,95
79,96
326,96
79,97
326,97
79,98
326,98
80,99
326,99
80,100
326,100
80,101
326,101
80,102
326,102
79,103
326,103
79,104
326,104
79,105
326,105
79,106
326,106
79,107
326,107
79,108
325,108
78,109
326,109
78,110
326,110
78,111
327,111
77,112
327,112
21,113
22,113
23,113
24,113
77,113
327,113
18,114
19,114
20,114
25,114
26,114
27,114
77,114
327,114
17,115
28,115
29,115
77,115
328,115
378,115
379,115
380,115
381,115
382,115
16,116
30,116
31,116
77,116
328,116
374,116
375,116
376,116
377,116
383,116
384,116
385,116
386,116
387,116
14,117
15,117
32,117
77,117
328,117
372,117
373,117
388,117
13,118
33,118
34,118
35,118
77,118
328,118
369,118
370,118
371,118
389,118
12,119
36,119
37,119
76,119
328,119
368,119
390,119
391,119
11,120
38,120
75,120
328,120
367,120
392,120
10,121
39,121
40,121
75,121
329,121
365,121
366,121
392,121
9,122
41,122
74,122
330,122
363,122
364,122
393,122
8,123
42,123
73,123
330,123
361,123
362,123
394,123
8,124
43,124
44,124
45,124
73,124
330,124
359,124
360,124
395,124
8,125
46,125
72,125
331,125
358,125
396,125
7,126
47,126
71,126
331,126
356,126
357,126
397,126
6,127
48,127
49,127
52,127
70,127
332,127
333,127
334,127
354,127
355,127
397,127
5,128
50,128
51,128
53,128
54,128
70,128
335,128
351,128
352,128
353,128
398,128
5,129
55,129
56,129
67,129
68,129
69,129
336,129
350,129
398,129
5,130
57,130
58,130
59,130
60,130
