99,0
94,1
98,1
100,1
101,1
102,1
103,1
93,2
95,2
98,2
104,2
105,2
107,2
108,2
92,3
95,3
97,3
104,3
106,3
109,3
110,3
91,4
94,4
96,4
105,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
126,4
91,5
95,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
127,5
91,6
126,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
92,7
127,7
136,7
137,7
91,8
136,8
138,8
139,8
140,8
141,8
142,8
143,8
144,8
145,8
146,8
90,9
137,9
147,9
148,9
151,9
152,9
153,9
154,9
155,9
91,10
149,10
150,10
156,10
91,11
157,11
158,11
159,11
90,12
160,12
167,12
168,12
169,12
91,13
159,13
161,13
163,13
166,13
170,13
175,13
91,14
160,14
162,14
164,14
165,14
170,14
174,14
176,14
177,14
178,14
179,14
180,14
181,14
182,14
183,14
184,14
185,14
91,15
171,15
174,15
186,15
187,15
188,15
189,15
190,15
192,15
92,16
172,16
173,16
191,16
193,16
194,16
195,16
91,17
190,17
192,17
196,17
198,17
200,17
202,17
203,17
91,18
191,18
197,18
199,18
201,18
204,18
90,19
200,19
205,19
206,19
90,20
207,20
208,20
209,20
210,20
90,21
211,21
212,21
91,22
213,22
91,23
212,23
214,23
91,24
211,24
213,24
215,24
297,24
91,25
212,25
214,25
215,25
290,25
296,25
298,25
299,25
300,25
91,26
212,26
214,26
216,26
289,26
291,26
292,26
296,26
301,26
302,26
303,26
304,26
305,26
306,26
307,26
308,26
309,26
91,27
213,27
216,27
287,27
288,27
291,27
293,27
297,27
310,27
311,27
312,27
313,27
314,27
315,27
316,27
317,27
318,27
319,27
91,28
217,28
286,28
290,28
292,28
294,28
295,28
296,28
320,28
321,28
322,28
323,28
324,28
325,28
326,28
327,28
328,28
332,28
337,28
338,28
90,29
182,29
217,29
284,29
285,29
291,29
329,29
330,29
331,29
333,29
335,29
336,29
339,29
340,29
90,30
181,30
183,30
217,30
283,30
334,30
341,30
342,30
343,30
344,30
345,30
346,30
347,30
90,31
182,31
216,31
282,31
348,31
349,31
350,31
351,31
352,31
353,31
354,31
355,31
356,31
357,31
90,32
216,32
282,32
358,32
359,32
360,32
361,32
362,32
363,32
364,32
365,32
366,32
367,32
90,33
216,33
282,33
368,33
369,33
370,33
371,33
373,33
374,33
375,33
376,33
90,34
216,34
282,34
372,34
377,34
378,34
379,34
380,34
381,34
386,34
387,34
388,34
90,35
215,35
282,35
382,35
385,35
389,35
90,36
215,36
282,36
382,36
384,36
389,36
90,37
215,37
282,37
383,37
388,37
89,38
214,38
281,38
389,38
89,39
214,39
281,39
389,39
89,40
214,40
281,40
389,40
89,41
214,41
281,41
389,41
89,42
96,42
214,42
282,42
389,42
90,43
95,43
97,43
214,43
282,43
284,43
389,43
90,44
96,44
212,44
213,44
283,44
285,44
388,44
90,45
211,45
284,45
388,45
90,46
210,46
284,46
388,46
90,47
