71,0
72,0
73,0
76,0
79,0
80,0
70,1
74,1
75,1
77,1
78,1
81,1
82,1
83,1
84,1
87,1
88,1
70,2
85,2
86,2
89,2
90,2
91,2
92,2
93,2
96,2
97,2
98,2
70,3
94,3
95,3
99,3
100,3
101,3
102,3
104,3
105,3
70,4
103,4
106,4
107,4
108,4
113,4
114,4
70,5
109,5
110,5
111,5
112,5
115,5
116,5
117,5
118,5
119,5
122,5
123,5
124,5
70,6
120,6
121,6
125,6
126,6
127,6
128,6
130,6
131,6
132,6
133,6
71,7
129,7
134,7
135,7
136,7
137,7
139,7
140,7
71,8
138,8
141,8
142,8
143,8
336,8
337,8
71,9
144,9
145,9
147,9
148,9
149,9
150,9
156,9
157,9
318,9
319,9
320,9
326,9
327,9
328,9
329,9
330,9
331,9
335,9
338,9
71,10
146,10
151,10
152,10
153,10
154,10
155,10
158,10
159,10
160,10
161,10
162,10
165,10
166,10
301,10
302,10
303,10
304,10
305,10
307,10
309,10
310,10
311,10
312,10
313,10
314,10
315,10
316,10
317,10
321,10
322,10
323,10
324,10
325,10
332,10
333,10
334,10
337,10
71,11
163,11
164,11
167,11
168,11
275,11
284,11
285,11
286,11
287,11
288,11
292,11
293,11
294,11
295,11
296,11
297,11
298,11
299,11
300,11
306,11
308,11
337,11
71,12
169,12
170,12
171,12
172,12
173,12
174,12
175,12
267,12
268,12
269,12
270,12
271,12
272,12
273,12
274,12
276,12
277,12
278,12
279,12
280,12
281,12
282,12
283,12
289,12
290,12
291,12
337,12
71,13
176,13
260,13
261,13
262,13
263,13
264,13
265,13
266,13
338,13
71,14
177,14
178,14
258,14
259,14
337,14
71,15
179,15
256,15
257,15
337,15
72,16
180,16
254,16
255,16
336,16
72,17
181,17
182,17
252,17
253,17
337,17
72,18
183,18
184,18
185,18
251,18
337,18
72,19
186,19
250,19
336,19
72,20
187,20
249,20
336,20
73,21
187,21
248,21
336,21
73,22
188,22
248,22
336,22
73,23
189,23
247,23
335,23
74,24
190,24
246,24
335,24
74,25
189,25
246,25
335,25
74,26
190,26
246,26
336,26
74,27
190,27
246,27
335,27
74,28
190,28
246,28
335,28
74,29
190,29
246,29
335,29
74,30
190,30
246,30
335,30
