93,0
94,0
95,0
96,0
89,1
90,1
91,1
92,1
97,1
98,1
99,1
100,1
103,1
104,1
105,1
88,2
101,2
102,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
89,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
131,3
132,3
89,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
133,4
134,4
140,4
89,5
135,5
136,5
137,5
138,5
139,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
90,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
89,7
159,7
160,7
161,7
162,7
163,7
164,7
165,7
166,7
167,7
325,7
326,7
333,7
334,7
340,7
89,8
168,8
169,8
270,8
306,8
307,8
308,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,8
327,8
328,8
329,8
330,8
331,8
332,8
335,8
336,8
337,8
338,8
339,8
341,8
89,9
170,9
171,9
172,9
173,9
174,9
264,9
268,9
269,9
271,9
272,9
273,9
279,9
280,9
281,9
285,9
286,9
287,9
288,9
289,9
290,9
292,9
293,9
294,9
295,9
296,9
297,9
298,9
299,9
301,9
302,9
303,9
304,9
305,9
309,9
310,9
311,9
312,9
341,9
89,10
175,10
253,10
254,10
255,10
256,10
257,10
258,10
259,10
260,10
261,10
262,10
263,10
265,10
266,10
267,10
274,10
275,10
276,10
277,10
278,10
282,10
283,10
284,10
291,10
300,10
342,10
89,11
176,11
177,11
178,11
179,11
251,11
252,11
342,11
89,12
180,12
181,12
249,12
250,12
342,12
89,13
182,13
246,13
247,13
248,13
341,13
89,14
183,14
245,14
341,14
89,15
184,15
244,15
341,15
88,16
185,16
243,16
342,16
88,17
186,17
242,17
342,17
88,18
186,18
241,18
342,18
88,19
187,19
241,19
342,19
88,20
188,20
241,20
343,20
89,21
188,21
241,21
343,21
89,22
187,22
240,22
342,22
89,23
187,23
241,23
342,23
89,24
187,24
241,24
342,24
88,25
187,25
240,25
342,25
88,26
187,26
240,26
342,26
88,27
187,27
240,27
343,27
88,28
186,28
240,28
343,28
88,29
186,29
241,29
343,29
88,30
185,30
241,30
343,30
88,31
185,31
242,31
342,31
88,32
184,32
243,32
342,32
88,33
184,33
243,33
342,33
87,34
184,34
243,34
343,34
87,35
183,35
243,35
343,35
87,36
182,36
244,36
343,36
87,37
182,37
244,37
343,37
87,38
180,38
181,38
245,38
343,38
87,39
179,39
245,39
342,39
87,40
179,40
246,40
343,40
87,41
179,41
247,41
344,41
86,42
178,42
248,42
343,42
86,43
177,43
248,43
344,43
86,44
176,44
249,44
250,44
344,44
86,45
175,45
251,45
344,45
87,46
173,46
174,46
251,46
344,46
87,47
172,47
252,47
345,47
86,48
171,48
253,48
344,48
86,49
171,49
254,49
344,49
86,50
170,50
254,50
344,50
85,51
169,51
255,51
344,51
85,52
169,52
255,52
