252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
215,1
216,1
217,1
218,1
219,1
220,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
279,1
188,2
189,2
190,2
191,2
192,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
279,2
169,3
170,3
171,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
193,3
194,3
195,3
196,3
279,3
127,4
128,4
129,4
130,4
131,4
132,4
133,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
172,4
279,4
99,5
100,5
101,5
105,5
106,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
279,5
45,6
46,6
74,6
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
102,6
103,6
104,6
107,6
108,6
109,6
110,6
279,6
33,7
34,7
35,7
36,7
37,7
38,7
39,7
40,7
41,7
42,7
43,7
44,7
47,7
52,7
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,7
279,7
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,8
30,8
31,8
32,8
48,8
49,8
50,8
51,8
53,8
54,8
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
279,8
7,9
8,9
9,9
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,9
18,9
19,9
20,9
21,9
280,9
5,10
6,10
280,10
3,11
4,11
280,11
2,12
279,12
2,13
279,13
2,14
280,14
2,15
280,15
2,16
280,16
2,17
280,17
2,18
280,18
2,19
280,19
2,20
280,20
2,21
279,21
2,22
280,22
2,23
280,23
1,24
280,24
0,25
280,25
1,26
280,26
0,27
280,27
0,28
280,28
1,29
280,29
2,30
280,30
2,31
280,31
2,32
280,32
2,33
280,33
2,34
280,34
2,35
280,35
2,36
280,36
2,37
280,37
2,38
280,38
3,39
280,39
3,40
280,40
3,41
280,41
3,42
280,42
3,43
281,43
3,44
281,44
3,45
281,45
3,46
281,46
3,47
281,47
4,48
281,48
4,49
281,49
4,50
281,50
4,51
281,51
4,52
281,52
4,53
282,53
4,54
282,54
4,55
281,55
4,56
281,56
4,57
281,57
4,58
282,58
4,59
282,59
4,60
282,60
4,61
282,61
4,62
282,62
4,63
282,63
4,64
282,64
4,65
282,65
4,66
282,66
4,67
282,67
4,68
282,68
4,69
282,69
5,70
282,70
5,71
282,71
5,72
282,72
4,73
282,73
4,74
282,74
