225,0
226,0
227,0
228,0
220,1
221,1
222,1
223,1
224,1
229,1
230,1
216,2
217,2
218,2
219,2
231,2
232,2
233,2
234,2
213,3
214,3
215,3
235,3
236,3
237,3
238,3
211,4
212,4
239,4
240,4
208,5
209,5
210,5
241,5
242,5
207,6
243,6
244,6
206,7
245,7
246,7
204,8
205,8
247,8
248,8
202,9
203,9
249,9
250,9
251,9
200,10
201,10
252,10
199,11
253,11
198,12
254,12
255,12
196,13
197,13
256,13
195,14
257,14
194,15
258,15
194,16
259,16
193,17
260,17
192,18
261,18
192,19
262,19
191,20
263,20
191,21
263,21
190,22
262,22
190,23
262,23
189,24
263,24
189,25
263,25
189,26
263,26
189,27
263,27
190,28
263,28
190,29
263,29
190,30
263,30
191,31
262,31
191,32
262,32
192,33
262,33
192,34
261,34
193,35
261,35
193,36
260,36
193,37
260,37
194,38
260,38
195,39
259,39
196,40
259,40
196,41
259,41
196,42
258,42
197,43
258,43
198,44
258,44
198,45
257,45
199,46
256,46
199,47
256,47
200,48
256,48
201,49
255,49
201,50
255,50
202,51
255,51
202,52
254,52
203,53
254,53
203,54
254,54
204,55
254,55
204,56
253,56
204,57
253,57
204,58
253,58
205,59
253,59
206,60
253,60
205,61
254,61
205,62
255,62
256,62
257,62
205,63
258,63
204,64
259,64
378,64
204,65
260,65
356,65
357,65
358,65
359,65
360,65
361,65
362,65
363,65
366,65
367,65
368,65
369,65
370,65
371,65
372,65
373,65
374,65
375,65
376,65
377,65
379,65
380,65
381,65
382,65
202,66
203,66
261,66
262,66
338,66
339,66
340,66
341,66
342,66
343,66
344,66
345,66
346,66
347,66
348,66
349,66
350,66
351,66
352,66
353,66
354,66
355,66
364,66
365,66
383,66
384,66
77,67
78,67
79,67
80,67
81,67
82,67
83,67
84,67
85,67
86,67
87,67
88,67
89,67
90,67
91,67
92,67
93,67
94,67
95,67
96,67
97,67
98,67
99,67
100,67
104,67
105,67
106,67
107,67
201,67
263,67
264,67
265,67
277,67
