179,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
178,1
180,1
181,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
171,2
172,2
173,2
174,2
175,2
176,2
177,2
207,2
208,2
209,2
210,2
211,2
212,2
169,3
170,3
213,3
214,3
215,3
163,4
164,4
165,4
166,4
167,4
168,4
216,4
217,4
218,4
219,4
220,4
161,5
162,5
221,5
222,5
158,6
159,6
160,6
223,6
224,6
157,7
225,7
155,8
156,8
226,8
227,8
153,9
154,9
228,9
229,9
152,10
230,10
150,11
151,11
231,11
149,12
232,12
148,13
233,13
147,14
234,14
235,14
147,15
236,15
146,16
237,16
145,17
237,17
146,18
238,18
146,19
239,19
144,20
145,20
240,20
143,21
240,21
143,22
240,22
142,23
240,23
142,24
240,24
142,25
240,25
142,26
240,26
142,27
240,27
142,28
240,28
142,29
239,29
143,30
239,30
143,31
238,31
143,32
237,32
144,33
237,33
144,34
237,34
145,35
236,35
145,36
235,36
145,37
234,37
146,38
233,38
147,39
233,39
147,40
232,40
148,41
231,41
148,42
231,42
149,43
230,43
150,44
229,44
150,45
228,45
151,46
228,46
151,47
227,47
151,48
227,48
152,49
226,49
152,50
226,50
153,51
225,51
153,52
225,52
153,53
224,53
154,54
224,54
154,55
223,55
155,56
223,56
155,57
223,57
155,58
223,58
155,59
222,59
155,60
222,60
156,61
222,61
156,62
222,62
156,63
222,63
156,64
222,64
156,65
222,65
156,66
223,66
155,67
223,67
155,68
224,68
314,68
315,68
316,68
317,68
318,68
319,68
320,68
321,68
322,68
323,68
154,69
224,69
304,69
305,69
306,69
307,69
308,69
309,69
310,69
311,69
312,69
313,69
324,69
154,70
225,70
298,70
299,70
300,70
301,70
302,70
303,70
325,70
153,71
226,71
290,71
291,71
292,71
293,71
294,71
295,71
296,71
297,71
325,71
80,72
81,72
82,72
153,72
227,72
228,72
286,72
287,72
288,72
289,72
325,72
79,73
83,73
84,73
85,73
86,73
152,73
229,73
275,73
276,73
277,73
278,73
279,73
280,73
281,73
282,73
283,73
284,73
285,73
325,73
78,74
87,74
88,74
89,74
90,74
91,74
151,74
230,74
231,74
232,74
233,74
266,74
267,74
268,74
269,74
270,74
271,74
272,74
273,74
274,74
