150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
161,1
162,1
163,1
164,1
165,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
133,2
134,2
166,2
167,2
168,2
249,2
250,2
251,2
252,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
115,3
116,3
117,3
119,3
120,3
121,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
169,3
170,3
174,3
243,3
244,3
245,3
246,3
247,3
248,3
269,3
270,3
271,3
272,3
273,3
274,3
96,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
118,4
122,4
123,4
171,4
172,4
173,4
175,4
242,4
275,4
276,4
277,4
278,4
83,5
84,5
85,5
86,5
87,5
95,5
97,5
98,5
99,5
176,5
240,5
241,5
279,5
280,5
281,5
282,5
283,5
284,5
82,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
177,6
239,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
81,7
178,7
238,7
298,7
299,7
300,7
301,7
302,7
303,7
81,8
179,8
237,8
304,8
305,8
306,8
307,8
308,8
309,8
81,9
179,9
236,9
310,9
311,9
312,9
313,9
314,9
315,9
81,10
180,10
237,10
316,10
317,10
318,10
319,10
324,10
325,10
326,10
80,11
181,11
236,11
320,11
321,11
322,11
323,11
327,11
81,12
181,12
236,12
326,12
81,13
181,13
236,13
326,13
81,14
181,14
235,14
326,14
81,15
181,15
236,15
326,15
81,16
181,16
236,16
326,16
80,17
181,17
236,17
326,17
80,18
181,18
236,18
327,18
80,19
181,19
236,19
327,19
80,20
181,20
236,20
327,20
80,21
181,21
237,21
327,21
80,22
180,22
237,22
327,22
80,23
180,23
237,23
327,23
80,24
179,24
237,24
327,24
80,25
179,25
238,25
327,25
79,26
178,26
238,26
327,26
79,27
178,27
238,27
327,27
80,28
177,28
239,28
327,28
80,29
176,29
240,29
327,29
80,30
176,30
241,30
327,30
79,31
175,31
241,31
327,31
79,32
174,32
242,32
327,32
79,33
174,33
242,33
327,33
80,34
173,34
242,34
327,34
79,35
172,35
243,35
327,35
78,36
172,36
244,36
327,36
79,37
171,37
244,37
327,37
79,38
170,38
245,38
246,38
327,38
79,39
169,39
247,39
327,39
79,40
168,40
247,40
327,40
79,41
167,41
247,41
326,41
79,42
166,42
248,42
326,42
79,43
166,43
248,43
327,43
79,44
165,44
249,44
327,44
79,45
164,45
250,45
327,45
79,46
163,46
250,46
327,46
79,47
163,47
251,47
327,47
79,48
162,48
252,48
326,48
78,49
161,49
253,49
327,49
79,50
162,50
254,50
328,50
79,51
163,51
255,51
328,51
80,52
163,52
255,52
328,52
80,53
163,53
255,53
328,53
80,54
163,54
255,54
328,54
80,55
163,55
255,55
328,55
80,56
163,56
255,56
328,56
80,57
163,57
255,57
328,57
80,58
163,58
255,58
328,58
79,59
164,59
254,59
328,59
79,60
164,60
254,60
328,60
79,61
165,61
253,61
328,61
79,62
165,62
253,62
328,62
79,63
165,63
252,63
328,63
79,64
166,64
251,64
328,64
79,65
167,65
251,65
328,65
79,66
168,66
250,66
328,66
79,67
169,67
249,67
328,67
79,68
170,68
248,68
328,68
79,69
170,69
247,69
328,69
79,70
171,70
172,70
246,70
328,70
79,71
173,71
175,71
244,71
245,71
328,71
79,72
174,72
176,72
243,72
328,72
79,73
177,73
178,73
241,73
242,73
328,73
78,74
179,74
240,74
328,74
78,75
180,75
181,75
182,75
183,75
236,75
237,75
238,75
239,75
328,75
79,76
184,76
185,76
233,76
234,76
235,76
328,76
79,77
186,77
187,77
188,77
189,77
227,77
228,77
229,77
230,77
231,77
232,77
328,77
79,78
190,78
191,78
192,78
193,78
221,78
222,78
223,78
224,78
225,78
226,78
328,78
79,79
194,79
195,79
196,79
197,79
198,79
199,79
200,79
214,79
215,79
216,79
217,79
218,79
219,79
220,79
328,79
78,80
201,80
202,80
203,80
204,80
205,80
206,80
207,80
208,80
209,80
210,80
211,80
212,80
213,80
328,80
78,81
328,81
78,82
328,82
78,83
328,83
78,84
328,84
78,85
328,85
78,86
328,86
78,87
328,87
78,88
329,88
78,89
329,89
78,90
329,90
79,91
328,91
79,92
328,92
79,93
329,93
79,94
329,94
79,95
329,95
79,96
329,96
79,97
329,97
79,98
329,98
79,99
329,99
79,100
329,100
79,101
329,101
79,102
329,102
79,103
328,103
79,104
328,104
79,105
328,105
79,106
328,106
79,107
329,107
78,108
330,108
78,109
330,109
78,110
330,110
78,111
329,111
78,112
329,112
78,113
328,113
78,114
329,114
78,115
329,115
78,116
329,116
78,117
329,117
78,118
329,118
78,119
329,119
78,120
329,120
78,121
329,121
21,122
22,122
23,122
24,122
25,122
26,122
27,122
78,122
328,122
20,123
28,123
29,123
77,123
329,123
19,124
30,124
76,124
328,124
17,125
18,125
31,125
32,125
33,125
34,125
76,125
328,125
16,126
35,126
36,126
37,126
76,126
329,126
14,127
15,127
38,127
76,127
330,127
13,128
39,128
76,128
330,128
373,128
374,128
375,128
12,129
40,129
76,129
330,129
372,129
376,129
377,129
378,129
11,130
41,130
42,130
76,130
330,130
369,130
370,130
371,130
379,130
380,130
11,131
43,131
44,131
45,131
76,131
330,131
366,131
367,131
368,131
381,131
10,132
46,132
76,132
331,132
365,132
382,132
9,133
47,133
76,133
331,133
363,133
364,133
383,133
8,134
48,134
49,134
75,134
331,134
361,134
362,134
384,134
7,135
50,135
51,135
75,135
331,135
360,135
385,135
7,136
52,136
74,136
332,136
357,136
358,136
359,136
386,136
7,137
53,137
73,137
333,137
355,137
356,137
387,137
6,138
54,138
55,138
73,138
333,138
354,138
388,138
6,139
56,139
57,139
58,139
71,139
72,139
334,139
353,139
388,139
6,140
59,140
60,140
61,140
65,140
66,140
67,140
68,140
69,140
70,140
335,140
349,140
350,140
351,140
352,140
389,140
5,141
62,141
63,141
64,141
336,141
347,141
348,141
390,141
4,142
337,142
344,142
345,142
346,142
390,142
4,143
338,143
339,143
341,143
342,143
343,143
390,143
4,144
340,144
391,144
3,145
392,145
3,146
392,146
3,147
393,147
2,148
393,148
2,149
393,149
2,150
394,150
2,151
394,151
2,152
395,152
2,153
395,153
1,154
395,154
1,155
396,155
1,156
396,156
1,157
396,157
1,158
396,158
1,159
396,159
1,160
396,160
1,161
396,161
1,162
397,162
0,163
396,163
0,164
396,164
0,165
397,165
0,166
398,166
0,167
398,167
0,168
398,168
0,169
398,169
0,170
397,170
1,171
397,171
1,172
397,172
1,173
397,173
1,174
397,174
1,175
396,175
1,176
395,176
1,177
395,177
1,178
395,178
1,179
394,179
2,180
394,180
2,181
394,181
2,182
394,182
2,183
393,183
2,184
392,184
2,185
392,185
2,186
391,186
2,187
390,187
2,188
390,188
2,189
334,189
335,189
336,189
337,189
338,189
339,189
340,189
341,189
389,189
3,190
333,190
342,190
389,190
3,191
333,191
343,191
344,191
389,191
3,192
332,192
345,192
346,192
388,192
4,193
331,193
347,193
348,193
387,193
4,194
330,194
349,194
387,194
4,195
330,195
350,195
351,195
386,195
4,196
330,196
352,196
353,196
385,196
4,197
329,197
354,197
355,197
385,197
5,198
329,198
356,198
384,198
5,199
57,199
58,199
59,199
60,199
61,199
62,199
63,199
67,199
69,199
70,199
328,199
357,199
383,199
5,200
53,200
54,200
55,200
56,200
64,200
65,200
66,200
68,200
71,200
328,200
358,200
359,200
360,200
361,200
381,200
382,200
5,201
52,201
72,201
328,201
362,201
380,201
6,202
50,202
51,202
73,202
328,202
363,202
364,202
379,202
6,203
49,203
74,203
328,203
365,203
377,203
378,203
6,204
48,204
75,204
327,204
366,204
367,204
373,204
374,204
375,204
376,204
7,205
47,205
76,205
327,205
368,205
369,205
370,205
371,205
372,205
8,206
46,206
76,206
181,206
189,206
190,206
191,206
192,206
193,206
194,206
195,206
196,206
197,206
198,206
199,206
200,206
201,206
202,206
203,206
204,206
205,206
206,206
207,206
327,206
9,207
43,207
44,207
45,207
77,207
178,207
179,207
180,207
182,207
183,207
184,207
185,207
186,207
187,207
188,207
208,207
209,207
210,207
211,207
216,207
217,207
327,207
9,208
42,208
77,208
177,208
212,208
213,208
215,208
218,208
327,208
10,209
11,209
41,209
78,209
174,209
175,209
176,209
214,209
219,209
220,209
221,209
222,209
223,209
224,209
225,209
226,209
227,209
327,209
12,210
40,210
78,210
171,210
172,210
173,210
228,210
327,210
13,211
39,211
79,211
167,211
168,211
169,211
170,211
229,211
327,211
14,212
38,212
79,212
165,212
166,212
230,212
231,212
232,212
327,212
15,213
36,213
37,213
79,213
163,213
164,213
233,213
234,213
327,213
16,214
35,214
79,214
162,214
235,214
326,214
17,215
34,215
80,215
161,215
236,215
237,215
238,215
326,215
18,216
19,216
20,216
33,216
79,216
160,216
239,216
326,216
21,217
22,217
24,217
27,217
28,217
29,217
30,217
31,217
32,217
80,217
159,217
240,217
326,217
23,218
25,218
26,218
80,218
158,218
241,218
326,218
80,219
158,219
241,219
326,219
79,220
157,220
242,220
326,220
79,221
157,221
243,221
325,221
79,222
156,222
244,222
325,222
79,223
155,223
244,223
325,223
79,224
155,224
245,224
325,224
79,225
155,225
245,225
325,225
79,226
155,226
245,226
325,226
79,227
156,227
245,227
324,227
79,228
155,228
244,228
324,228
79,229
155,229
244,229
324,229
79,230
155,230
245,230
324,230
79,231
155,231
246,231
324,231
79,232
156,232
246,232
324,232
79,233
156,233
246,233
323,233
79,234
156,234
246,234
323,234
79,235
157,235
246,235
323,235
79,236
157,236
246,236
323,236
79,237
157,237
247,237
323,237
79,238
158,238
246,238
323,238
79,239
158,239
245,239
323,239
78,240
159,240
244,240
323,240
79,241
159,241
245,241
323,241
79,242
160,242
244,242
322,242
79,243
160,243
243,243
322,243
78,244
161,244
242,244
322,244
79,245
161,245
241,245
323,245
79,246
162,246
242,246
322,246
79,247
163,247
242,247
322,247
80,248
164,248
241,248
322,248
80,249
164,249
240,249
322,249
80,250
165,250
240,250
322,250
80,251
166,251
239,251
321,251
80,252
166,252
238,252
321,252
80,253
166,253
237,253
321,253
80,254
166,254
237,254
321,254
79,255
167,255
236,255
321,255
79,256
167,256
235,256
321,256
79,257
167,257
235,257
321,257
80,258
167,258
235,258
320,258
80,259
167,259
234,259
320,259
80,260
168,260
233,260
320,260
79,261
168,261
233,261
320,261
79,262
168,262
232,262
320,262
79,263
168,263
232,263
320,263
79,264
168,264
232,264
320,264
79,265
168,265
232,265
320,265
79,266
168,266
231,266
320,266
79,267
168,267
230,267
320,267
79,268
167,268
231,268
320,268
79,269
167,269
230,269
319,269
79,270
167,270
230,270
319,270
79,271
166,271
231,271
319,271
79,272
166,272
231,272
319,272
79,273
165,273
231,273
319,273
79,274
165,274
231,274
318,274
79,275
165,275
231,275
318,275
79,276
164,276
232,276
318,276
79,277
163,277
233,277
234,277
318,277
78,278
161,278
162,278
235,278
317,278
78,279
159,279
160,279
236,279
317,279
78,280
157,280
158,280
