198,0
199,0
200,0
201,0
192,1
193,1
194,1
195,1
196,1
197,1
202,1
203,1
204,1
205,1
187,2
188,2
189,2
190,2
191,2
206,2
207,2
185,3
186,3
208,3
209,3
210,3
212,3
184,4
211,4
213,4
214,4
181,5
182,5
183,5
215,5
216,5
179,6
180,6
217,6
218,6
177,7
178,7
219,7
176,8
220,8
221,8
222,8
175,9
223,9
173,10
174,10
224,10
225,10
172,11
226,11
171,12
227,12
228,12
170,13
229,13
169,14
230,14
168,15
230,15
167,16
231,16
166,17
231,17
165,18
232,18
164,19
232,19
163,20
232,20
163,21
233,21
162,22
234,22
161,23
234,23
162,24
234,24
161,25
234,25
161,26
234,26
161,27
234,27
160,28
233,28
160,29
233,29
160,30
233,30
160,31
233,31
160,32
232,32
160,33
232,33
160,34
232,34
161,35
233,35
161,36
232,36
161,37
232,37
162,38
232,38
162,39
232,39
162,40
232,40
163,41
231,41
163,42
231,42
163,43
230,43
163,44
230,44
164,45
229,45
165,46
229,46
165,47
229,47
165,48
229,48
166,49
229,49
167,50
229,50
168,51
229,51
168,52
229,52
169,53
229,53
170,54
229,54
170,55
228,55
171,56
228,56
171,57
228,57
171,58
228,58
172,59
228,59
173,60
228,60
173,61
228,61
173,62
228,62
174,63
229,63
174,64
229,64
175,65
229,65
175,66
229,66
175,67
229,67
299,67
300,67
301,67
302,67
176,68
229,68
298,68
303,68
176,69
230,69
293,69
294,69
295,69
296,69
297,69
304,69
176,70
230,70
286,70
287,70
288,70
289,70
290,70
291,70
292,70
304,70
176,71
231,71
284,71
285,71
303,71
176,72
232,72
275,72
276,72
277,72
278,72
279,72
280,72
281,72
282,72
283,72
303,72
176,73
232,73
270,73
271,73
272,73
273,73
274,73
303,73
176,74
233,74
234,74
269,74
304,74
176,75
235,75
258,75
259,75
260,75
261,75
262,75
263,75
264,75
265,75
266,75
267,75
268,75
304,75
176,76
236,76
237,76
238,76
239,76
240,76
243,76
244,76
257,76
304,76
175,77
241,77
242,77
245,77
246,77
247,77
248,77
249,77
250,77
251,77
252,77
253,77
254,77
255,77
256,77
304,77
175,78
304,78
175,79
304,79
175,80
304,80
174,81
305,81
173,82
304,82
173,83
304,83
170,84
171,84
172,84
