90,0
91,0
92,0
95,0
89,1
93,1
94,1
96,1
97,1
98,1
99,1
88,2
100,2
103,2
104,2
87,3
101,3
102,3
105,3
106,3
107,3
108,3
87,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
87,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
87,6
124,6
87,7
125,7
126,7
127,7
128,7
129,7
130,7
131,7
132,7
87,8
133,8
87,9
134,9
135,9
136,9
137,9
138,9
139,9
140,9
87,10
141,10
142,10
143,10
144,10
145,10
146,10
147,10
148,10
149,10
87,11
150,11
151,11
152,11
153,11
154,11
155,11
156,11
157,11
86,12
158,12
159,12
160,12
86,13
161,13
162,13
163,13
164,13
165,13
87,14
166,14
167,14
168,14
169,14
170,14
171,14
87,15
172,15
173,15
175,15
176,15
177,15
178,15
87,16
174,16
179,16
180,16
181,16
182,16
183,16
184,16
185,16
87,17
186,17
187,17
188,17
189,17
87,18
190,18
191,18
192,18
193,18
194,18
195,18
196,18
197,18
87,19
198,19
199,19
200,19
201,19
202,19
203,19
204,19
205,19
86,20
206,20
207,20
208,20
86,21
209,21
210,21
211,21
212,21
86,22
213,22
87,23
214,23
215,23
87,24
216,24
217,24
218,24
87,25
219,25
220,25
87,26
221,26
87,27
221,27
318,27
319,27
320,27
326,27
327,27
86,28
221,28
309,28
310,28
311,28
312,28
315,28
316,28
317,28
321,28
322,28
323,28
324,28
325,28
328,28
331,28
332,28
333,28
334,28
335,28
336,28
340,28
341,28
342,28
343,28
344,28
349,28
350,28
351,28
352,28
353,28
356,28
357,28
358,28
359,28
360,28
361,28
368,28
369,28
86,29
222,29
306,29
307,29
308,29
313,29
314,29
329,29
330,29
337,29
338,29
339,29
345,29
346,29
347,29
348,29
354,29
355,29
362,29
363,29
364,29
365,29
366,29
367,29
370,29
371,29
372,29
86,30
223,30
302,30
303,30
304,30
305,30
373,30
86,31
224,31
301,31
374,31
86,32
224,32
300,32
375,32
87,33
225,33
297,33
298,33
299,33
375,33
87,34
225,34
296,34
375,34
87,35
225,35
295,35
375,35
86,36
224,36
295,36
375,36
86,37
224,37
295,37
374,37
86,38
224,38
295,38
374,38
86,39
224,39
295,39
375,39
86,40
224,40
295,40
375,40
86,41
224,41
294,41
375,41
86,42
224,42
294,42
375,42
86,43
223,43
295,43
375,43
85,44
223,44
295,44
375,44
85,45
222,45
295,45
375,45
85,46
222,46
295,46
375,46
85,47
221,47
295,47
375,47
85,48
221,48
296,48
375,48
85,49
221,49
295,49
375,49
31,50
85,50
220,50
296,50
375,50
28,51
29,51
30,51
32,51
33,51
34,51
35,51
36,51
37,51
38,51
85,51
218,51
219,51
296,51
375,51
26,52
27,52
39,52
86,52
217,52
296,52
375,52
23,53
24,53
25,53
40,53
41,53
42,53
85,53
217,53
297,53
376,53
22,54
43,54
44,54
84,54
216,54
297,54
375,54
20,55
21,55
45,55
46,55
47,55
84,55
216,55
298,55
375,55
19,56
48,56
84,56
215,56
298,56
375,56
18,57
49,57
50,57
84,57
214,57
298,57
375,57
17,58
51,58
52,58
84,58
214,58
299,58
375,58
16,59
53,59
54,59
83,59
211,59
212,59
213,59
299,59
375,59
14,60
15,60
55,60
83,60
210,60
300,60
375,60
13,61
56,61
82,61
209,61
301,61
376,61
13,62
57,62
58,62
81,62
209,62
302,62
375,62
12,63
59,63
60,63
61,63
81,63
209,63
302,63
375,63
11,64
62,64
63,64
79,64
80,64
208,64
303,64
375,64
10,65
