325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
322,1
323,1
324,1
335,1
310,2
311,2
312,2
313,2
314,2
315,2
316,2
321,2
335,2
304,3
305,3
306,3
307,3
308,3
309,3
317,3
318,3
319,3
320,3
336,3
291,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
337,4
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
292,5
293,5
337,5
273,6
274,6
336,6
264,7
265,7
266,7
267,7
268,7
269,7
270,7
271,7
272,7
336,7
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,8
89,8
90,8
129,8
130,8
131,8
259,8
260,8
261,8
262,8
263,8
336,8
70,9
71,9
72,9
73,9
74,9
75,9
76,9
77,9
91,9
92,9
93,9
94,9
95,9
96,9
97,9
98,9
99,9
100,9
101,9
102,9
103,9
104,9
105,9
106,9
107,9
108,9
111,9
112,9
113,9
127,9
128,9
132,9
133,9
134,9
135,9
136,9
137,9
138,9
257,9
258,9
337,9
69,10
109,10
110,10
114,10
115,10
116,10
117,10
118,10
119,10
120,10
121,10
122,10
123,10
124,10
125,10
126,10
139,10
140,10
141,10
142,10
143,10
144,10
145,10
146,10
147,10
148,10
149,10
150,10
151,10
152,10
153,10
154,10
155,10
176,10
177,10
178,10
179,10
180,10
181,10
255,10
256,10
337,10
69,11
156,11
157,11
158,11
159,11
160,11
161,11
162,11
163,11
164,11
165,11
166,11
167,11
168,11
169,11
170,11
171,11
172,11
173,11
174,11
175,11
182,11
183,11
184,11
185,11
186,11
187,11
188,11
253,11
254,11
337,11
69,12
189,12
190,12
191,12
192,12
193,12
194,12
252,12
337,12
69,13
195,13
251,13
337,13
68,14
196,14
197,14
251,14
337,14
68,15
198,15
250,15
337,15
68,16
199,16
249,16
337,16
68,17
200,17
249,17
337,17
68,18
201,18
249,18
337,18
68,19
201,19
249,19
337,19
68,20
202,20
249,20
337,20
68,21
202,21
249,21
337,21
68,22
202,22
249,22
337,22
68,23
202,23
249,23
338,23
68,24
202,24
249,24
338,24
68,25
202,25
250,25
338,25
68,26
201,26
250,26
338,26
67,27
201,27
251,27
337,27
67,28
201,28
251,28
337,28
67,29
200,29
252,29
337,29
67,30
200,30
252,30
338,30
67,31
200,31
252,31
338,31
67,32
199,32
253,32
338,32
67,33
199,33
253,33
338,33
67,34
198,34
254,34
338,34
67,35
198,35
254,35
338,35
67,36
198,36
255,36
338,36
