207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
202,1
203,1
204,1
205,1
206,1
219,1
220,1
221,1
222,1
199,2
200,2
201,2
223,2
224,2
225,2
198,3
226,3
227,3
196,4
197,4
228,4
229,4
195,5
230,5
231,5
194,6
232,6
233,6
191,7
192,7
193,7
234,7
235,7
189,8
190,8
236,8
188,9
237,9
187,10
238,10
185,11
186,11
239,11
184,12
240,12
184,13
241,13
183,14
242,14
182,15
243,15
181,16
244,16
181,17
244,17
180,18
245,18
180,19
245,19
180,20
246,20
179,21
246,21
179,22
247,22
179,23
247,23
178,24
248,24
177,25
248,25
177,26
248,26
177,27
248,27
177,28
248,28
177,29
248,29
177,30
248,30
177,31
249,31
177,32
249,32
178,33
250,33
178,34
250,34
178,35
250,35
179,36
250,36
179,37
250,37
179,38
250,38
179,39
250,39
179,40
250,40
179,41
250,41
180,42
249,42
180,43
249,43
180,44
249,44
181,45
249,45
181,46
248,46
182,47
248,47
182,48
248,48
183,49
248,49
184,50
247,50
184,51
246,51
185,52
246,52
186,53
246,53
187,54
245,54
187,55
244,55
188,56
244,56
188,57
244,57
189,58
243,58
189,59
243,59
190,60
243,60
191,61
242,61
191,62
242,62
191,63
241,63
191,64
241,64
192,65
241,65
192,66
241,66
192,67
240,67
192,68
240,68
192,69
240,69
192,70
240,70
192,71
240,71
192,72
241,72
314,72
315,72
192,73
241,73
305,73
306,73
307,73
308,73
309,73
310,73
311,73
312,73
313,73
316,73
192,74
242,74
297,74
298,74
299,74
300,74
301,74
302,74
303,74
304,74
316,74
192,75
242,75
294,75
295,75
296,75
316,75
191,76
243,76
288,76
289,76
290,76
291,76
292,76
293,76
316,76
191,77
244,77
281,77
282,77
283,77
284,77
285,77
286,77
287,77
316,77
190,78
245,78
246,78
276,78
277,78
278,78
279,78
280,78
317,78
189,79
247,79
248,79
249,79
269,79
270,79
271,79
272,79
273,79
274,79
275,79
316,79
188,80
250,80
251,80
252,80
253,80
254,80
255,80
262,80
263,80
264,80
265,80
266,80
267,80
268,80
316,80
87,81
90,81
91,81
187,81
256,81
257,81
258,81
259,81
260,81
261,81
317,81
86,82
88,82
89,82
92,82
93,82
94,82
95,82
96,82
97,82
98,82
99,82
100,82
101,82
102,82
103,82
104,82
105,82
106,82
107,82
108,82
109,82
110,82
111,82
112,82
113,82
114,82
115,82
116,82
117,82
118,82
119,82
120,82
121,82
122,82
123,82
124,82
125,82
126,82
184,82
185,82
186,82
317,82
86,83
127,83
128,83
129,83
130,83
131,83
132,83
133,83
134,83
135,83
136,83
137,83
183,83
316,83
86,84
138,84
139,84
140,84
141,84
142,84
143,84
144,84
145,84
146,84
147,84
148,84
149,84
150,84
151,84
152,84
153,84
154,84
155,84
156,84
157,84
158,84
159,84
160,84
178,84
179,84
180,84
181,84
182,84
316,84
86,85
161,85
162,85
163,85
164,85
165,85
166,85
167,85
168,85
169,85
170,85
171,85
172,85
173,85
174,85
175,85
176,85
177,85
316,85
85,86
316,86
85,87
316,87
85,88
316,88
85,89
316,89
85,90
316,90
85,91
316,91
85,92
316,92
84,93
316,93
84,94
316,94
84,95
316,95
84,96
316,96
84,97
316,97
84,98
316,98
84,99
316,99
84,100
316,100
84,101
316,101
84,102
317,102
83,103
317,103
83,104
317,104
83,105
317,105
83,106
317,106
83,107
317,107
83,108
317,108
83,109
317,109
83,110
317,110
83,111
316,111
83,112
316,112
82,113
317,113
82,114
317,114
82,115
317,115
82,116
317,116
82,117
317,117
82,118
317,118
82,119
317,119
82,120
317,120
82,121
317,121
81,122
317,122
81,123
317,123
81,124
317,124
81,125
316,125
81,126
316,126
80,127
316,127
80,128
316,128
80,129
315,129
80,130
316,130
80,131
316,131
80,132
317,132
80,133
317,133
80,134
317,134
80,135
317,135
80,136
317,136
80,137
317,137
80,138
317,138
80,139
316,139
80,140
316,140
79,141
316,141
79,142
316,142
79,143
316,143
79,144
316,144
79,145
316,145
79,146
316,146
79,147
316,147
79,148
316,148
79,149
316,149
79,150
316,150
79,151
316,151
79,152
316,152
79,153
316,153
79,154
316,154
78,155
316,155
78,156
316,156
78,157
316,157
78,158
316,158
78,159
316,159
78,160
316,160
77,161
316,161
77,162
316,162
22,163
23,163
24,163
25,163
26,163
27,163
28,163
29,163
77,163
316,163
20,164
21,164
30,164
31,164
32,164
77,164
316,164
18,165
19,165
33,165
77,165
316,165
365,165
366,165
367,165
368,165
369,165
370,165
371,165
372,165
16,166
17,166
33,166
77,166
316,166
363,166
364,166
373,166
374,166
15,167
34,167
76,167
317,167
361,167
362,167
375,167
14,168
35,168
36,168
76,168
317,168
360,168
376,168
377,168
13,169
37,169
38,169
39,169
75,169
317,169
359,169
378,169
379,169
12,170
40,170
75,170
317,170
358,170
380,170
11,171
40,171
74,171
317,171
357,171
380,171
10,172
41,172
42,172
74,172
317,172
356,172
381,172
9,173
43,173
73,173
318,173
355,173
382,173
8,174
44,174
73,174
318,174
354,174
383,174
8,175
45,175
46,175
47,175
72,175
318,175
353,175
384,175
7,176
48,176
71,176
319,176
352,176
385,176
7,177
49,177
50,177
70,177
319,177
351,177
385,177
6,178
51,178
69,178
319,178
350,178
386,178
5,179
52,179
53,179
54,179
55,179
69,179
319,179
348,179
349,179
387,179
5,180
56,180
57,180
67,180
68,180
320,180
347,180
387,180
5,181
58,181
59,181
60,181
62,181
63,181
64,181
65,181
66,181
321,181
346,181
387,181
4,182
61,182
321,182
345,182
388,182
4,183
322,183
344,183
388,183
4,184
323,184
324,184
325,184
341,184
342,184
343,184
388,184
4,185
326,185
340,185
389,185
3,186
327,186
338,186
339,186
389,186
3,187
328,187
329,187
330,187
331,187
332,187
333,187
334,187
335,187
336,187
337,187
390,187
3,188
390,188
3,189
390,189
3,190
390,190
2,191
390,191
2,192
391,192
2,193
391,193
2,194
391,194
2,195
392,195
1,196
392,196
1,197
392,197
1,198
392,198
1,199
392,199
1,200
392,200
1,201
392,201
1,202
392,202
1,203
393,203
1,204
392,204
1,205
393,205
1,206
393,206
1,207
393,207
1,208
393,208
1,209
393,209
1,210
393,210
1,211
393,211
1,212
393,212
0,213
393,213
0,214
393,214
1,215
393,215
1,216
393,216
1,217
393,217
1,218
393,218
1,219
393,219
1,220
393,220
1,221
393,221
1,222
393,222
1,223
393,223
1,224
393,224
2,225
393,225
2,226
392,226
2,227
392,227
2,228
392,228
2,229
392,229
2,230
392,230
2,231
392,231
2,232
392,232
2,233
392,233
3,234
391,234
3,235
391,235
3,236
332,236
333,236
334,236
335,236
336,236
337,236
390,236
3,237
330,237
331,237
338,237
339,237
340,237
341,237
390,237
4,238
328,238
329,238
342,238
343,238
390,238
4,239
327,239
344,239
345,239
390,239
4,240
327,240
346,240
347,240
389,240
5,241
326,241
348,241
389,241
5,242
61,242
62,242
63,242
64,242
65,242
66,242
67,242
325,242
349,242
389,242
5,243
58,243
59,243
60,243
68,243
69,243
70,243
324,243
350,243
388,243
6,244
56,244
57,244
71,244
324,244
351,244
388,244
6,245
55,245
72,245
323,245
352,245
353,245
387,245
6,246
53,246
54,246
73,246
322,246
354,246
386,246
7,247
51,247
52,247
74,247
322,247
355,247
356,247
385,247
8,248
50,248
75,248
322,248
357,248
385,248
8,249
48,249
49,249
76,249
321,249
358,249
359,249
384,249
9,250
47,250
76,250
320,250
322,250
360,250
383,250
10,251
46,251
77,251
321,251
361,251
382,251
11,252
44,252
45,252
78,252
321,252
362,252
380,252
381,252
12,253
42,253
43,253
78,253
321,253
363,253
379,253
13,254
40,254
41,254
78,254
321,254
364,254
365,254
378,254
14,255
39,255
78,255
321,255
366,255
367,255
376,255
377,255
15,256
16,256
38,256
78,256
320,256
368,256
369,256
370,256
371,256
372,256
373,256
374,256
375,256
17,257
37,257
79,257
320,257
18,258
34,258
35,258
36,258
79,258
320,258
19,259
31,259
32,259
33,259
79,259
320,259
20,260
21,260
22,260
23,260
29,260
30,260
80,260
320,260
24,261
25,261
26,261
27,261
28,261
80,261
320,261
80,262
320,262
80,263
320,263
80,264
320,264
80,265
320,265
80,266
320,266
80,267
320,267
80,268
320,268
80,269
320,269
80,270
320,270
81,271
320,271
81,272
320,272
81,273
320,273
81,274
320,274
81,275
320,275
81,276
320,276
80,277
320,277
81,278
320,278
81,279
320,279
81,280
320,280
81,281
320,281
81,282
320,282
81,283
320,283
81,284
320,284
81,285
320,285
81,286
320,286
81,287
320,287
81,288
320,288
81,289
320,289
81,290
320,290
81,291
320,291
81,292
320,292
81,293
207,293
208,293
320,293
81,294
204,294
205,294
206,294
209,294
210,294
211,294
212,294
213,294
214,294
215,294
320,294
82,295
198,295
199,295
200,295
201,295
202,295
203,295
216,295
217,295
218,295
320,295
82,296
195,296
196,296
197,296
219,296
220,296
321,296
82,297
192,297
193,297
194,297
221,297
222,297
223,297
224,297
321,297
82,298
191,298
225,298
226,298
321,298
82,299
188,299
189,299
190,299
227,299
228,299
321,299
82,300
185,300
186,300
187,300
229,300
230,300
321,300
82,301
184,301
231,301
232,301
321,301
82,302
183,302
233,302
321,302
82,303
182,303
234,303
321,303
82,304
181,304
235,304
321,304
82,305
181,305
236,305
321,305
82,306
180,306
237,306
321,306
82,307
179,307
238,307
321,307
82,308
177,308
178,308
239,308
321,308
82,309
176,309
240,309
321,309
82,310
176,310
240,310
321,310
82,311
175,311
241,311
321,311
82,312
174,312
242,312
321,312
82,313
173,313
242,313
321,313
82,314
173,314
242,314
321,314
82,315
173,315
242,315
321,315
82,316
173,316
243,316
321,316
82,317
173,317
243,317
321,317
82,318
173,318
243,318
321,318
83,319
173,319
242,319
321,319
83,320
173,320
242,320
321,320
83,321
174,321
242,321
321,321
83,322
174,322
241,322
321,322
83,323
174,323
241,323
321,323
83,324
175,324
240,324
321,324
83,325
175,325
240,325
321,325
83,326
175,326
239,326
321,326
83,327
175,327
239,327
321,327
83,328
176,328
238,328
321,328
83,329
177,329
238,329
322,329
83,330
178,330
237,330
322,330
83,331
178,331
236,331
321,331
83,332
179,332
236,332
322,332
83,333
180,333
236,333
322,333
83,334
180,334
235,334
322,334
83,335
181,335
235,335
322,335
83,336
181,336
234,336
322,336
83,337
182,337
234,337
321,337
84,338
182,338
233,338
321,338
84,339
183,339
232,339
321,339
83,340
183,340
232,340
322,340
83,341
183,341
231,341
322,341
83,342
184,342
231,342
322,342
84,343
184,343
231,343
322,343
84,344
185,344
231,344
322,344
84,345
185,345
230,345
322,345
84,346
186,346
230,346
322,346
84,347
186,347
230,347
322,347
84,348
186,348
230,348
322,348
84,349
186,349
229,349
322,349
84,350
186,350
229,350
319,350
321,350
85,351
187,351
230,351
315,351
316,351
317,351
318,351
320,351
85,352
188,352
230,352
309,352
310,352
311,352
312,352
313,352
314,352
85,353
187,353
230,353
301,353
302,353
303,353
304,353
305,353
306,353
307,353
308,353
85,354
186,354
231,354
297,354
298,354
299,354
300,354
85,355
185,355
231,355
292,355
293,355
294,355
295,355
296,355
85,356
185,356
231,356
286,356
287,356
288,356
289,356
290,356
291,356
85,357
183,357
184,357
232,357
281,357
282,357
283,357
284,357
285,357
86,358
182,358
233,358
234,358
235,358
274,358
275,358
276,358
277,358
278,358
279,358
280,358
86,359
180,359
181,359
236,359
268,359
269,359
270,359
271,359
272,359
273,359
86,360
175,360
176,360
177,360
178,360
179,360
237,360
238,360
239,360
263,360
264,360
265,360
266,360
267,360
86,361
112,361
151,361
152,361
168,361
169,361
170,361
171,361
172,361
173,361
174,361
240,361
241,361
242,361
247,361
248,361
249,361
254,361
255,361
256,361
257,361
258,361
259,361
260,361
261,361
262,361
87,362
88,362
89,362
90,362
91,362
92,362
93,362
94,362
95,362
96,362
97,362
98,362
99,362
100,362
101,362
102,362
103,362
104,362
105,362
106,362
107,362
108,362
109,362
110,362
111,362
113,362
114,362
115,362
116,362
117,362
118,362
119,362
120,362
121,362
122,362
123,362
124,362
125,362
126,362
127,362
128,362
129,362
130,362
131,362
132,362
133,362
134,362
135,362
136,362
137,362
138,362
139,362
140,362
141,362
142,362
143,362
144,362
145,362
146,362
147,362
148,362
149,362
150,362
153,362
154,362
155,362
156,362
157,362
158,362
159,362
160,362
161,362
162,362
163,362
164,362
165,362
166,362
167,362
243,362
244,362
245,362
246,362
250,362
251,362
252,362
253,362
