321,0
322,0
323,0
324,0
319,1
320,1
325,1
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
326,2
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
326,3
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
326,4
87,5
88,5
95,5
286,5
287,5
288,5
326,5
86,6
89,6
90,6
91,6
92,6
93,6
94,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
107,6
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
326,6
86,7
103,7
104,7
105,7
106,7
108,7
109,7
110,7
111,7
112,7
113,7
119,7
120,7
266,7
267,7
268,7
269,7
270,7
271,7
272,7
273,7
326,7
86,8
114,8
115,8
116,8
117,8
118,8
121,8
122,8
123,8
124,8
125,8
131,8
263,8
264,8
265,8
327,8
85,9
126,9
127,9
128,9
129,9
130,9
132,9
133,9
134,9
135,9
136,9
138,9
143,9
144,9
145,9
262,9
326,9
85,10
137,10
139,10
140,10
141,10
142,10
146,10
147,10
148,10
155,10
156,10
157,10
259,10
260,10
261,10
326,10
85,11
149,11
150,11
151,11
152,11
153,11
154,11
158,11
159,11
160,11
161,11
162,11
258,11
326,11
85,12
163,12
164,12
165,12
166,12
167,12
168,12
169,12
256,12
257,12
326,12
85,13
170,13
171,13
254,13
255,13
326,13
84,14
172,14
173,14
174,14
253,14
326,14
84,15
175,15
176,15
252,15
326,15
84,16
177,16
178,16
179,16
180,16
251,16
326,16
84,17
181,17
182,17
251,17
326,17
84,18
183,18
250,18
326,18
84,19
184,19
250,19
326,19
84,20
184,20
249,20
327,20
84,21
185,21
249,21
327,21
84,22
186,22
248,22
327,22
84,23
186,23
249,23
327,23
83,24
187,24
248,24
327,24
83,25
188,25
248,25
327,25
83,26
188,26
248,26
327,26
83,27
188,27
248,27
327,27
82,28
187,28
248,28
326,28
82,29
187,29
248,29
326,29
83,30
187,30
248,30
326,30
83,31
187,31
248,31
327,31
83,32
187,32
248,32
327,32
82,33
187,33
248,33
327,33
82,34
186,34
249,34
327,34
82,35
186,35
250,35
328,35
82,36
186,36
250,36
328,36
82,37
186,37
250,37
328,37
82,38
186,38
251,38
328,38
82,39
185,39
251,39
328,39
81,40
184,40
252,40
327,40
81,41
184,41
252,41
327,41
82,42
183,42
253,42
327,42
82,43
182,43
254,43
328,43
82,44
181,44
254,44
328,44
81,45
181,45
255,45
328,45
81,46
180,46
256,46
329,46
81,47
180,47
257,47
329,47
81,48
179,48
257,48
329,48
81,49
179,49
258,49
328,49
80,50
179,50
258,50
328,50
80,51
178,51
259,51
328,51
80,52
177,52
259,52
328,52
80,53
177,53
260,53
328,53
80,54
176,54
260,54
328,54
80,55
175,55
261,55
329,55
80,56
174,56
261,56
329,56
80,57
174,57
262,57
329,57
80,58
173,58
263,58
329,58
