79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
76,1
77,1
78,1
104,1
105,1
106,1
107,1
108,1
109,1
75,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
144,2
145,2
296,2
297,2
298,2
299,2
300,2
301,2
75,3
141,3
142,3
143,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
74,4
158,4
159,4
160,4
161,4
162,4
163,4
242,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
339,4
74,5
164,5
165,5
166,5
240,5
241,5
243,5
244,5
338,5
74,6
167,6
168,6
238,6
239,6
339,6
74,7
169,7
170,7
236,7
237,7
338,7
74,8
171,8
172,8
235,8
337,8
74,9
173,9
234,9
337,9
74,10
174,10
233,10
337,10
73,11
175,11
232,11
337,11
73,12
176,12
231,12
337,12
73,13
176,13
231,13
336,13
73,14
177,14
231,14
336,14
73,15
177,15
231,15
337,15
73,16
178,16
231,16
337,16
73,17
177,17
231,17
336,17
73,18
178,18
231,18
336,18
73,19
177,19
231,19
336,19
73,20
177,20
232,20
336,20
73,21
177,21
232,21
336,21
72,22
177,22
233,22
336,22
72,23
177,23
233,23
336,23
72,24
177,24
233,24
336,24
72,25
176,25
234,25
336,25
72,26
176,26
234,26
336,26
72,27
175,27
235,27
336,27
72,28
175,28
235,28
336,28
72,29
175,29
236,29
336,29
72,30
174,30
237,30
337,30
72,31
174,31
237,31
337,31
71,32
174,32
237,32
337,32
71,33
173,33
238,33
337,33
71,34
172,34
239,34
336,34
71,35
171,35
239,35
337,35
71,36
171,36
240,36
337,36
71,37
170,37
241,37
337,37
71,38
170,38
242,38
337,38
71,39
168,39
169,39
243,39
337,39
71,40
167,40
244,40
337,40
71,41
167,41
244,41
337,41
70,42
165,42
166,42
245,42
337,42
69,43
164,43
244,43
337,43
69,44
164,44
245,44
336,44
69,45
163,45
246,45
336,45
69,46
162,46
247,46
336,46
69,47
162,47
248,47
336,47
69,48
161,48
249,48
336,48
69,49
160,49
249,49
336,49
69,50
160,50
250,50
336,50
69,51
159,51
251,51
336,51
69,52
159,52
251,52
336,52
68,53
159,53
252,53
336,53
68,54
158,54
252,54
336,54
68,55
158,55
253,55
336,55
68,56
158,56
252,56
336,56
68,57
158,57
251,57
336,57
68,58
158,58
251,58
336,58
68,59
158,59
251,59
336,59
67,60
159,60
251,60
337,60
18,61
19,61
20,61
21,61
22,61
23,61
24,61
25,61
26,61
67,61
159,61
252,61
337,61
16,62
17,62
27,62
28,62
67,62
159,62
252,62
337,62
14,63
15,63
29,63
30,63
31,63
66,63
160,63
251,63
336,63
13,64
32,64
33,64
66,64
161,64
251,64
336,64
12,65
34,65
35,65
65,65
161,65
250,65
336,65
11,66
36,66
37,66
65,66
162,66
249,66
337,66
10,67
38,67
39,67
40,67
64,67
162,67
249,67
337,67
9,68
41,68
64,68
163,68
248,68
337,68
8,69
42,69
63,69
164,69
247,69
337,69
8,70
43,70
44,70
63,70
165,70
246,70
337,70
7,71
45,71
46,71
47,71
61,71
62,71
166,71
245,71
337,71
6,72
48,72
49,72
60,72
167,72
244,72
337,72
6,73
50,73
51,73
57,73
58,73
59,73
168,73
242,73
243,73
337,73
5,74
52,74
53,74
54,74
55,74
56,74
169,74
170,74
240,74
241,74
337,74
5,75
171,75
172,75
238,75
239,75
337,75
4,76
173,76
174,76
237,76
337,76
4,77
175,77
234,77
235,77
236,77
337,77
3,78
176,78
177,78
230,78
231,78
232,78
233,78
337,78
3,79
178,79
179,79
180,79
228,79
229,79
337,79
3,80
181,80
182,80
183,80
184,80
185,80
223,80
224,80
225,80
226,80
227,80
338,80
2,81
186,81
187,81
188,81
189,81
190,81
191,81
192,81
193,81
215,81
216,81
217,81
218,81
219,81
220,81
221,81
222,81
338,81
2,82
194,82
195,82
196,82
197,82
198,82
199,82
200,82
201,82
202,82
203,82
204,82
205,82
206,82
207,82
208,82
209,82
210,82
211,82
212,82
213,82
214,82
338,82
2,83
338,83
385,83
386,83
387,83
388,83
389,83
390,83
391,83
392,83
393,83
394,83
395,83
396,83
397,83
1,84
338,84
380,84
381,84
382,84
383,84
384,84
398,84
399,84
1,85
339,85
375,85
378,85
379,85
400,85
401,85
1,86
339,86
372,86
373,86
374,86
376,86
377,86
402,86
403,86
1,87
340,87
370,87
371,87
404,87
1,88
340,88
368,88
369,88
405,88
0,89
341,89
366,89
367,89
406,89
0,90
342,90
362,90
363,90
364,90
365,90
407,90
0,91
343,91
360,91
361,91
408,91
0,92
344,92
345,92
346,92
347,92
356,92
357,92
358,92
359,92
409,92
0,93
348,93
349,93
350,93
351,93
352,93
353,93
354,93
355,93
410,93
0,94
411,94
0,95
411,95
0,96
412,96
0,97
413,97
0,98
413,98
0,99
414,99
0,100
414,100
0,101
415,101
0,102
415,102
1,103
416,103
1,104
416,104
1,105
417,105
1,106
417,106
2,107
418,107
1,108
418,108
1,109
418,109
2,110
419,110
2,111
418,111
2,112
419,112
3,113
419,113
3,114
419,114
4,115
54,115
55,115
56,115
419,115
4,116
51,116
52,116
53,116
57,116
58,116
420,116
5,117
49,117
50,117
59,117
60,117
61,117
420,117
6,118
47,118
48,118
62,118
420,118
6,119
45,119
46,119
62,119
420,119
7,120
41,120
42,120
43,120
44,120
63,120
420,120
8,121
39,121
40,121
64,121
420,121
9,122
38,122
65,122
420,122
9,123
35,123
36,123
37,123
65,123
420,123
10,124
11,124
34,124
66,124
420,124
12,125
13,125
31,125
32,125
33,125
66,125
420,125
14,126
15,126
29,126
30,126
67,126
419,126
16,127
27,127
28,127
67,127
419,127
17,128
18,128
19,128
23,128
24,128
25,128
26,128
67,128
419,128
20,129
21,129
22,129
68,129
419,129
68,130
418,130
68,131
418,131
68,132
417,132
68,133
417,133
68,134
417,134
68,135
417,135
68,136
416,136
69,137
416,137
69,138
415,138
69,139
415,139
69,140
415,140
69,141
414,141
69,142
414,142
69,143
413,143
69,144
412,144
69,145
412,145
69,146
411,146
69,147
352,147
353,147
354,147
357,147
358,147
359,147
411,147
69,148
348,148
349,148
350,148
351,148
355,148
356,148
360,148
361,148
362,148
363,148
364,148
365,148
366,148
410,148
69,149
347,149
367,149
368,149
409,149
70,150
346,150
369,150
370,150
371,150
408,150
70,151
345,151
372,151
373,151
374,151
407,151
70,152
344,152
375,152
406,152
70,153
343,153
376,153
405,153
70,154
343,154
377,154
378,154
379,154
403,154
404,154
70,155
342,155
380,155
381,155
382,155
400,155
401,155
402,155
70,156
342,156
383,156
384,156
385,156
386,156
387,156
398,156
399,156
70,157
341,157
388,157
389,157
390,157
391,157
392,157
395,157
396,157
397,157
70,158
341,158
393,158
394,158
70,159
341,159
70,160
341,160
70,161
341,161
71,162
341,162
71,163
340,163
71,164
340,164
71,165
340,165
71,166
340,166
71,167
340,167
71,168
341,168
71,169
341,169
71,170
341,170
71,171
341,171
71,172
341,172
71,173
341,173
71,174
341,174
70,175
341,175
70,176
342,176
70,177
341,177
70,178
341,178
70,179
341,179
71,180
341,180
71,181
341,181
71,182
341,182
71,183
342,183
71,184
342,184
71,185
342,185
71,186
342,186
71,187
342,187
71,188
342,188
71,189
342,189
71,190
343,190
71,191
343,191
71,192
343,192
71,193
343,193
71,194
343,194
72,195
343,195
72,196
343,196
72,197
343,197
72,198
344,198
71,199
344,199
71,200
344,200
71,201
344,201
71,202
344,202
72,203
344,203
72,204
345,204
72,205
345,205
72,206
345,206
72,207
345,207
72,208
345,208
72,209
345,209
72,210
345,210
72,211
346,211
73,212
346,212
73,213
346,213
73,214
346,214
73,215
346,215
73,216
346,216
73,217
347,217
73,218
347,218
73,219
347,219
73,220
347,220
73,221
347,221
73,222
347,222
73,223
348,223
73,224
348,224
73,225
240,225
241,225
348,225
73,226
137,226
138,226
141,226
142,226
143,226
145,226
235,226
236,226
237,226
238,226
239,226
242,226
243,226
244,226
245,226
246,226
247,226
248,226
249,226
250,226
251,226
252,226
253,226
254,226
255,226
256,226
257,226
258,226
268,226
348,226
73,227
123,227
124,227
125,227
126,227
127,227
128,227
129,227
130,227
131,227
132,227
133,227
134,227
135,227
136,227
139,227
140,227
144,227
146,227
147,227
148,227
232,227
233,227
234,227
259,227
260,227
261,227
262,227
263,227
264,227
265,227
266,227
267,227
269,227
270,227
271,227
272,227
273,227
274,227
275,227
276,227
277,227
278,227
279,227
280,227
281,227
348,227
74,228
103,228
104,228
105,228
106,228
107,228
112,228
113,228
114,228
115,228
116,228
117,228
118,228
119,228
120,228
121,228
122,228
149,228
150,228
151,228
230,228
231,228
282,228
283,228
284,228
285,228
286,228
287,228
288,228
289,228
290,228
291,228
292,228
293,228
294,228
295,228
296,228
297,228
298,228
299,228
300,228
301,228
302,228
303,228
304,228
305,228
306,228
307,228
348,228
74,229
91,229
92,229
93,229
94,229
95,229
96,229
97,229
98,229
99,229
100,229
101,229
102,229
108,229
109,229
110,229
111,229
152,229
153,229
154,229
229,229
308,229
312,229
348,229
75,230
76,230
82,230
83,230
84,230
85,230
86,230
87,230
88,230
89,230
90,230
155,230
156,230
228,230
309,230
310,230
311,230
313,230
314,230
315,230
316,230
317,230
318,230
319,230
320,230
321,230
322,230
323,230
324,230
325,230
326,230
327,230
328,230
329,230
348,230
77,231
78,231
79,231
80,231
81,231
157,231
227,231
330,231
331,231
332,231
333,231
334,231
335,231
336,231
337,231
338,231
339,231
340,231
341,231
342,231
343,231
344,231
345,231
346,231
347,231
158,232
159,232
226,232
160,233
226,233
160,234
225,234
161,235
224,235
162,236
224,236
163,237
224,237
164,238
224,238
164,239
224,239
164,240
224,240
164,241
224,241
164,242
224,242
163,243
223,243
162,244
224,244
163,245
224,245
163,246
224,246
162,247
225,247
162,248
225,248
162,249
226,249
161,250
226,250
161,251
227,251
160,252
227,252
160,253
228,253
159,254
229,254
158,255
229,255
157,256
229,256
157,257
230,257
156,258
231,258
155,259
232,259
154,260
233,260
153,261
233,261
152,262
234,262
152,263
235,263
151,264
236,264
151,265
237,265
150,266
237,266
149,267
238,267
148,268
238,268
147,269
239,269
147,270
239,270
146,271
240,271
145,272
240,272
145,273
240,273
145,274
241,274
144,275
241,275
144,276
242,276
144,277
241,277
144,278
242,278
144,279
241,279
144,280
241,280
144,281
241,281
144,282
241,282
145,283
240,283
146,284
239,284
146,285
238,285
146,286
238,286
147,287
238,287
148,288
149,288
236,288
237,288
150,289
235,289
150,290
235,290
151,291
234,291
152,292
232,292
233,292
153,293
154,293
231,293
155,294
230,294
156,295
228,295
229,295
157,296
158,296
159,296
160,296
161,296
226,296
227,296
162,297
163,297
224,297
225,297
164,298
165,298
166,298
167,298
221,298
222,298
223,298
168,299
169,299
170,299
171,299
218,299
219,299
220,299
172,300
173,300
215,300
216,300
217,300
174,301
175,301
176,301
177,301
178,301
206,301
207,301
208,301
209,301
210,301
211,301
212,301
213,301
214,301
179,302
180,302
181,302
182,302
183,302
184,302
185,302
186,302
187,302
188,302
189,302
190,302
191,302
192,302
193,302
194,302
195,302
196,302
197,302
198,302
199,302
200,302
201,302
202,302
203,302
204,302
205,302
