89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
100,0
101,0
102,0
103,0
104,0
105,0
88,1
97,1
98,1
99,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
88,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
89,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
89,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
89,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
89,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,6
88,7
168,7
169,7
170,7
171,7
172,7
173,7
178,7
179,7
180,7
182,7
88,8
174,8
175,8
176,8
177,8
181,8
183,8
184,8
185,8
186,8
187,8
88,9
188,9
189,9
190,9
191,9
192,9
193,9
88,10
194,10
195,10
88,11
196,11
197,11
198,11
88,12
199,12
265,12
266,12
267,12
268,12
269,12
270,12
271,12
272,12
273,12
274,12
275,12
276,12
277,12
278,12
279,12
280,12
281,12
282,12
283,12
284,12
285,12
286,12
332,12
333,12
334,12
338,12
88,13
200,13
256,13
257,13
258,13
259,13
260,13
261,13
262,13
263,13
264,13
287,13
288,13
289,13
290,13
291,13
292,13
293,13
294,13
295,13
296,13
297,13
298,13
299,13
300,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
308,13
309,13
310,13
311,13
312,13
313,13
314,13
315,13
316,13
317,13
318,13
319,13
320,13
321,13
322,13
323,13
324,13
325,13
326,13
327,13
328,13
329,13
330,13
331,13
335,13
336,13
337,13
339,13
340,13
341,13
342,13
343,13
344,13
345,13
346,13
347,13
348,13
349,13
350,13
351,13
352,13
353,13
354,13
355,13
356,13
357,13
358,13
359,13
360,13
361,13
362,13
363,13
364,13
365,13
368,13
88,14
201,14
255,14
366,14
367,14
369,14
370,14
88,15
202,15
254,15
371,15
88,16
203,16
252,16
253,16
372,16
88,17
204,17
251,17
372,17
87,18
204,18
250,18
372,18
87,19
204,19
249,19
371,19
87,20
204,20
248,20
370,20
87,21
204,21
248,21
370,21
87,22
204,22
248,22
369,22
87,23
204,23
248,23
369,23
87,24
204,24
247,24
369,24
87,25
204,25
247,25
369,25
87,26
203,26
247,26
368,26
87,27
203,27
247,27
368,27
87,28
202,28
246,28
368,28
87,29
202,29
246,29
367,29
87,30
202,30
246,30
367,30
87,31
201,31
247,31
367,31
87,32
201,32
247,32
367,32
87,33
200,33
247,33
366,33
87,34
199,34
247,34
366,34
87,35
198,35
247,35
365,35
87,36
198,36
248,36
365,36
87,37
197,37
248,37
365,37
87,38
196,38
249,38
365,38
86,39
195,39
249,39
365,39
86,40
194,40
249,40
365,40
86,41
193,41
250,41
365,41
86,42
192,42
250,42
364,42
86,43
192,43
251,43
364,43
86,44
190,44
191,44
251,44
364,44
86,45
189,45
252,45
363,45
86,46
188,46
253,46
363,46
86,47
187,47
254,47
363,47
87,48
186,48
255,48
362,48
87,49
185,49
256,49
362,49
87,50
184,50
256,50
362,50
87,51
184,51
257,51
362,51
87,52
183,52
258,52
362,52
86,53
182,53
259,53
361,53
86,54
181,54
260,54
361,54
86,55
180,55
261,55
361,55
86,56
180,56
262,56
360,56
86,57
179,57
262,57
264,57
360,57
86,58
178,58
263,58
265,58
360,58
86,59
178,59
264,59
360,59
86,60
178,60
264,60
360,60
86,61
178,61
264,61
266,61
359,61
86,62
177,62
265,62
267,62
359,62
86,63
177,63
267,63
358,63
86,64
177,64
266,64
358,64
86,65
177,65
266,65
358,65
86,66
178,66
267,66
358,66
86,67
178,67
267,67
358,67
86,68
179,68
267,68
357,68
86,69
180,69
266,69
357,69
86,70
180,70
265,70
357,70
86,71
181,71
182,71
265,71
357,71
86,72
183,72
265,72
357,72
86,73
183,73
264,73
357,73
86,74
184,74
264,74
356,74
86,75
184,75
263,75
356,75
86,76
185,76
186,76
262,76
356,76
86,77
187,77
188,77
261,77
356,77
86,78
189,78
190,78
259,78
260,78
357,78
86,79
191,79
192,79
258,79
357,79
87,80
193,80
256,80
257,80
357,80
87,81
194,81
195,81
196,81
197,81
198,81
255,81
357,81
87,82
199,82
254,82
358,82
87,83
200,83
201,83
202,83
203,83
204,83
252,83
253,83
358,83
87,84
205,84
206,84
242,84
243,84
244,84
245,84
246,84
247,84
248,84
249,84
250,84
251,84
358,84
410,84
411,84
412,84
413,84
414,84
415,84
416,84
417,84
87,85
207,85
208,85
209,85
210,85
211,85
239,85
240,85
241,85
359,85
404,85
405,85
406,85
407,85
408,85
409,85
418,85
419,85
87,86
212,86
213,86
214,86
215,86
216,86
228,86
231,86
232,86
233,86
234,86
235,86
236,86
237,86
238,86
359,86
400,86
401,86
402,86
403,86
420,86
421,86
87,87
217,87
218,87
219,87
220,87
221,87
222,87
223,87
224,87
225,87
226,87
227,87
229,87
230,87
359,87
397,87
398,87
399,87
422,87
86,88
360,88
393,88
394,88
395,88
396,88
423,88
86,89
361,89
391,89
392,89
424,89
86,90
361,90
388,90
389,90
390,90
425,90
86,91
362,91
386,91
387,91
425,91
86,92
363,92
364,92
384,92
385,92
426,92
86,93
365,93
366,93
381,93
382,93
383,93
427,93
86,94
367,94
377,94
378,94
379,94
380,94
428,94
85,95
368,95
369,95
370,95
371,95
372,95
373,95
374,95
375,95
376,95
428,95
85,96
429,96
29,97
30,97
31,97
32,97
33,97
34,97
37,97
85,97
429,97
25,98
26,98
27,98
28,98
35,98
36,98
38,98
85,98
430,98
24,99
39,99
40,99
85,99
430,99
23,100
41,100
42,100
43,100
84,100
431,100
22,101
44,101
84,101
432,101
20,102
21,102
45,102
46,102
47,102
84,102
432,102
18,103
19,103
48,103
83,103
432,103
17,104
49,104
50,104
83,104
432,104
16,105
51,105
82,105
433,105
15,106
52,106
82,106
434,106
14,107
53,107
54,107
55,107
81,107
433,107
13,108
56,108
57,108
58,108
81,108
433,108
12,109
59,109
80,109
434,109
11,110
60,110
79,110
434,110
10,111
61,111
79,111
435,111
10,112
62,112
63,112
64,112
65,112
66,112
76,112
77,112
78,112
435,112
9,113
67,113
68,113
69,113
70,113
71,113
72,113
73,113
74,113
75,113
435,113
9,114
435,114
8,115
435,115
7,116
435,116
6,117
435,117
6,118
436,118
5,119
436,119
5,120
436,120
4,121
436,121
4,122
436,122
3,123
436,123
3,124
436,124
2,125
436,125
2,126
436,126
1,127
436,127
1,128
435,128
1,129
434,129
0,130
434,130
0,131
434,131
0,132
434,132
0,133
433,133
0,134
433,134
0,135
432,135
0,136
432,136
0,137
431,137
0,138
431,138
0,139
430,139
0,140
429,140
0,141
429,141
0,142
428,142
0,143
427,143
0,144
426,144
1,145
362,145
363,145
364,145
365,145
366,145
367,145
368,145
369,145
426,145
1,146
361,146
370,146
371,146
372,146
425,146
1,147
359,147
360,147
373,147
374,147
375,147
425,147
1,148
358,148
376,148
377,148
424,148
1,149
357,149
378,149
379,149
423,149
2,150
356,150
380,150
381,150
422,150
2,151
356,151
382,151
383,151
421,151
3,152
355,152
384,152
385,152
386,152
420,152
3,153
355,153
387,153
388,153
389,153
418,153
419,153
3,154
65,154
66,154
67,154
68,154
69,154
354,154
390,154
391,154
417,154
4,155
61,155
62,155
63,155
64,155
70,155
71,155
72,155
354,155
392,155
393,155
394,155
395,155
396,155
417,155
4,156
58,156
59,156
60,156
73,156
74,156
354,156
397,156
398,156
399,156
400,156
401,156
414,156
415,156
416,156
5,157
6,157
56,157
57,157
75,157
76,157
354,157
402,157
403,157
404,157
411,157
412,157
413,157
7,158
55,158
77,158
354,158
405,158
406,158
407,158
408,158
409,158
410,158
7,159
53,159
54,159
78,159
354,159
8,160
51,160
52,160
79,160
354,160
8,161
47,161
48,161
49,161
50,161
79,161
353,161
9,162
46,162
80,162
353,162
10,163
43,163
44,163
45,163
80,163
353,163
11,164
41,164
42,164
81,164
353,164
12,165
39,165
40,165
81,165
353,165
13,166
14,166
36,166
37,166
38,166
81,166
202,166
203,166
204,166
205,166
206,166
207,166
208,166
209,166
210,166
211,166
212,166
213,166
214,166
215,166
216,166
217,166
353,166
15,167
16,167
17,167
32,167
33,167
34,167
35,167
82,167
195,167
196,167
197,167
198,167
199,167
200,167
201,167
218,167
219,167
220,167
221,167
222,167
223,167
224,167
225,167
227,167
353,167
18,168
19,168
20,168
21,168
22,168
24,168
25,168
26,168
27,168
28,168
29,168
30,168
31,168
82,168
190,168
191,168
192,168
193,168
194,168
226,168
228,168
229,168
230,168
231,168
353,168
23,169
82,169
187,169
188,169
189,169
232,169
233,169
234,169
235,169
236,169
353,169
82,170
184,170
185,170
186,170
237,170
238,170
239,170
240,170
353,170
82,171
182,171
183,171
241,171
242,171
353,171
82,172
179,172
180,172
181,172
243,172
244,172
245,172
246,172
353,172
83,173
178,173
247,173
353,173
83,174
178,174
248,174
249,174
353,174
83,175
177,175
250,175
353,175
83,176
176,176
251,176
252,176
353,176
83,177
175,177
253,177
353,177
83,178
174,178
