93,0
94,0
96,0
92,1
95,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
93,2
116,2
117,2
118,2
119,2
120,2
94,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
95,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
96,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
96,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
95,7
164,7
165,7
166,7
167,7
95,8
168,8
169,8
170,8
171,8
172,8
173,8
174,8
175,8
95,9
176,9
177,9
178,9
95,10
179,10
180,10
181,10
182,10
95,11
183,11
94,12
184,12
259,12
260,12
261,12
94,13
185,13
250,13
251,13
252,13
253,13
254,13
255,13
256,13
257,13
258,13
262,13
263,13
264,13
94,14
186,14
247,14
248,14
249,14
265,14
266,14
267,14
268,14
269,14
270,14
271,14
272,14
273,14
274,14
275,14
276,14
277,14
278,14
279,14
94,15
187,15
245,15
246,15
280,15
281,15
282,15
283,15
284,15
94,16
187,16
244,16
285,16
286,16
287,16
288,16
289,16
290,16
291,16
292,16
293,16
294,16
295,16
296,16
297,16
298,16
299,16
300,16
302,16
303,16
94,17
188,17
243,17
301,17
304,17
305,17
306,17
307,17
308,17
93,18
188,18
242,18
309,18
310,18
311,18
312,18
313,18
314,18
315,18
316,18
317,18
318,18
319,18
320,18
321,18
325,18
326,18
327,18
92,19
188,19
241,19
322,19
323,19
324,19
328,19
329,19
330,19
331,19
92,20
187,20
241,20
332,20
333,20
334,20
335,20
92,21
187,21
240,21
336,21
337,21
338,21
339,21
340,21
341,21
342,21
343,21
344,21
345,21
346,21
347,21
348,21
349,21
350,21
351,21
352,21
353,21
92,22
187,22
240,22
354,22
92,23
187,23
240,23
355,23
356,23
357,23
358,23
359,23
360,23
361,23
362,23
363,23
364,23
365,23
366,23
367,23
92,24
186,24
240,24
368,24
369,24
370,24
371,24
372,24
373,24
92,25
186,25
240,25
374,25
92,26
186,26
240,26
375,26
91,27
186,27
240,27
375,27
91,28
186,28
240,28
375,28
91,29
185,29
240,29
375,29
91,30
185,30
241,30
376,30
91,31
184,31
241,31
376,31
91,32
183,32
241,32
376,32
91,33
183,33
242,33
376,33
91,34
182,34
242,34
376,34
91,35
182,35
242,35
377,35
91,36
181,36
243,36
377,36
91,37
181,37
243,37
377,37
91,38
180,38
244,38
377,38
91,39
180,39
244,39
376,39
91,40
179,40
245,40
376,40
90,41
179,41
245,41
377,41
89,42
177,42
178,42
246,42
377,42
89,43
176,43
246,43
377,43
89,44
176,44
246,44
377,44
89,45
175,45
247,45
377,45
89,46
175,46
247,46
377,46
89,47
174,47
247,47
377,47
89,48
174,48
248,48
377,48
89,49
173,49
