215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
232,0
233,0
234,0
211,1
212,1
213,1
214,1
229,1
230,1
231,1
235,1
236,1
208,2
209,2
210,2
237,2
238,2
239,2
240,2
241,2
207,3
242,3
243,3
205,4
206,4
244,4
203,5
204,5
245,5
246,5
201,6
202,6
247,6
248,6
249,6
198,7
199,7
200,7
250,7
251,7
252,7
197,8
253,8
195,9
196,9
254,9
255,9
256,9
194,10
257,10
193,11
258,11
259,11
192,12
260,12
192,13
261,13
191,14
262,14
263,14
192,15
264,15
192,16
265,16
191,17
266,17
191,18
266,18
191,19
267,19
191,20
267,20
191,21
268,21
191,22
268,22
191,23
269,23
191,24
269,24
191,25
269,25
191,26
270,26
192,27
270,27
192,28
270,28
192,29
270,29
192,30
270,30
192,31
270,31
193,32
270,32
193,33
270,33
193,34
269,34
194,35
269,35
194,36
268,36
194,37
268,37
195,38
268,38
196,39
267,39
196,40
267,40
197,41
266,41
197,42
265,42
197,43
264,43
198,44
263,44
198,45
263,45
199,46
262,46
199,47
261,47
200,48
260,48
200,49
259,49
201,50
259,50
201,51
258,51
201,52
258,52
201,53
257,53
201,54
257,54
202,55
256,55
202,56
256,56
202,57
256,57
203,58
255,58
203,59
254,59
203,60
254,60
203,61
254,61
203,62
255,62
204,63
255,63
204,64
256,64
204,65
256,65
204,66
257,66
203,67
257,67
203,68
258,68
202,69
259,69
201,70
260,70
261,70
200,71
262,71
354,71
355,71
356,71
357,71
358,71
359,71
360,71
361,71
362,71
363,71
364,71
198,72
199,72
263,72
264,72
331,72
332,72
333,72
334,72
335,72
336,72
337,72
338,72
339,72
340,72
346,72
347,72
348,72
349,72
350,72
351,72
352,72
353,72
365,72
366,72
367,72
368,72
369,72
370,72
371,72
372,72
373,72
196,73
197,73
265,73
266,73
306,73
307,73
308,73
309,73
310,73
319,73
320,73
321,73
322,73
330,73
341,73
342,73
343,73
344,73
345,73
374,73
192,74
193,74
194,74
195,74
267,74
268,74
269,74
304,74
305,74
311,74
312,74
313,74
314,74
315,74
316,74
317,74
318,74
323,74
324,74
325,74
326,74
327,74
328,74
329,74
373,74
185,75
186,75
187,75
188,75
189,75
190,75
191,75
270,75
271,75
272,75
273,75
274,75
275,75
276,75
278,75
282,75
283,75
284,75
285,75
286,75
287,75
288,75
289,75
290,75
291,75
292,75
293,75
294,75
295,75
296,75
297,75
298,75
299,75
300,75
301,75
302,75
303,75
373,75
175,76
176,76
177,76
181,76
182,76
184,76
277,76
279,76
280,76
281,76
372,76
161,77
162,77
163,77
164,77
165,77
166,77
167,77
168,77
169,77
170,77
171,77
172,77
173,77
174,77
178,77
179,77
180,77
183,77
372,77
137,78
138,78
139,78
140,78
141,78
142,78
143,78
144,78
145,78
146,78
147,78
148,78
149,78
150,78
151,78
152,78
153,78
154,78
155,78
156,78
157,78
158,78
159,78
160,78
372,78
125,79
126,79
127,79
128,79
129,79
130,79
131,79
132,79
133,79
134,79
135,79
136,79
372,79
113,80
114,80
115,80
116,80
117,80
118,80
119,80
120,80
121,80
122,80
123,80
124,80
372,80
91,81
92,81
93,81
94,81
95,81
96,81
97,81
98,81
99,81
100,81
101,81
102,81
103,81
104,81
105,81
106,81
107,81
108,81
109,81
110,81
111,81
112,81
372,81
89,82
90,82
373,82
88,83
373,83
89,84
373,84
90,85
373,85
90,86
373,86
90,87
373,87
90,88
373,88
90,89
373,89
91,90
373,90
91,91
373,91
90,92
373,92
90,93
373,93
90,94
373,94
90,95
373,95
90,96
373,96
90,97
373,97
90,98
373,98
90,99
373,99
90,100
373,100
89,101
373,101
89,102
373,102
89,103
373,103
89,104
373,104
89,105
373,105
89,106
373,106
89,107
373,107
89,108
374,108
89,109
374,109
88,110
374,110
88,111
374,111
88,112
374,112
88,113
374,113
88,114
374,114
88,115
374,115
88,116
374,116
88,117
374,117
88,118
374,118
88,119
374,119
88,120
374,120
87,121
374,121
87,122
