236,0
237,0
238,0
239,0
231,1
232,1
233,1
234,1
235,1
240,1
241,1
242,1
227,2
228,2
229,2
230,2
243,2
244,2
245,2
246,2
247,2
225,3
226,3
248,3
249,3
250,3
223,4
224,4
251,4
252,4
221,5
222,5
253,5
254,5
216,6
217,6
219,6
220,6
255,6
256,6
214,7
215,7
218,7
257,7
258,7
213,8
259,8
211,9
212,9
260,9
210,10
261,10
207,11
208,11
209,11
261,11
206,12
262,12
205,13
263,13
204,14
264,14
204,15
265,15
202,16
203,16
266,16
201,17
267,17
201,18
267,18
200,19
268,19
199,20
268,20
199,21
268,21
198,22
268,22
198,23
268,23
197,24
269,24
197,25
269,25
197,26
269,26
196,27
268,27
196,28
268,28
197,29
268,29
196,30
268,30
196,31
268,31
195,32
268,32
196,33
268,33
196,34
267,34
196,35
267,35
196,36
267,36
196,37
266,37
197,38
266,38
197,39
265,39
198,40
265,40
198,41
265,41
199,42
264,42
199,43
264,43
200,44
263,44
200,45
263,45
201,46
262,46
201,47
262,47
202,48
261,48
202,49
261,49
203,50
260,50
203,51
259,51
204,52
259,52
204,53
258,53
204,54
258,54
204,55
257,55
205,56
256,56
205,57
256,57
205,58
255,58
205,59
255,59
206,60
255,60
206,61
254,61
206,62
254,62
206,63
253,63
206,64
253,64
205,65
254,65
205,66
207,66
254,66
206,67
208,67
254,67
205,68
207,68
254,68
88,69
89,69
90,69
91,69
92,69
93,69
94,69
95,69
96,69
97,69
98,69
99,69
100,69
101,69
102,69
103,69
104,69
105,69
204,69
254,69
87,70
106,70
107,70
204,70
254,70
86,71
108,71
109,71
110,71
111,71
112,71
113,71
114,71
115,71
116,71
117,71
118,71
119,71
120,71
121,71
122,71
123,71
124,71
125,71
126,71
203,71
255,71
86,72
127,72
128,72
129,72
202,72
255,72
85,73
130,73
131,73
132,73
133,73
134,73
135,73
136,73
137,73
138,73
139,73
140,73
202,73
255,73
85,74
141,74
142,74
143,74
144,74
145,74
146,74
147,74
148,74
149,74
150,74
151,74
200,74
201,74
203,74
255,74
85,75
152,75
153,75
154,75
155,75
156,75
157,75
158,75
159,75
160,75
199,75
202,75
256,75
85,76
161,76
162,76
163,76
164,76
165,76
166,76
167,76
168,76
169,76
170,76
171,76
172,76
193,76
194,76
195,76
196,76
197,76
198,76
257,76
85,77
173,77
174,77
175,77
176,77
177,77
178,77
179,77
180,77
181,77
182,77
185,77
186,77
187,77
188,77
189,77
190,77
191,77
192,77
258,77
85,78
183,78
184,78
259,78
85,79
259,79
85,80
260,80
261,80
262,80
263,80
85,81
264,81
265,81
266,81
267,81
85,82
268,82
269,82
270,82
271,82
272,82
273,82
276,82
277,82
278,82
279,82
280,82
281,82
85,83
274,83
275,83
282,83
283,83
284,83
285,83
286,83
287,83
288,83
289,83
290,83
291,83
292,83
293,83
294,83
295,83
296,83
297,83
298,83
299,83
300,83
301,83
302,83
310,83
311,83
312,83
313,83
314,83
315,83
316,83
317,83
318,83
319,83
320,83
321,83
322,83
323,83
324,83
335,83
336,83
337,83
338,83
339,83
340,83
341,83
342,83
343,83
344,83
345,83
346,83
349,83
350,83
351,83
352,83
353,83
354,83
358,83
359,83
360,83
361,83
362,83
363,83
364,83
365,83
366,83
367,83
369,83
370,83
371,83
85,84
303,84
304,84
305,84
306,84
307,84
308,84
309,84
325,84
326,84
327,84
328,84
329,84
330,84
331,84
332,84
333,84
334,84
347,84
348,84
355,84
356,84
357,84
368,84
372,84
373,84
374,84
375,84
376,84
85,85
377,85
85,86
377,86
85,87
377,87
85,88
377,88
85,89
377,89
85,90
377,90
85,91
376,91
85,92
376,92
85,93
376,93
85,94
376,94
84,95
376,95
84,96
376,96
85,97
376,97
85,98
376,98
85,99
375,99
85,100
375,100
85,101
375,101
85,102
374,102
85,103
374,103
84,104
374,104
84,105
374,105
84,106
374,106
84,107
373,107
84,108
373,108
84,109
373,109
84,110
373,110
84,111
372,111
84,112
372,112
84,113
372,113
84,114
372,114
19,115
21,115
22,115
23,115
24,115
25,115
26,115
27,115
28,115
29,115
30,115
31,115
32,115
33,115
84,115
372,115
18,116
20,116
34,116
35,116
84,116
372,116
17,117
36,117
37,117
38,117
83,117
372,117
16,118
39,118
40,118
82,118
371,118
14,119
15,119
41,119
82,119
371,119
13,120
42,120
82,120
371,120
12,121
43,121
81,121
371,121
11,122
44,122
81,122
371,122
11,123
45,123
81,123
370,123
10,124
46,124
47,124
48,124
49,124
80,124
370,124
9,125
50,125
51,125
80,125
370,125
9,126
52,126
79,126
370,126
8,127
53,127
78,127
370,127
7,128
54,128
55,128
56,128
78,128
369,128
7,129
57,129
58,129
78,129
369,129
6,130
59,130
60,130
77,130
369,130
5,131
61,131
76,131
370,131
5,132
62,132
74,132
75,132
370,132
4,133
63,133
64,133
65,133
66,133
67,133
73,133
370,133
4,134
68,134
69,134
70,134
71,134
72,134
370,134
4,135
370,135
3,136
370,136
2,137
370,137
2,138
370,138
1,139
370,139
427,139
428,139
429,139
430,139
1,140
370,140
422,140
423,140
424,140
425,140
426,140
431,140
1,141
371,141
418,141
419,141
420,141
421,141
432,141
433,141
0,142
371,142
415,142
416,142
417,142
434,142
435,142
0,143
372,143
409,143
412,143
413,143
414,143
436,143
437,143
0,144
373,144
406,144
407,144
408,144
410,144
411,144
438,144
0,145
372,145
404,145
405,145
439,145
0,146
373,146
400,146
401,146
402,146
403,146
440,146
0,147
374,147
399,147
440,147
0,148
374,148
396,148
397,148
398,148
441,148
0,149
375,149
394,149
395,149
442,149
0,150
376,150
377,150
392,150
393,150
443,150
0,151
378,151
379,151
380,151
381,151
388,151
390,151
391,151
443,151
0,152
382,152
383,152
384,152
385,152
386,152
387,152
389,152
444,152
0,153
444,153
0,154
445,154
0,155
446,155
0,156
446,156
1,157
446,157
0,158
447,158
0,159
447,159
0,160
448,160
1,161
449,161
1,162
449,162
2,163
449,163
2,164
449,164
2,165
450,165
3,166
451,166
3,167
451,167
4,168
451,168
4,169
451,169
5,170
451,170
5,171
451,171
5,172
451,172
6,173
451,173
7,174
452,174
7,175
452,175
8,176
69,176
70,176
452,176
9,177
60,177
61,177
63,177
64,177
65,177
66,177
67,177
68,177
71,177
72,177
73,177
74,177
75,177
452,177
9,178
57,178
58,178
59,178
62,178
76,178
452,178
10,179
54,179
55,179
56,179
77,179
452,179
10,180
51,180
52,180
53,180
77,180
452,180
10,181
50,181
78,181
452,181
11,182
48,182
49,182
78,182
452,182
12,183
47,183
78,183
452,183
13,184
14,184
45,184
46,184
78,184
452,184
15,185
43,185
44,185
79,185
452,185
15,186
39,186
41,186
42,186
80,186
452,186
16,187
17,187
18,187
36,187
37,187
38,187
40,187
80,187
452,187
19,188
34,188
35,188
80,188
452,188
20,189
21,189
22,189
23,189
24,189
25,189
26,189
27,189
28,189
29,189
30,189
31,189
32,189
33,189
80,189
451,189
81,190
450,190
81,191
450,191
81,192
449,192
81,193
449,193
81,194
449,194
82,195
448,195
82,196
448,196
82,197
383,197
