184,0
185,0
186,0
179,1
180,1
181,1
182,1
183,1
187,1
177,2
178,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
173,3
174,3
175,3
176,3
196,3
197,3
198,3
199,3
171,4
172,4
200,4
169,5
170,5
201,5
202,5
167,6
168,6
203,6
204,6
166,7
205,7
206,7
207,7
164,8
165,8
208,8
209,8
161,9
162,9
163,9
210,9
160,10
211,10
159,11
211,11
158,12
211,12
158,13
212,13
157,14
213,14
157,15
214,15
156,16
215,16
156,17
216,17
155,18
217,18
155,19
217,19
154,20
218,20
153,21
219,21
153,22
219,22
152,23
219,23
152,24
218,24
152,25
219,25
152,26
219,26
152,27
220,27
152,28
220,28
151,29
220,29
151,30
220,30
151,31
220,31
152,32
220,32
152,33
220,33
151,34
221,34
151,35
220,35
151,36
219,36
151,37
220,37
151,38
219,38
151,39
219,39
151,40
219,40
151,41
219,41
152,42
219,42
153,43
219,43
153,44
218,44
154,45
218,45
153,46
218,46
154,47
217,47
154,48
216,48
155,49
215,49
155,50
214,50
156,51
214,51
157,52
213,52
158,53
213,53
159,54
213,54
159,55
212,55
160,56
212,56
160,57
212,57
160,58
211,58
160,59
211,59
160,60
211,60
161,61
210,61
161,62
210,62
162,63
210,63
162,64
209,64
162,65
209,65
163,66
209,66
163,67
209,67
163,68
209,68
319,68
324,68
325,68
326,68
327,68
328,68
329,68
164,69
209,69
318,69
320,69
321,69
322,69
323,69
330,69
164,70
209,70
313,70
315,70
316,70
317,70
330,70
163,71
209,71
303,71
304,71
305,71
306,71
307,71
308,71
309,71
310,71
311,71
312,71
314,71
330,71
163,72
210,72
302,72
331,72
163,73
209,73
293,73
294,73
296,73
297,73
298,73
299,73
300,73
301,73
330,73
163,74
210,74
288,74
289,74
290,74
291,74
292,74
295,74
330,74
163,75
211,75
282,75
286,75
287,75
331,75
78,76
163,76
211,76
277,76
278,76
279,76
280,76
281,76
283,76
284,76
285,76
331,76
77,77
79,77
80,77
81,77
82,77
83,77
84,77
85,77
162,77
212,77
268,77
269,77
272,77
273,77
274,77
275,77
276,77
331,77
77,78
86,78
87,78
88,78
89,78
90,78
91,78
92,78
93,78
162,78
213,78
214,78
262,78
263,78
264,78
265,78
266,78
267,78
270,78
271,78
330,78
77,79
94,79
95,79
96,79
97,79
162,79
215,79
216,79
256,79
257,79
259,79
260,79
261,79
330,79
76,80
98,80
99,80
100,80
101,80
102,80
105,80
106,80
107,80
108,80
159,80
161,80
217,80
218,80
252,80
253,80
254,80
255,80
258,80
330,80
76,81
103,81
104,81
109,81
158,81
160,81
219,81
220,81
242,81
243,81
244,81
245,81
248,81
249,81
250,81
251,81
330,81
76,82
110,82
111,82
112,82
113,82
114,82
115,82
116,82
117,82
118,82
119,82
120,82
121,82
122,82
157,82
221,82
222,82
223,82
224,82
229,82
230,82
231,82
232,82
238,82
239,82
240,82
241,82
246,82
247,82
330,82
76,83
123,83
124,83
154,83
155,83
156,83
225,83
226,83
227,83
228,83
233,83
234,83
235,83
236,83
237,83
330,83
76,84
125,84
126,84
127,84
128,84
129,84
130,84
