244,0
245,0
246,0
243,1
247,1
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
248,2
225,3
226,3
233,3
234,3
249,3
219,4
220,4
221,4
222,4
223,4
224,4
227,4
228,4
229,4
230,4
231,4
232,4
249,4
208,5
209,5
210,5
211,5
212,5
215,5
216,5
217,5
218,5
249,5
197,6
198,6
199,6
203,6
204,6
205,6
206,6
207,6
213,6
214,6
249,6
192,7
193,7
194,7
195,7
196,7
200,7
201,7
202,7
250,7
191,8
250,8
190,9
250,9
189,10
251,10
187,11
188,11
251,11
185,12
186,12
251,12
98,13
99,13
100,13
101,13
105,13
106,13
107,13
108,13
109,13
110,13
111,13
112,13
113,13
114,13
115,13
117,13
118,13
183,13
184,13
251,13
73,14
74,14
83,14
84,14
85,14
86,14
87,14
90,14
91,14
92,14
93,14
94,14
95,14
96,14
97,14
102,14
103,14
104,14
116,14
119,14
120,14
121,14
122,14
123,14
124,14
125,14
126,14
182,14
251,14
60,15
66,15
67,15
68,15
69,15
70,15
71,15
72,15
75,15
76,15
77,15
78,15
79,15
80,15
81,15
82,15
88,15
89,15
127,15
128,15
181,15
250,15
14,16
53,16
54,16
55,16
56,16
57,16
58,16
59,16
61,16
62,16
63,16
64,16
65,16
129,16
181,16
250,16
13,17
15,17
30,17
31,17
32,17
39,17
40,17
41,17
42,17
43,17
44,17
45,17
46,17
48,17
49,17
50,17
51,17
52,17
130,17
131,17
180,17
251,17
12,18
16,18
17,18
18,18
23,18
24,18
25,18
26,18
27,18
28,18
29,18
33,18
34,18
35,18
36,18
37,18
38,18
47,18
132,18
133,18
180,18
251,18
11,19
19,19
20,19
21,19
22,19
134,19
180,19
251,19
10,20
135,20
180,20
251,20
10,21
136,21
180,21
251,21
10,22
137,22
181,22
251,22
10,23
137,23
181,23
251,23
9,24
137,24
181,24
252,24
9,25
136,25
181,25
252,25
9,26
136,26
181,26
252,26
9,27
136,27
181,27
252,27
9,28
136,28
182,28
252,28
9,29
136,29
182,29
251,29
9,30
136,30
182,30
252,30
9,31
136,31
183,31
252,31
9,32
136,32
183,32
253,32
9,33
135,33
184,33
253,33
8,34
135,34
185,34
253,34
8,35
135,35
185,35
253,35
8,36
135,36
185,36
253,36
8,37
135,37
186,37
253,37
8,38
134,38
187,38
253,38
8,39
133,39
188,39
253,39
8,40
133,40
188,40
253,40
8,41
133,41
189,41
254,41
8,42
132,42
190,42
254,42
7,43
131,43
191,43
253,43
7,44
131,44
192,44
254,44
7,45
130,45
193,45
254,45
7,46
130,46
193,46
254,46
7,47
130,47
194,47
254,47
6,48
129,48
195,48
254,48
6,49
128,49
196,49
255,49
6,50
127,50
197,50
255,50
6,51
127,51
198,51
255,51
6,52
126,52
198,52
255,52
6,53
125,53
199,53
256,53
6,54
125,54
200,54
256,54
6,55
124,55
200,55
256,55
6,56
124,56
201,56
256,56
6,57
123,57
202,57
255,57
6,58
122,58
202,58
256,58
6,59
122,59
203,59
256,59
6,60
121,60
203,60
256,60
5,61
121,61
204,61
256,61
4,62
120,62
204,62
256,62
4,63
120,63
205,63
257,63
4,64
119,64
205,64
257,64
4,65
119,65
205,65
257,65
4,66
118,66
205,66
257,66
4,67
118,67
205,67
258,67
4,68
118,68
205,68
258,68
4,69
117,69
204,69
258,69
4,70
117,70
204,70
258,70
303,70
304,70
305,70
306,70
307,70
4,71
117,71
203,71
258,71
301,71
302,71
308,71
309,71
310,71
4,72
117,72
203,72
258,72
298,72
299,72
300,72
311,72
4,73
118,73
202,73
258,73
297,73
311,73
4,74
118,74
202,74
258,74
296,74
312,74
313,74
3,75
118,75
201,75
258,75
293,75
295,75
314,75
3,76
119,76
200,76
259,76
291,76
292,76
294,76
315,76
2,77
120,77
200,77
259,77
290,77
316,77
3,78
121,78
199,78
260,78
288,78
289,78
317,78
3,79
122,79
198,79
260,79
287,79
318,79
2,80
122,80
196,80
197,80
261,80
286,80
319,80
2,81
123,81
194,81
195,81
261,81
285,81
320,81
3,82
124,82
192,82
193,82
262,82
283,82
284,82
320,82
2,83
125,83
191,83
262,83
282,83
321,83
2,84
126,84
189,84
190,84
263,84
279,84
280,84
281,84
322,84
2,85
127,85
187,85
188,85
264,85
277,85
278,85
322,85
2,86
128,86
185,86
186,86
265,86
275,86
276,86
323,86
2,87
129,87
130,87
131,87
180,87
181,87
182,87
183,87
184,87
266,87
273,87
274,87
322,87
2,88
132,88
133,88
134,88
135,88
178,88
179,88
267,88
268,88
269,88
270,88
271,88
272,88
323,88
1,89
136,89
137,89
138,89
175,89
176,89
177,89
324,89
1,90
139,90
140,90
167,90
168,90
171,90
172,90
173,90
174,90
324,90
1,91
141,91
142,91
143,91
144,91
145,91
146,91
147,91
148,91
149,91
150,91
151,91
152,91
153,91
154,91
162,91
163,91
164,91
165,91
166,91
169,91
170,91
325,91
1,92
155,92
156,92
157,92
158,92
159,92
160,92
161,92
326,92
1,93
326,93
1,94
327,94
1,95
327,95
1,96
327,96
0,97
328,97
0,98
328,98
0,99
329,99
0,100
329,100
1,101
329,101
1,102
329,102
0,103
329,103
0,104
329,104
0,105
330,105
0,106
330,106
0,107
330,107
0,108
330,108
0,109
330,109
0,110
330,110
0,111
330,111
0,112
46,112
47,112
48,112
49,112
50,112
51,112
52,112
53,112
54,112
55,112
329,112
1,113
42,113
44,113
45,113
56,113
329,113
1,114
40,114
41,114
43,114
57,114
329,114
1,115
38,115
39,115
58,115
328,115
2,116
37,116
59,116
60,116
328,116
1,117
35,117
36,117
61,117
62,117
327,117
2,118
32,118
33,118
34,118
63,118
327,118
2,119
30,119
31,119
63,119
327,119
2,120
27,120
28,120
29,120
64,120
327,120
2,121
25,121
26,121
65,121
327,121
2,122
24,122
66,122
327,122
3,123
22,123
23,123
67,123
326,123
4,124
19,124
20,124
21,124
67,124
326,124
5,125
6,125
7,125
8,125
9,125
10,125
13,125
14,125
17,125
18,125
68,125
326,125
11,126
12,126
15,126
16,126
69,126
325,126
70,127
325,127
71,128
324,128
71,129
323,129
71,130
323,130
72,131
272,131
273,131
274,131
275,131
276,131
277,131
322,131
73,132
270,132
271,132
278,132
279,132
322,132
72,133
269,133
280,133
281,133
282,133
321,133
72,134
268,134
283,134
284,134
321,134
73,135
267,135
285,135
286,135
287,135
320,135
73,136
267,136
288,136
289,136
290,136
320,136
74,137
266,137
291,137
320,137
74,138
266,138
292,138
293,138
318,138
319,138
74,139
265,139
294,139
295,139
317,139
75,140
264,140
296,140
297,140
298,140
299,140
316,140
75,141
264,141
300,141
314,141
315,141
76,142
264,142
301,142
302,142
303,142
304,142
313,142
76,143
264,143
305,143
309,143
310,143
311,143
312,143
77,144
263,144
306,144
307,144
308,144
77,145
263,145
77,146
263,146
76,147
263,147
76,148
263,148
76,149
263,149
76,150
263,150
77,151
263,151
77,152
263,152
77,153
263,153
77,154
262,154
77,155
263,155
77,156
263,156
76,157
263,157
76,158
263,158
76,159
263,159
77,160
263,160
76,161
263,161
75,162
263,162
75,163
263,163
75,164
263,164
75,165
263,165
75,166
263,166
74,167
263,167
74,168
262,168
74,169
262,169
74,170
263,170
74,171
263,171
73,172
263,172
73,173
263,173
73,174
263,174
72,175
263,175
71,176
263,176
70,177
263,177
70,178
264,178
11,179
12,179
70,179
264,179
10,180
13,180
14,180
15,180
16,180
17,180
18,180
19,180
20,180
69,180
264,180
9,181
21,181
22,181
23,181
24,181
68,181
264,181
8,182
25,182
26,182
68,182
263,182
7,183
27,183
28,183
29,183
67,183
263,183
7,184
30,184
31,184
67,184
263,184
6,185
32,185
33,185
34,185
66,185
263,185
5,186
35,186
36,186
66,186
263,186
5,187
37,187
65,187
263,187
4,188
38,188
39,188
40,188
63,188
64,188
263,188
4,189
41,189
42,189
62,189
263,189
4,190
43,190
61,190
263,190
4,191
44,191
45,191
46,191
60,191
264,191
4,192
47,192
48,192
49,192
58,192
59,192
264,192
4,193
50,193
51,193
52,193
53,193
56,193
57,193
264,193
3,194
54,194
55,194
264,194
3,195
264,195
3,196
263,196
3,197
264,197
3,198
264,198
4,199
264,199
3,200
264,200
3,201
264,201
3,202
264,202
3,203
264,203
3,204
264,204
3,205
265,205
3,206
265,206
3,207
265,207
4,208
265,208
4,209
264,209
4,210
264,210
4,211
265,211
4,212
265,212
5,213
265,213
4,214
265,214
4,215
266,215
4,216
266,216
4,217
266,217
4,218
266,218
4,219
266,219
4,220
266,220
5,221
266,221
5,222
266,222
5,223
266,223
5,224
266,224
5,225
266,225
5,226
266,226
5,227
266,227
4,228
266,228
5,229
266,229
5,230
266,230
5,231
267,231
5,232
267,232
6,233
267,233
6,234
267,234
6,235
267,235
6,236
267,236
6,237
266,237
6,238
267,238
6,239
267,239
6,240
267,240
7,241
267,241
6,242
267,242
6,243
267,243
6,244
267,244
7,245
267,245
7,246
268,246
7,247
268,247
7,248
268,248
6,249
268,249
7,250
268,250
7,251
268,251
7,252
268,252
8,253
268,253
8,254
268,254
9,255
12,255
13,255
14,255
15,255
268,255
10,256
11,256
16,256
17,256
18,256
19,256
20,256
21,256
22,256
23,256
27,256
269,256
24,257
25,257
26,257
28,257
29,257
32,257
33,257
34,257
35,257
36,257
269,257
30,258
31,258
37,258
269,258
38,259
39,259
40,259
41,259
42,259
43,259
44,259
45,259
46,259
47,259
48,259
49,259
50,259
51,259
269,259
52,260
269,260
53,261
54,261
55,261
56,261
57,261
58,261
59,261
60,261
61,261
62,261
63,261
64,261
65,261
269,261
66,262
67,262
184,262
185,262
186,262
187,262
188,262
189,262
191,262
192,262
193,262
194,262
269,262
