77,0
76,1
78,1
79,1
80,1
81,1
76,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
76,3
89,3
90,3
91,3
92,3
93,3
76,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
76,5
102,5
103,5
104,5
76,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
76,7
114,7
115,7
116,7
117,7
118,7
76,8
119,8
120,8
121,8
122,8
123,8
76,9
124,9
125,9
126,9
127,9
128,9
323,9
324,9
325,9
327,9
76,10
129,10
130,10
131,10
132,10
133,10
134,10
135,10
136,10
137,10
138,10
139,10
140,10
141,10
142,10
143,10
313,10
316,10
317,10
318,10
319,10
320,10
321,10
322,10
326,10
328,10
76,11
144,11
145,11
146,11
147,11
148,11
149,11
150,11
305,11
306,11
307,11
308,11
309,11
310,11
311,11
312,11
314,11
315,11
329,11
76,12
151,12
152,12
153,12
154,12
155,12
293,12
294,12
295,12
296,12
297,12
298,12
299,12
300,12
301,12
302,12
303,12
304,12
328,12
76,13
156,13
157,13
158,13
159,13
160,13
161,13
162,13
285,13
286,13
287,13
288,13
289,13
290,13
291,13
292,13
329,13
76,14
163,14
164,14
165,14
166,14
167,14
168,14
169,14
170,14
278,14
279,14
280,14
281,14
282,14
283,14
284,14
329,14
76,15
171,15
172,15
173,15
174,15
175,15
176,15
177,15
268,15
269,15
270,15
271,15
272,15
273,15
274,15
275,15
276,15
277,15
329,15
76,16
178,16
179,16
180,16
264,16
265,16
266,16
267,16
329,16
76,17
181,17
182,17
183,17
184,17
255,17
256,17
257,17
258,17
259,17
260,17
261,17
262,17
263,17
329,17
76,18
185,18
186,18
187,18
188,18
250,18
251,18
252,18
253,18
254,18
329,18
76,19
189,19
245,19
246,19
247,19
248,19
249,19
329,19
76,20
190,20
244,20
329,20
76,21
191,21
192,21
242,21
243,21
329,21
76,22
193,22
241,22
329,22
76,23
193,23
240,23
329,23
76,24
194,24
239,24
329,24
76,25
194,25
238,25
329,25
76,26
194,26
238,26
329,26
76,27
194,27
238,27
329,27
76,28
194,28
238,28
329,28
76,29
194,29
238,29
329,29
76,30
194,30
239,30
329,30
76,31
193,31
239,31
329,31
76,32
193,32
239,32
329,32
76,33
192,33
239,33
329,33
76,34
192,34
239,34
329,34
76,35
191,35
240,35
329,35
76,36
191,36
241,36
329,36
76,37
190,37
241,37
329,37
76,38
189,38
242,38
329,38
76,39
189,39
242,39
329,39
76,40
188,40
243,40
330,40
76,41
188,41
243,41
330,41
76,42
188,42
244,42
330,42
76,43
187,43
244,43
330,43
76,44
186,44
244,44
330,44
76,45
186,45
245,45
330,45
76,46
185,46
246,46
330,46
76,47
185,47
246,47
330,47
76,48
184,48
246,48
330,48
77,49
183,49
247,49
330,49
76,50
183,50
248,50
330,50
76,51
182,51
248,51
330,51
76,52
182,52
249,52
330,52
76,53
182,53
249,53
330,53
76,54
182,54
250,54
330,54
76,55
181,55
250,55
330,55
76,56
180,56
251,56
331,56
77,57
181,57
252,57
331,57
77,58
181,58
252,58
331,58
77,59
180,59
252,59
331,59
77,60
180,60
252,60
331,60
77,61
180,61
252,61
331,61
77,62
180,62
252,62
331,62
77,63
180,63
252,63
331,63
77,64
181,64
252,64
331,64
77,65
181,65
252,65
331,65
77,66
181,66
252,66
331,66
77,67
182,67
251,67
331,67
77,68
183,68
250,68
331,68
77,69
184,69
249,69
331,69
77,70
185,70
249,70
331,70
77,71
186,71
248,71
331,71
77,72
186,72
247,72
331,72
77,73
187,73
188,73
246,73
331,73
77,74
189,74
244,74
245,74
331,74
77,75
190,75
243,75
331,75
77,76
191,76
192,76
240,76
241,76
242,76
331,76
77,77
193,77
194,77
239,77
331,77
77,78
195,78
196,78
237,78
238,78
331,78
77,79
197,79
198,79
199,79
200,79
234,79
235,79
236,79
331,79
77,80
201,80
202,80
231,80
232,80
233,80
331,80
77,81
203,81
204,81
205,81
206,81
229,81
230,81
331,81
77,82
207,82
208,82
209,82
210,82
211,82
222,82
223,82
224,82
225,82
226,82
227,82
228,82
331,82
77,83
212,83
213,83
214,83
215,83
216,83
217,83
218,83
219,83
220,83
221,83
331,83
77,84
331,84
20,85
21,85
22,85
23,85
24,85
25,85
26,85
27,85
28,85
77,85
331,85
19,86
29,86
77,86
331,86
17,87
18,87
30,87
77,87
331,87
16,88
31,88
77,88
331,88
15,89
32,89
33,89
34,89
77,89
331,89
14,90
35,90
77,90
331,90
13,91
35,91
76,91
331,91
12,92
36,92
37,92
76,92
331,92
11,93
38,93
76,93
331,93
10,94
38,94
76,94
331,94
9,95
39,95
75,95
331,95
9,96
40,96
41,96
75,96
331,96
8,97
42,97
75,97
332,97
7,98
43,98
74,98
331,98
6,99
44,99
74,99
332,99
6,100
45,100
46,100
73,100
332,100
6,101
47,101
73,101
332,101
5,102
48,102
72,102
332,102
5,103
49,103
50,103
71,103
332,103
5,104
51,104
52,104
53,104
70,104
332,104
4,105
54,105
69,105
332,105
4,106
55,106
56,106
57,106
67,106
68,106
332,106
3,107
58,107
59,107
60,107
61,107
62,107
63,107
64,107
65,107
66,107
332,107
3,108
332,108
3,109
332,109
3,110
332,110
3,111
333,111
3,112
333,112
3,113
333,113
2,114
333,114
2,115
333,115
2,116
334,116
376,116
377,116
378,116
379,116
380,116
381,116
382,116
383,116
2,117
334,117
373,117
374,117
375,117
384,117
385,117
1,118
334,118
370,118
371,118
372,118
386,118
1,119
335,119
368,119
369,119
387,119
388,119
389,119
1,120
335,120
365,120
366,120
367,120
390,120
391,120
1,121
336,121
364,121
392,121
1,122
336,122
361,122
362,122
363,122
393,122
1,123
337,123
359,123
360,123
393,123
1,124
338,124
356,124
357,124
358,124
394,124
1,125
339,125
354,125
355,125
395,125
1,126
340,126
341,126
351,126
352,126
353,126
396,126
1,127
342,127
343,127
344,127
345,127
346,127
347,127
348,127
349,127
350,127
396,127
1,128
397,128
0,129
398,129
0,130
398,130
0,131
398,131
0,132
399,132
0,133
400,133
0,134
400,134
0,135
401,135
0,136
401,136
0,137
401,137
0,138
401,138
0,139
402,139
1,140
402,140
1,141
402,141
1,142
403,142
0,143
403,143
1,144
403,144
1,145
403,145
1,146
404,146
1,147
404,147
1,148
404,148
1,149
404,149
1,150
404,150
1,151
405,151
1,152
405,152
2,153
405,153
2,154
405,154
2,155
405,155
2,156
405,156
2,157
405,157
2,158
405,158
2,159
405,159
3,160
57,160
58,160
59,160
60,160
61,160
62,160
63,160
64,160
405,160
3,161
55,161
56,161
65,161
66,161
405,161
3,162
51,162
52,162
53,162
54,162
67,162
68,162
404,162
4,163
49,163
50,163
69,163
404,163
4,164
47,164
48,164
70,164
404,164
4,165
45,165
46,165
71,165
404,165
5,166
43,166
44,166
71,166
214,166
215,166
216,166
403,166
6,167
42,167
71,167
205,167
206,167
207,167
208,167
209,167
210,167
211,167
212,167
213,167
217,167
223,167
403,167
6,168
40,168
41,168
72,168
193,168
194,168
195,168
196,168
200,168
201,168
202,168
203,168
204,168
218,168
219,168
220,168
221,168
222,168
224,168
225,168
226,168
403,168
7,169
39,169
72,169
191,169
192,169
197,169
198,169
199,169
227,169
228,169
229,169
230,169
231,169
402,169
7,170
38,170
73,170
187,170
188,170
189,170
190,170
232,170
233,170
234,170
402,170
8,171
37,171
73,171
186,171
235,171
402,171
9,172
35,172
36,172
73,172
180,172
181,172
185,172
236,172
237,172
238,172
239,172
240,172
241,172
242,172
243,172
401,172
10,173
33,173
34,173
74,173
179,173
182,173
183,173
184,173
244,173
245,173
341,173
342,173
401,173
11,174
32,174
74,174
178,174
246,174
339,174
340,174
343,174
344,174
345,174
401,174
12,175
30,175
31,175
74,175
175,175
176,175
177,175
247,175
248,175
338,175
346,175
347,175
400,175
13,176
28,176
29,176
74,176
173,176
174,176
249,176
338,176
348,176
349,176
350,176
400,176
14,177
15,177
16,177
27,177
75,177
172,177
250,177
337,177
351,177
400,177
17,178
18,178
19,178
20,178
24,178
25,178
26,178
75,178
171,178
251,178
253,178
336,178
352,178
353,178
399,178
21,179
22,179
23,179
75,179
170,179
252,179
254,179
335,179
354,179
355,179
398,179
75,180
169,180
255,180
256,180
334,180
356,180
357,180
398,180
75,181
168,181
257,181
334,181
358,181
359,181
399,181
76,182
168,182
257,182
331,182
332,182
333,182
360,182
398,182
76,183
167,183
258,183
330,183
361,183
362,183
397,183
77,184
166,184
259,184
329,184
363,184
396,184
76,185
165,185
259,185
328,185
364,185
365,185
395,185
76,186
165,186
260,186
328,186
366,186
367,186
394,186
76,187
165,187
261,187
327,187
368,187
369,187
393,187
76,188
164,188
261,188
327,188
370,188
392,188
76,189
164,189
261,189
327,189
371,189
372,189
373,189
390,189
391,189
76,190
164,190
261,190
327,190
374,190
375,190
389,190
76,191
164,191
261,191
327,191
376,191
377,191
378,191
388,191
76,192
164,192
262,192
326,192
379,192
380,192
381,192
382,192
383,192
384,192
385,192
386,192
387,192
76,193
164,193
263,193
264,193
326,193
76,194
164,194
265,194
326,194
76,195
164,195
265,195
326,195
76,196
164,196
265,196
326,196
76,197
164,197
264,197
326,197
76,198
165,198
264,198
326,198
76,199
165,199
264,199
326,199
76,200
166,200
264,200
326,200
76,201
166,201
263,201
326,201
76,202
167,202
263,202
326,202
76,203
168,203
262,203
325,203
76,204
168,204
261,204
325,204
75,205
168,205
260,205
325,205
76,206
169,206
260,206
325,206
76,207
170,207
259,207
325,207
75,208
171,208
258,208
325,208
75,209
171,209
257,209
324,209
75,210
172,210
256,210
324,210
75,211
172,211
255,211
324,211
75,212
173,212
255,212
324,212
75,213
173,213
254,213
324,213
75,214
174,214
254,214
324,214
75,215
175,215
253,215
324,215
75,216
175,216
252,216
324,216
75,217
176,217
251,217
324,217
75,218
176,218
251,218
324,218
75,219
177,219
251,219
323,219
75,220
177,220
250,220
323,220
75,221
178,221
249,221
323,221
75,222
178,222
248,222
323,222
75,223
179,223
248,223
323,223
75,224
179,224
247,224
323,224
75,225
179,225
247,225
323,225
75,226
180,226
246,226
323,226
75,227
180,227
246,227
323,227
75,228
180,228
245,228
323,228
75,229
180,229
245,229
323,229
75,230
180,230
245,230
323,230
75,231
180,231
245,231
322,231
75,232
179,232
245,232
322,232
75,233
179,233
245,233
322,233
75,234
179,234
245,234
322,234
75,235
178,235
245,235
322,235
75,236
177,236
245,236
321,236
75,237
176,237
246,237
321,237
75,238
174,238
175,238
247,238
321,238
75,239
80,239
81,239
82,239
84,239
85,239
92,239
93,239
94,239
95,239
170,239
171,239
172,239
173,239
248,239
321,239
75,240
77,240
78,240
79,240
83,240
86,240
87,240
88,240
89,240
90,240
91,240
96,240
97,240
98,240
99,240
100,240
101,240
102,240
103,240
104,240
105,240
106,240
107,240
108,240
109,240
110,240
111,240
112,240
113,240
114,240
140,240
141,240
142,240
143,240
144,240
145,240
146,240
147,240
148,240
149,240
150,240
151,240
152,240
153,240
154,240
155,240
156,240
157,240
158,240
164,240
165,240
166,240
167,240
168,240
169,240
249,240
250,240
321,240
76,241
115,241
116,241
117,241
118,241
119,241
120,241
121,241
122,241
123,241
124,241
125,241
126,241
127,241
128,241
129,241
130,241
131,241
132,241
133,241
134,241
135,241
136,241
137,241
138,241
139,241
159,241
160,241
161,241
162,241
163,241
251,241
321,241
252,242
321,242
253,243
254,243
255,243
321,243
256,244
257,244
264,244
321,244
258,245
259,245
260,245
261,245
262,245
263,245
265,245
266,245
267,245
268,245
269,245
270,245
271,245
272,245
273,245
274,245
320,245
275,246
276,246
277,246
278,246
279,246
280,246
281,246
282,246
320,246
283,247
284,247
285,247
286,247
287,247
288,247
289,247
290,247
291,247
292,247
293,247
320,247
294,248
295,248
296,248
297,248
298,248
299,248
300,248
301,248
302,248
303,248
304,248
305,248
306,248
307,248
308,248
309,248
310,248
319,248
311,249
312,249
313,249
314,249
315,249
316,249
317,249
318,249
