310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
323,1
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
324,2
286,3
287,3
288,3
289,3
290,3
324,3
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
324,4
102,5
271,5
324,5
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,6
324,6
89,7
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
140,7
141,7
142,7
143,7
144,7
255,7
256,7
257,7
258,7
259,7
260,7
261,7
324,7
88,8
134,8
135,8
136,8
137,8
138,8
139,8
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
159,8
160,8
161,8
162,8
163,8
164,8
165,8
166,8
167,8
253,8
254,8
324,8
89,9
154,9
155,9
156,9
157,9
158,9
168,9
169,9
170,9
171,9
172,9
173,9
174,9
178,9
179,9
180,9
181,9
251,9
252,9
324,9
88,10
175,10
176,10
177,10
182,10
249,10
250,10
324,10
88,11
183,11
247,11
248,11
324,11
88,12
184,12
185,12
245,12
246,12
323,12
88,13
186,13
187,13
244,13
323,13
88,14
188,14
243,14
324,14
88,15
189,15
242,15
324,15
87,16
189,16
241,16
324,16
87,17
190,17
241,17
324,17
87,18
191,18
240,18
324,18
87,19
191,19
240,19
324,19
87,20
191,20
240,20
324,20
87,21
191,21
240,21
325,21
87,22
191,22
240,22
325,22
86,23
191,23
241,23
325,23
86,24
191,24
241,24
325,24
86,25
192,25
241,25
325,25
86,26
191,26
241,26
325,26
86,27
191,27
241,27
326,27
86,28
191,28
241,28
326,28
86,29
191,29
241,29
326,29
86,30
190,30
242,30
326,30
86,31
190,31
242,31
326,31
86,32
190,32
242,32
326,32
86,33
189,33
243,33
326,33
87,34
189,34
244,34
326,34
88,35
188,35
244,35
326,35
86,36
88,36
187,36
244,36
326,36
85,37
87,37
186,37
245,37
326,37
85,38
185,38
246,38
326,38
85,39
185,39
247,39
326,39
85,40
184,40
247,40
327,40
85,41
184,41
248,41
327,41
85,42
183,42
249,42
327,42
85,43
182,43
250,43
327,43
85,44
182,44
251,44
328,44
85,45
181,45
252,45
328,45
85,46
180,46
252,46
328,46
85,47
180,47
252,47
328,47
85,48
179,48
253,48
328,48
85,49
178,49
254,49
328,49
85,50
178,50
255,50
328,50
85,51
178,51
255,51
328,51
85,52
178,52
256,52
328,52
85,53
177,53
257,53
328,53
85,54
177,54
257,54
328,54
84,55
177,55
257,55
328,55
84,56
175,56
176,56
258,56
328,56
84,57
174,57
258,57
328,57
84,58
174,58
259,58
328,58
84,59
174,59
259,59
329,59
84,60
173,60
258,60
329,60
84,61
172,61
259,61
329,61
84,62
172,62
259,62
329,62
84,63
173,63
259,63
329,63
83,64
174,64
259,64
330,64
84,65
175,65
258,65
331,65
84,66
174,66
258,66
330,66
84,67
174,67
257,67
330,67
84,68
175,68
257,68
330,68
84,69
176,69
256,69
330,69
84,70
176,70
255,70
330,70
84,71
176,71
255,71
330,71
84,72
177,72
178,72
254,72
330,72
84,73
179,73
253,73
330,73
83,74
179,74
252,74
330,74
29,75
83,75
180,75
251,75
330,75
19,76
20,76
21,76
22,76
23,76
24,76
25,76
26,76
27,76
28,76
30,76
83,76
181,76
251,76
330,76
17,77
18,77
31,77
32,77
82,77
182,77
183,77
184,77
249,77
250,77
331,77
389,77
390,77
391,77
392,77
393,77
394,77
395,77
396,77
397,77
398,77
399,77
14,78
15,78
16,78
33,78
34,78
82,78
185,78
186,78
246,78
247,78
248,78
332,78
387,78
388,78
400,78
401,78
13,79
35,79
36,79
82,79
187,79
188,79
245,79
332,79
380,79
381,79
382,79
383,79
384,79
385,79
386,79
402,79
403,79
12,80
37,80
81,80
189,80
242,80
243,80
244,80
332,80
374,80
375,80
376,80
377,80
378,80
379,80
404,80
11,81
38,81
81,81
190,81
191,81
192,81
240,81
241,81
332,81
372,81
373,81
405,81
406,81
10,82
39,82
81,82
193,82
194,82
238,82
239,82
332,82
370,82
371,82
407,82
10,83
40,83
80,83
195,83
196,83
199,83
200,83
236,83
237,83
333,83
368,83
369,83
408,83
9,84
41,84
81,84
197,84
198,84
201,84
202,84
203,84
233,84
234,84
235,84
333,84
367,84
409,84
8,85
42,85
43,85
44,85
81,85
204,85
205,85
228,85
229,85
230,85
231,85
232,85
333,85
364,85
365,85
366,85
409,85
9,86
45,86
80,86
206,86
207,86
208,86
209,86
210,86
211,86
212,86
218,86
219,86
220,86
221,86
222,86
223,86
224,86
225,86
226,86
227,86
334,86
363,86
409,86
8,87
46,87
80,87
213,87
214,87
215,87
216,87
217,87
335,87
362,87
410,87
7,88
47,88
48,88
49,88
79,88
336,88
360,88
361,88
410,88
7,89
50,89
79,89
336,89
358,89
359,89
411,89
6,90
50,90
78,90
335,90
356,90
357,90
412,90
5,91
51,91
52,91
78,91
336,91
354,91
355,91
412,91
5,92
53,92
77,92
337,92
338,92
339,92
340,92
351,92
352,92
353,92
413,92
4,93
54,93
55,93
56,93
76,93
341,93
350,93
413,93
4,94
57,94
75,94
342,94
350,94
414,94
415,94
4,95
58,95
74,95
343,95
344,95
347,95
348,95
349,95
416,95
3,96
59,96
60,96
72,96
73,96
345,96
346,96
417,96
3,97
61,97
62,97
63,97
64,97
67,97
71,97
417,97
2,98
65,98
66,98
68,98
69,98
70,98
417,98
2,99
417,99
2,100
417,100
1,101
418,101
1,102
418,102
1,103
418,103
1,104
419,104
1,105
419,105
1,106
418,106
1,107
419,107
1,108
419,108
0,109
419,109
0,110
419,110
0,111
419,111
0,112
419,112
0,113
420,113
0,114
419,114
0,115
419,115
0,116
419,116
0,117
419,117
0,118
419,118
0,119
418,119
0,120
418,120
0,121
417,121
0,122
417,122
0,123
416,123
1,124
416,124
1,125
416,125
1,126
415,126
1,127
414,127
1,128
414,128
2,129
414,129
2,130
413,130
2,131
412,131
2,132
413,132
2,133
347,133
348,133
349,133
350,133
351,133
352,133
353,133
354,133
412,133
2,134
345,134
346,134
355,134
356,134
357,134
411,134
3,135
344,135
358,135
359,135
360,135
411,135
3,136
342,136
343,136
361,136
410,136
3,137
68,137
69,137
70,137
71,137
341,137
362,137
363,137
409,137
4,138
65,138
66,138
67,138
72,138
73,138
340,138
364,138
365,138
408,138
4,139
60,139
61,139
62,139
63,139
64,139
74,139
75,139
340,139
366,139
367,139
408,139
4,140
58,140
59,140
76,140
339,140
368,140
370,140
371,140
407,140
5,141
56,141
57,141
77,141
338,141
369,141
372,141
373,141
406,141
5,142
54,142
55,142
78,142
337,142
374,142
405,142
6,143
52,143
53,143
78,143
337,143
375,143
376,143
404,143
7,144
51,144
79,144
336,144
377,144
378,144
379,144
403,144
8,145
50,145
79,145
336,145
380,145
401,145
402,145
8,146
49,146
79,146
336,146
381,146
399,146
400,146
8,147
48,147
80,147
335,147
382,147
383,147
396,147
397,147
398,147
9,148
46,148
47,148
80,148
335,148
384,148
385,148
389,148
390,148
391,148
392,148
393,148
394,148
395,148
9,149
44,149
45,149
81,149
335,149
386,149
387,149
388,149
10,150
43,150
81,150
334,150
10,151
41,151
42,151
81,151
334,151
11,152
12,152
40,152
81,152
334,152
13,153
38,153
39,153
81,153
334,153
14,154
36,154
37,154
82,154
334,154
15,155
34,155
35,155
82,155
334,155
16,156
31,156
32,156
33,156
82,156
201,156
202,156
203,156
204,156
205,156
206,156
207,156
208,156
209,156
210,156
334,156
17,157
18,157
30,157
82,157
200,157
211,157
212,157
213,157
214,157
215,157
216,157
217,157
218,157
219,157
220,157
221,157
222,157
223,157
224,157
225,157
226,157
227,157
228,157
334,157
19,158
20,158
28,158
29,158
82,158
189,158
190,158
191,158
192,158
193,158
194,158
195,158
196,158
197,158
198,158
199,158
229,158
230,158
231,158
232,158
333,158
21,159
22,159
23,159
24,159
25,159
26,159
27,159
82,159
185,159
186,159
187,159
188,159
233,159
234,159
235,159
236,159
238,159
333,159
83,160
183,160
184,160
237,160
239,160
240,160
241,160
333,160
83,161
182,161
242,161
243,161
244,161
333,161
83,162
179,162
180,162
181,162
245,162
246,162
332,162
83,163
176,163
177,163
178,163
247,163
332,163
83,164
174,164
175,164
247,164
332,164
83,165
173,165
248,165
249,165
332,165
83,166
171,166
172,166
250,166
332,166
83,167
170,167
250,167
332,167
83,168
169,168
251,168
332,168
83,169
168,169
252,169
332,169
83,170
168,170
253,170
332,170
83,171
168,171
253,171
332,171
83,172
165,172
166,172
167,172
254,172
332,172
83,173
164,173
255,173
332,173
83,174
164,174
256,174
332,174
83,175
163,175
256,175
332,175
83,176
164,176
257,176
332,176
83,177
163,177
257,177
331,177
84,178
163,178
257,178
331,178
84,179
163,179
258,179
331,179
84,180
163,180
258,180
331,180
83,181
163,181
258,181
331,181
83,182
162,182
258,182
331,182
84,183
162,183
257,183
331,183
83,184
162,184
257,184
331,184
83,185
163,185
257,185
330,185
83,186
163,186
257,186
330,186
83,187
163,187
257,187
330,187
83,188
164,188
256,188
330,188
83,189
164,189
255,189
330,189
83,190
165,190
254,190
329,190
83,191
165,191
253,191
330,191
83,192
166,192
253,192
330,192
83,193
166,193
254,193
330,193
83,194
167,194
253,194
330,194
83,195
168,195
252,195
330,195
83,196
169,196
251,196
330,196
84,197
170,197
251,197
330,197
84,198
171,198
250,198
329,198
84,199
172,199
251,199
329,199
84,200
173,200
249,200
250,200
252,200
329,200
84,201
173,201
248,201
251,201
329,201
84,202
173,202
247,202
329,202
84,203
174,203
247,203
329,203
84,204
174,204
247,204
328,204
83,205
175,205
246,205
328,205
83,206
175,206
245,206
328,206
83,207
176,207
245,207
328,207
83,208
176,208
245,208
328,208
83,209
176,209
244,209
328,209
83,210
176,210
244,210
329,210
83,211
176,211
244,211
328,211
84,212
177,212
245,212
328,212
84,213
177,213
245,213
328,213
83,214
178,214
245,214
328,214
84,215
178,215
245,215
328,215
84,216
179,216
245,216
327,216
