194,0
195,0
204,0
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
205,1
206,1
207,1
208,1
209,1
210,1
180,2
181,2
182,2
183,2
211,2
212,2
213,2
214,2
215,2
216,2
218,2
174,3
175,3
176,3
177,3
178,3
179,3
217,3
219,3
220,3
171,4
172,4
173,4
221,4
222,4
224,4
225,4
226,4
168,5
169,5
170,5
223,5
227,5
228,5
165,6
166,6
167,6
229,6
230,6
164,7
231,7
161,8
162,8
163,8
232,8
160,9
233,9
235,9
158,10
159,10
234,10
236,10
237,10
157,11
238,11
156,12
238,12
155,13
239,13
155,14
240,14
154,15
240,15
154,16
241,16
153,17
242,17
152,18
242,18
151,19
243,19
150,20
244,20
150,21
245,21
149,22
245,22
149,23
245,23
150,24
245,24
150,25
245,25
150,26
245,26
150,27
245,27
150,28
245,28
149,29
244,29
150,30
244,30
150,31
244,31
151,32
244,32
152,33
243,33
153,34
242,34
153,35
241,35
154,36
240,36
154,37
239,37
155,38
238,38
156,39
237,39
156,40
237,40
157,41
236,41
157,42
235,42
158,43
159,43
234,43
160,44
233,44
160,45
232,45
161,46
231,46
161,47
231,47
162,48
230,48
162,49
229,49
163,50
228,50
163,51
228,51
163,52
228,52
164,53
228,53
165,54
227,54
165,55
226,55
165,56
226,56
166,57
226,57
167,58
225,58
167,59
225,59
167,60
224,60
167,61
225,61
167,62
225,62
167,63
224,63
168,64
224,64
168,65
224,65
168,66
224,66
167,67
224,67
167,68
225,68
167,69
225,69
167,70
225,70
166,71
226,71
227,71
228,71
166,72
229,72
165,73
230,73
165,74
231,74
164,75
232,75
162,76
163,76
233,76
234,76
235,76
159,77
160,77
161,77
236,77
157,78
158,78
237,78
238,78
239,78
240,78
154,79
155,79
156,79
241,79
242,79
147,80
148,80
149,80
150,80
151,80
152,80
153,80
243,80
244,80
245,80
248,80
249,80
250,80
137,81
138,81
139,81
141,81
142,81
143,81
144,81
145,81
146,81
246,81
247,81
251,81
252,81
253,81
258,81
259,81
260,81
127,82
128,82
129,82
130,82
131,82
132,82
133,82
134,82
135,82
136,82
